STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Oct-2014
Time,10:6
Box Index,1
ExptType,0
SessionRecord,112

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,156100
Pellet Count,88
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,79,
SensorTC
S(1),
498,
AutoControl,Index,3,
AC Comment,,Discrimination 5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,3,1,0,0,0,1,1,3,2,2,0,1,1,0,1,3,3,1,2,2,0,0,0,3,2,0,1,3,0,0,1,1,2,1,2,0,0,0,1,3,1,1,1,3,2,0,0,3,0,2,1,1,1,0,2,0,1,3,0,1,1,3,0,2,2,3,0,1,0,1,0,1,0,1,0,2,1,2,3,0,1,3,1,2,3,0,3,2,1,0,0,0,1,1,0,0,1,0,2,2,3,1,0,1,3,1,1,0,2,1,0,2,0,1,1,0,3,3,
Control,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,
Frequency,9000,2000,4999,2000,9000,9000,9000,2000,2000,4999,5001,5001,9000,2000,2000,9000,2000,4999,4999,2000,5001,5001,9000,9000,9000,4999,5001,9000,2000,4999,9000,9000,2000,2000,5001,2000,5001,9000,9000,9000,2000,4999,2000,2000,2000,4999,5001,9000,9000,4999,9000,5001,2000,2000,2000,9000,5001,9000,2000,4999,9000,2000,2000,4999,9000,5001,5001,4999,9000,2000,9000,2000,9000,2000,9000,2000,9000,5001,2000,5001,4999,9000,2000,4999,2000,5001,4999,9000,4999,5001,2000,9000,9000,9000,2000,2000,9000,9000,2000,9000,5001,5001,4999,2000,9000,2000,4999,2000,2000,9000,5001,2000,9000,5001,9000,2000,2000,9000,4999,4999,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,279,0,0,279,458,0,1,0,0,0,0,
0,4,0,0,2458,2548,0,0,2548,2779,1,0,0,0,0,0,
0,3,0,0,4779,4863,0,0,4863,5363,0,0,0,0,5363,5497,
1,0,1,1,5997,6240,0,0,6240,6740,0,0,6740,6769,0,0,
2,0,3,2,6769,6882,0,0,6882,7382,0,0,7382,7585,0,0,
3,4,1,3,7585,7618,0,1,0,0,0,0,0,0,0,0,
3,4,1,3,9618,9687,0,0,9687,10065,0,1,0,0,0,0,
3,0,1,3,12065,12096,0,0,12096,12596,0,0,12596,12675,0,0,
4,0,0,4,12675,12793,0,0,12793,13293,0,0,0,0,13293,13429,
5,0,0,5,13429,13481,0,0,13481,13981,0,0,0,0,13981,14122,
6,0,0,6,14122,14168,0,0,14168,14668,0,0,0,0,14668,14751,
7,0,1,7,14751,14793,0,0,14793,15293,0,0,15293,15377,0,0,
8,0,1,8,15377,15415,0,0,15415,15915,0,0,15915,16028,0,0,
9,1,3,9,16028,16068,0,0,16068,16568,0,0,16568,16906,0,0,
10,3,2,10,17406,17483,0,0,17483,17983,0,0,0,0,17983,18211,
11,3,2,11,18711,18753,0,0,18753,19253,0,0,0,0,19253,19451,
12,3,0,12,19951,20086,0,0,20086,20586,0,0,0,0,20586,20741,
13,0,1,13,21241,21332,0,0,21332,21832,0,0,21832,21887,0,0,
14,1,1,14,21887,21938,0,0,21938,22438,0,0,22438,22626,0,0,
15,0,0,15,23126,23736,0,0,23736,24236,0,0,0,0,24236,24332,
16,0,1,16,24332,24429,0,0,24429,24929,0,0,24929,24973,0,0,
17,0,3,17,24973,25102,0,0,25102,25602,0,0,25602,25700,0,0,
18,0,3,18,25700,25822,0,0,25822,26322,0,0,26322,26476,0,0,
19,0,1,19,26476,26559,0,0,26559,27059,0,0,27059,27181,0,0,
20,0,2,20,27181,27229,0,0,27229,27729,0,0,0,0,27729,28514,
21,3,2,21,28514,28607,0,0,28607,29107,0,0,0,0,29107,29384,
22,3,0,22,29884,29932,0,0,29932,30432,0,0,0,0,30432,30482,
23,2,0,23,30982,31141,0,0,31141,31641,0,0,0,0,31641,33641,
24,0,0,24,34141,34924,0,0,34924,35424,0,0,0,0,35424,35481,
25,1,3,25,35481,35559,0,0,35559,36059,0,0,36059,36306,0,0,
26,0,2,26,36806,37320,0,0,37320,37820,0,0,0,0,37820,38508,
27,0,0,27,38508,38572,0,0,38572,39072,0,0,0,0,39072,39144,
28,0,1,28,39144,39191,0,0,39191,39691,0,0,39691,39775,0,0,
29,0,3,29,39775,39828,0,0,39828,40328,0,0,40328,40405,0,0,
30,0,0,30,40405,40472,0,0,40472,40972,0,0,0,0,40972,41118,
31,0,0,31,41118,41168,0,0,41168,41668,0,0,0,0,41668,41708,
32,0,1,32,41708,41759,0,0,41759,42259,0,0,42259,42529,0,0,
33,4,1,33,42529,42532,0,1,0,0,0,0,0,0,0,0,
33,0,1,33,44532,44912,0,0,44912,45412,0,0,45412,45453,0,0,
34,3,2,34,45453,45561,0,0,45561,46061,0,0,0,0,46061,46170,
35,0,1,35,46670,47118,0,0,47118,47618,0,0,47618,47760,0,0,
36,0,2,36,47760,47851,0,0,47851,48351,0,0,0,0,48351,48596,
37,0,0,37,48596,48647,0,0,48647,49147,0,0,0,0,49147,49172,
38,4,0,38,49172,49246,0,0,49246,49679,1,0,0,0,0,0,
38,0,0,38,51679,52446,0,0,52446,52946,0,0,0,0,52946,53023,
39,0,0,39,53023,53086,0,0,53086,53586,0,0,0,0,53586,53649,
40,1,1,40,53649,53716,0,0,53716,54216,0,0,54216,54227,0,0,
41,1,3,41,54727,54907,0,0,54907,55407,0,0,55407,55622,0,0,
42,0,1,42,56122,57360,0,0,57360,57860,0,0,57860,57916,0,0,
43,0,1,43,57916,58001,0,0,58001,58501,0,0,58501,58548,0,0,
44,0,1,44,58548,58638,0,0,58638,59138,0,0,59138,59193,0,0,
45,0,3,45,59193,59284,0,0,59284,59784,0,0,59784,59878,0,0,
46,3,2,46,59878,59980,0,0,59980,60480,0,0,0,0,60480,60546,
47,0,0,47,61046,61060,0,0,61060,61560,0,0,0,0,61560,61609,
48,0,0,48,61609,61684,0,0,61684,62184,0,0,0,0,62184,62405,
49,1,3,49,62405,62467,0,0,62467,62967,0,0,62967,63024,0,0,
50,3,0,50,63524,63688,0,0,63688,64188,0,0,0,0,64188,64198,
51,0,2,51,64698,64718,0,0,64718,65218,0,0,0,0,65218,65502,
52,0,1,52,65502,65564,0,0,65564,66064,0,0,66064,66107,0,0,
53,0,1,53,66107,66186,0,0,66186,66686,0,0,66686,66817,0,0,
54,0,1,54,66817,66936,0,0,66936,67436,0,0,67436,67542,0,0,
55,4,0,55,67542,67637,0,0,67637,68126,0,1,0,0,0,0,
55,4,0,55,70126,70215,0,0,70215,70714,1,0,0,0,0,0,
55,3,0,55,72714,72845,0,0,72845,73345,0,0,0,0,73345,73476,
56,0,2,56,73976,74074,0,0,74074,74574,0,0,0,0,74574,74895,
57,0,0,57,74895,75041,0,0,75041,75541,0,0,0,0,75541,75636,
58,4,1,58,75636,75697,0,0,75697,76195,0,1,0,0,0,0,
58,0,1,58,78195,78398,0,0,78398,78898,0,0,78898,79039,0,0,
59,4,3,59,79039,79047,0,1,0,0,0,0,0,0,0,0,
59,1,3,59,81047,81429,0,0,81429,81929,0,0,81929,82109,0,0,
60,0,0,60,82609,83026,0,0,83026,83526,0,0,0,0,83526,83621,
61,0,1,61,83621,83691,0,0,83691,84191,0,0,84191,84239,0,0,
62,1,1,62,84239,84349,0,0,84349,84849,0,0,84849,84920,0,0,
63,1,3,63,85420,85902,0,0,85902,86402,0,0,86402,86676,0,0,
64,0,0,64,87176,87286,0,0,87286,87786,0,0,0,0,87786,88003,
65,0,2,65,88003,88090,0,0,88090,88590,0,0,0,0,88590,88811,
