STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Oct-2014
Time,10:3
Box Index,1
ExptType,0
SessionRecord,115

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,158172
Pellet Count,95
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,78,
SensorTC
S(1),
455,
AutoControl,Index,4,
AC Comment,,Discrimination 5.5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,2,1,3,0,3,0,1,0,2,2,2,0,1,3,1,0,1,3,0,1,0,1,0,0,2,0,0,3,1,3,1,2,1,0,2,1,1,1,1,3,3,2,0,0,0,0,0,0,2,1,3,1,1,0,2,1,3,3,0,2,2,0,1,0,0,1,3,1,1,2,0,1,3,1,3,0,1,2,1,0,0,3,2,0,1,2,0,0,1,1,3,1,0,0,0,1,3,1,2,1,1,0,0,3,2,2,3,0,1,1,0,1,1,0,3,2,0,
Control,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,
Frequency,2000,2000,9000,5501,2000,5499,9000,5499,9000,2000,9000,5501,5501,5501,9000,2000,5499,2000,9000,2000,5499,9000,2000,9000,2000,9000,9000,5501,9000,9000,5499,2000,5499,2000,5501,2000,9000,5501,2000,2000,2000,2000,5499,5499,5501,9000,9000,9000,9000,9000,9000,5501,2000,5499,2000,2000,9000,5501,2000,5499,5499,9000,5501,5501,9000,2000,9000,9000,2000,5499,2000,2000,5501,9000,2000,5499,2000,5499,9000,2000,5501,2000,9000,9000,5499,5501,9000,2000,5501,9000,9000,2000,2000,5499,2000,9000,9000,9000,2000,5499,2000,5501,2000,2000,9000,9000,5499,5501,5501,5499,9000,2000,2000,9000,2000,2000,9000,5499,5501,9000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,91,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,2091,2192,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,4192,4464,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,6464,6564,0,0,6564,7064,0,0,7064,7261,0,0,
1,0,1,1,7261,7350,0,0,7350,7850,0,0,7850,8136,0,0,
2,0,0,2,8136,8219,0,0,8219,8719,0,0,0,0,8719,8835,
3,3,2,3,8835,8901,0,0,8901,9401,0,0,0,0,9401,9790,
4,4,1,4,10290,10754,0,1,0,0,0,0,0,0,0,0,
4,4,1,4,12754,12811,0,1,0,0,0,0,0,0,0,0,
4,4,1,4,14811,15740,1,0,0,0,0,0,0,0,0,0,
4,4,1,4,17740,17954,0,1,0,0,0,0,0,0,0,0,
4,0,1,4,19954,20109,0,0,20109,20609,0,0,20609,20657,0,0,
5,1,3,5,20657,20744,0,0,20744,21244,0,0,21244,21377,0,0,
6,4,0,6,21877,21985,0,0,21985,22433,0,1,0,0,0,0,
6,0,0,6,24433,25032,0,0,25032,25532,0,0,0,0,25532,25649,
7,0,3,7,25649,25720,0,0,25720,26220,0,0,26220,26710,0,0,
8,3,0,8,26710,26785,0,0,26785,27285,0,0,0,0,27285,27948,
9,0,1,9,28448,28507,0,0,28507,29007,0,0,29007,29071,0,0,
10,0,0,10,29071,29167,0,0,29167,29667,0,0,0,0,29667,29856,
11,3,2,11,29856,29900,0,0,29900,30400,0,0,0,0,30400,32137,
12,0,2,12,32637,33486,0,0,33486,33986,0,0,0,0,33986,34059,
13,0,2,13,34059,34165,0,0,34165,34665,0,0,0,0,34665,35450,
14,0,0,14,35450,35501,0,0,35501,36001,0,0,0,0,36001,36389,
15,0,1,15,36389,36433,0,0,36433,36933,0,0,36933,37048,0,0,
16,4,3,16,37048,37054,0,1,0,0,0,0,0,0,0,0,
16,1,3,16,39054,39127,0,0,39127,39627,0,0,39627,40581,0,0,
17,4,1,17,41081,41654,0,0,41654,41769,1,0,0,0,0,0,
17,0,1,17,43769,43823,0,0,43823,44323,0,0,44323,44383,0,0,
18,4,0,18,44383,44388,0,1,0,0,0,0,0,0,0,0,
18,0,0,18,46388,46433,0,0,46433,46933,0,0,0,0,46933,47022,
19,0,1,19,47022,47076,0,0,47076,47576,0,0,47576,47647,0,0,
20,1,3,20,47647,47742,0,0,47742,48242,0,0,48242,48505,0,0,
21,0,0,21,49005,49090,0,0,49090,49590,0,0,0,0,49590,49688,
22,0,1,22,49688,49741,0,0,49741,50241,0,0,50241,50394,0,0,
23,0,0,23,50394,50480,0,0,50480,50980,0,0,0,0,50980,51021,
24,0,1,24,51021,51079,0,0,51079,51579,0,0,51579,51617,0,0,
25,0,0,25,51617,51672,0,0,51672,52172,0,0,0,0,52172,52244,
26,0,0,26,52244,52299,0,0,52299,52799,0,0,0,0,52799,53371,
27,0,2,27,53371,53424,0,0,53424,53924,0,0,0,0,53924,54777,
28,0,0,28,54777,54830,0,0,54830,55330,0,0,0,0,55330,55563,
29,0,0,29,55563,55604,0,0,55604,56104,0,0,0,0,56104,56446,
30,4,3,30,56446,56460,1,0,0,0,0,0,0,0,0,0,
30,0,3,30,58460,58539,0,0,58539,59039,0,0,59039,59085,0,0,
31,0,1,31,59085,59188,0,0,59188,59688,0,0,59688,59831,0,0,
32,1,3,32,59831,59885,0,0,59885,60385,0,0,60385,60776,0,0,
33,1,1,33,61276,61348,0,0,61348,61848,0,0,61848,61925,0,0,
34,3,2,34,62425,63691,0,0,63691,64191,0,0,0,0,64191,64195,
35,0,1,35,64695,64758,0,0,64758,65258,0,0,65258,65297,0,0,
36,0,0,36,65297,65393,0,0,65393,65893,0,0,0,0,65893,65981,
37,0,2,37,65981,66035,0,0,66035,66535,0,0,0,0,66535,66579,
38,1,1,38,66579,66643,0,0,66643,67143,0,0,67143,67237,0,0,
39,0,1,39,67737,68103,0,0,68103,68603,0,0,68603,68673,0,0,
40,0,1,40,68673,68790,0,0,68790,69290,0,0,69290,69341,0,0,
41,0,1,41,69341,69404,0,0,69404,69904,0,0,69904,69945,0,0,
42,1,3,42,69945,70028,0,0,70028,70528,0,0,70528,70781,0,0,
43,1,3,43,71281,71541,0,0,71541,72041,0,0,72041,72322,0,0,
44,3,2,44,72822,73366,0,0,73366,73866,0,0,0,0,73866,73877,
45,0,0,45,74377,75045,0,0,75045,75545,0,0,0,0,75545,75703,
46,3,0,46,75703,75760,0,0,75760,76260,0,0,0,0,76260,76334,
47,4,0,47,76834,76912,0,0,76912,77412,0,1,0,0,0,0,
47,0,0,47,79412,79436,0,0,79436,79936,0,0,0,0,79936,80010,
48,0,0,48,80010,80054,0,0,80054,80554,0,0,0,0,80554,80669,
49,0,0,49,80669,80719,0,0,80719,81219,0,0,0,0,81219,81639,
50,3,0,50,81639,81681,0,0,81681,82181,0,0,0,0,82181,82713,
51,0,2,51,83213,83734,0,0,83734,84234,0,0,0,0,84234,84317,
52,0,1,52,84317,84381,0,0,84381,84881,0,0,84881,85321,0,0,
53,4,3,53,85321,85326,0,1,0,0,0,0,0,0,0,0,
53,4,3,53,87326,87497,0,0,87497,87933,1,0,0,0,0,0,
53,0,3,53,89933,90659,0,0,90659,91159,0,0,91159,91444,0,0,
54,0,1,54,91444,91539,0,0,91539,92039,0,0,92039,92088,0,0,
55,0,1,55,92088,92135,0,0,92135,92635,0,0,92635,92666,0,0,
56,4,0,56,92666,92669,0,1,0,0,0,0,0,0,0,0,
56,0,0,56,94669,94757,0,0,94757,95257,0,0,0,0,95257,95329,
57,0,2,57,95329,95374,0,0,95374,95874,0,0,0,0,95874,96079,
58,0,1,58,96079,96130,0,0,96130,96630,0,0,96630,96686,0,0,
59,1,3,59,96686,96749,0,0,96749,97249,0,0,97249,97439,0,0,
60,1,3,60,97939,98176,0,0,98176,98676,0,0,98676,98797,0,0,
