STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Mar-2019
Time,9:32
Box Index,1
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165710
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,84,
SensorTC
S(1),
356,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,2,3,1,0,2,1,3,0,1,0,1,0,2,1,3,3,0,0,1,1,2,2,0,3,1,1,0,2,0,3,1,1,0,2,0,1,3,0,1,3,1,0,0,2,1,0,3,1,0,1,0,1,2,3,1,0,2,1,2,1,0,3,2,3,0,0,1,0,1,2,1,0,1,0,1,1,3,0,0,2,3,3,0,1,2,3,0,2,1,0,1,0,1,0,3,0,1,0,1,3,2,1,0,2,1,2,1,0,3,1,3,1,1,0,2,0,0,
Control,0,1,0,2,3,1,0,2,1,3,0,1,0,1,0,2,1,3,3,0,0,1,1,2,2,0,3,1,1,0,2,0,3,1,1,0,2,0,1,3,0,1,3,1,0,0,2,1,0,3,1,0,1,0,1,2,3,1,0,2,1,2,1,0,3,2,3,0,0,1,0,1,2,1,0,1,0,1,1,3,0,0,2,3,3,0,1,2,3,0,2,1,0,1,0,1,0,3,0,1,0,1,3,2,1,0,2,1,2,1,0,3,1,3,1,1,0,2,0,0,
Frequency,2000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,8000,2000,8000,2000,5000,8000,5000,5000,2000,2000,8000,8000,5000,5000,2000,5000,8000,8000,2000,5000,2000,5000,8000,8000,2000,5000,2000,8000,5000,2000,8000,5000,8000,2000,2000,5000,8000,2000,5000,8000,2000,8000,2000,8000,5000,5000,8000,2000,5000,8000,5000,8000,2000,5000,5000,5000,2000,2000,8000,2000,8000,5000,8000,2000,8000,2000,8000,8000,5000,2000,2000,5000,5000,5000,2000,8000,5000,5000,2000,5000,8000,2000,8000,2000,8000,2000,5000,2000,8000,2000,8000,5000,5000,8000,2000,5000,8000,5000,8000,2000,5000,8000,5000,8000,8000,2000,5000,2000,2000,
Amplitude,83,66,83,75,75,66,83,75,66,75,83,66,83,66,83,75,66,75,75,83,83,66,66,75,75,83,75,66,66,83,75,83,75,66,66,83,75,83,66,75,83,66,75,66,83,83,75,66,83,75,66,83,66,83,66,75,75,66,83,75,66,75,66,83,75,75,75,83,83,66,83,66,75,66,83,66,83,66,66,75,83,83,75,75,75,83,66,75,75,83,75,66,83,66,83,66,83,75,83,66,83,66,75,75,66,83,75,66,75,66,83,75,66,75,66,66,83,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,0,0,0,126,1,0,126,626,0,0,626,956,0,0,0,0,0,0,
1,0,1,1,1956,2461,0,1,2461,2961,0,0,0,0,2961,3197,0,0,0,0,
2,0,0,2,3197,3276,0,0,3276,3776,0,0,3776,3827,0,0,0,0,0,0,
3,1,2,3,3827,3887,0,0,3887,4387,0,0,0,0,0,0,4387,4573,0,0,
4,0,3,4,5573,5856,0,0,5856,6356,0,0,0,0,0,0,0,0,6356,6361,
5,0,1,5,6361,6424,0,0,6424,6924,0,0,0,0,6924,7134,0,0,0,0,
6,0,0,6,7134,7201,0,0,7201,7701,0,0,7701,7785,0,0,0,0,0,0,
7,1,2,7,7785,7826,0,0,7826,8326,0,0,0,0,0,0,8326,8503,0,0,
8,3,1,8,9503,9632,0,0,9632,10132,0,0,0,0,10132,10410,0,0,0,0,
9,0,3,9,11410,11425,0,0,11425,11925,0,0,0,0,0,0,0,0,11925,12064,
10,0,0,10,12064,12138,0,0,12138,12638,0,0,12638,12721,0,0,0,0,0,0,
11,0,1,11,12721,12755,0,0,12755,13255,0,0,0,0,13255,13317,0,0,0,0,
12,0,0,12,13317,13406,0,0,13406,13906,0,0,13906,14058,0,0,0,0,0,0,
13,0,1,13,14058,14092,0,0,14092,14592,0,0,0,0,14592,14868,0,0,0,0,
14,0,0,14,14868,14974,0,0,14974,15474,0,0,15474,15616,0,0,0,0,0,0,
15,1,2,15,15616,15660,0,0,15660,16160,0,0,0,0,0,0,16160,16703,0,0,
16,0,1,16,17703,18580,0,0,18580,19080,0,0,0,0,19080,19361,0,0,0,0,
17,0,3,17,19361,19432,0,0,19432,19932,0,0,0,0,0,0,0,0,19932,20111,
18,0,3,18,20111,20184,0,0,20184,20684,0,0,0,0,0,0,0,0,20684,20861,
19,0,0,19,20861,20930,0,0,20930,21430,0,0,21430,21575,0,0,0,0,0,0,
20,0,0,20,21575,21624,0,0,21624,22124,0,0,22124,22401,0,0,0,0,0,0,
21,0,1,21,22401,22451,0,0,22451,22951,0,0,0,0,22951,23527,0,0,0,0,
22,0,1,22,23527,23643,0,0,23643,24143,0,0,0,0,24143,24632,0,0,0,0,
23,4,2,23,24632,24732,0,0,24732,24898,1,0,0,0,0,0,0,0,0,0,
23,4,2,23,25398,25508,0,0,25508,25872,0,1,0,0,0,0,0,0,0,0,
23,1,2,23,26372,26618,0,0,26618,27118,0,0,0,0,0,0,27118,28160,0,0,
24,1,2,24,29160,30038,0,1,30038,30538,0,0,0,0,0,0,30538,30715,0,0,
25,0,0,25,31715,32151,0,1,32151,32651,0,0,32651,32702,0,0,0,0,0,0,
26,0,3,26,32702,32753,0,0,32753,33253,0,0,0,0,0,0,0,0,33253,33382,
27,0,1,27,33382,33475,0,0,33475,33975,0,0,0,0,33975,34429,0,0,0,0,
28,0,1,28,34429,34527,0,0,34527,35027,0,0,0,0,35027,35201,0,0,0,0,
29,0,0,29,35201,35293,0,0,35293,35793,0,0,35793,35878,0,0,0,0,0,0,
30,1,2,30,35878,35921,0,0,35921,36421,0,0,0,0,0,0,36421,36697,0,0,
31,0,0,31,37697,38307,0,0,38307,38807,0,0,38807,38878,0,0,0,0,0,0,
32,0,3,32,38878,38926,0,0,38926,39426,0,0,0,0,0,0,0,0,39426,39600,
33,0,1,33,39600,39699,0,0,39699,40199,0,0,0,0,40199,40619,0,0,0,0,
34,3,1,34,40619,40700,0,0,40700,41200,0,0,0,0,41200,41589,0,0,0,0,
35,0,0,35,42589,42779,0,0,42779,43279,0,0,43279,43335,0,0,0,0,0,0,
36,1,2,36,43335,43383,0,0,43383,43883,0,0,0,0,0,0,43883,43996,0,0,
37,0,0,37,44996,45448,0,0,45448,45948,0,0,45948,46031,0,0,0,0,0,0,
38,0,1,38,46031,46074,0,0,46074,46574,0,0,0,0,46574,46801,0,0,0,0,
39,0,3,39,46801,46891,0,0,46891,47391,0,0,0,0,0,0,0,0,47391,47614,
40,0,0,40,47614,47693,0,0,47693,48193,0,0,48193,48276,0,0,0,0,0,0,
41,0,1,41,48276,48331,0,0,48331,48831,0,0,0,0,48831,49086,0,0,0,0,
42,0,3,42,49086,49195,0,0,49195,49695,0,0,0,0,0,0,0,0,49695,49974,
43,0,1,43,49974,50071,0,0,50071,50571,0,0,0,0,50571,51089,0,0,0,0,
44,0,0,44,51089,51172,0,0,51172,51672,0,0,51672,51774,0,0,0,0,0,0,
45,0,0,45,51774,51811,0,0,51811,52311,0,0,52311,52409,0,0,0,0,0,0,
46,0,2,46,52409,52467,0,0,52467,52967,0,0,0,0,0,0,52967,53265,0,0,
47,2,1,47,53265,53347,0,0,53347,53847,0,0,0,0,53847,55847,0,0,0,0,
48,0,0,48,56347,57362,0,0,57362,57862,0,0,57862,57916,0,0,0,0,0,0,
49,0,3,49,57916,57971,0,0,57971,58471,0,0,0,0,0,0,0,0,58471,59078,
50,0,1,50,59078,59184,0,0,59184,59684,0,0,0,0,59684,59931,0,0,0,0,
51,0,0,51,59931,60042,0,0,60042,60542,0,0,60542,60629,0,0,0,0,0,0,
52,3,1,52,60629,60673,0,0,60673,61173,0,0,0,0,61173,61435,0,0,0,0,
53,0,0,53,62435,62978,0,0,62978,63478,0,0,63478,63557,0,0,0,0,0,0,
54,0,1,54,63557,63600,0,0,63600,64100,0,0,0,0,64100,64418,0,0,0,0,
55,1,2,55,64418,64505,0,0,64505,65005,0,0,0,0,0,0,65005,65250,0,0,
56,0,3,56,66250,66564,0,0,66564,67064,0,0,0,0,0,0,0,0,67064,67208,
57,0,1,57,67208,67291,0,0,67291,67791,0,0,0,0,67791,68010,0,0,0,0,
58,0,0,58,68010,68085,0,0,68085,68585,0,0,68585,68669,0,0,0,0,0,0,
59,1,2,59,68669,68708,0,0,68708,69208,0,0,0,0,0,0,69208,69534,0,0,
60,0,1,60,70534,70919,0,0,70919,71419,0,0,0,0,71419,71579,0,0,0,0,
