STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Nov-2019
Time,10:57
Box Index,1
ExptType,0
SessionRecord,52

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165565
Pellet Count,204
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,60,
SensorTC
S(1),
345,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,3,2,1,1,1,3,1,0,0,0,0,0,1,1,3,3,1,1,0,0,2,2,0,0,1,0,2,3,1,3,1,1,0,2,2,1,1,2,0,1,3,0,3,1,0,0,0,0,2,2,1,3,3,1,0,1,1,0,1,1,2,0,0,1,0,0,3,3,2,1,3,2,2,1,3,0,1,0,0,1,0,1,1,0,3,2,1,0,3,2,0,1,0,1,1,2,1,0,0,1,2,0,1,3,0,3,0,1,0,0,3,3,1,0,2,1,1,2,
Control,2,0,3,2,1,1,1,3,1,0,0,0,0,0,1,1,3,3,1,1,0,0,2,2,0,0,1,0,2,3,1,3,1,1,0,2,2,1,1,2,0,1,3,0,3,1,0,0,0,0,2,2,1,3,3,1,0,1,1,0,1,1,2,0,0,1,0,0,3,3,2,1,3,2,2,1,3,0,1,0,0,1,0,1,1,0,3,2,1,0,3,2,0,1,0,1,1,2,1,0,0,1,2,0,1,3,0,3,0,1,0,0,3,3,1,0,2,1,1,2,
Frequency,5000,2000,5000,5000,8000,8000,8000,5000,8000,2000,2000,2000,2000,2000,8000,8000,5000,5000,8000,8000,2000,2000,5000,5000,2000,2000,8000,2000,5000,5000,8000,5000,8000,8000,2000,5000,5000,8000,8000,5000,2000,8000,5000,2000,5000,8000,2000,2000,2000,2000,5000,5000,8000,5000,5000,8000,2000,8000,8000,2000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,5000,8000,5000,5000,5000,8000,5000,2000,8000,2000,2000,8000,2000,8000,8000,2000,5000,5000,8000,2000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,2000,8000,5000,2000,8000,5000,2000,5000,2000,8000,2000,2000,5000,5000,8000,2000,5000,8000,8000,5000,
Amplitude,75,83,75,75,66,66,66,75,66,83,83,83,83,83,66,66,75,75,66,66,83,83,75,75,83,83,66,83,75,75,66,75,66,66,83,75,75,66,66,75,83,66,75,83,75,66,83,83,83,83,75,75,66,75,75,66,83,66,66,83,66,66,75,83,83,66,83,83,75,75,75,66,75,75,75,66,75,83,66,83,83,66,83,66,66,83,75,75,66,83,75,75,83,66,83,66,66,75,66,83,83,66,75,83,66,75,83,75,83,66,83,83,75,75,66,83,75,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,Reward,,Reward,,Reward,,Reward,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Count :-,Entry,Count :-,
0,0,2,0,0,77,0,0,77,577,0,0,0,0,0,0,577,1086,0,0,0,0,0,0,1086,0,0,0,
1,0,0,1,1086,1157,0,0,1157,1657,0,0,1657,1960,0,0,0,0,0,0,1960,1,0,0,0,0,0,0,
2,0,3,2,1960,2017,0,0,2017,2517,0,0,0,0,0,0,0,0,2517,2833,0,3,0,0,2833,1,0,0,
3,0,2,3,2833,2906,0,0,2906,3406,0,0,0,0,0,0,3406,3750,0,0,0,0,0,0,0,3,3750,1,
4,1,1,4,3750,3841,0,0,3841,4341,0,0,0,0,4341,4715,0,0,0,0,0,0,0,0,0,0,0,0,
5,4,1,5,5215,10280,0,0,10280,10641,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,1,5,11641,12315,0,1,12315,12815,0,0,0,0,12815,12976,0,0,0,0,0,0,12976,1,0,0,0,0,
6,0,1,6,12976,13043,0,0,13043,13543,0,0,0,0,13543,14131,0,0,0,0,0,0,14131,1,0,0,0,0,
7,0,3,7,14131,14196,0,0,14196,14696,0,0,0,0,0,0,0,0,14696,15716,0,0,0,0,0,0,15716,0,
8,0,1,8,15716,15824,0,0,15824,16324,0,0,0,0,16324,16943,0,0,0,0,0,0,16943,1,0,0,0,0,
9,0,0,9,16943,16998,0,0,16998,17498,0,0,17498,17724,0,0,0,0,0,0,17724,1,0,0,0,0,0,0,
10,0,0,10,17724,17771,0,0,17771,18271,0,0,18271,18789,0,0,0,0,0,0,18789,3,0,0,0,0,0,0,
11,4,0,11,18789,18844,0,0,18844,19250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,4,0,11,20250,22070,0,0,22070,22502,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,4,0,11,23502,25310,0,0,25310,25565,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,4,0,11,26565,26594,0,0,26594,26681,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,0,11,27681,28616,0,0,28616,29116,0,0,29116,29376,0,0,0,0,0,0,29376,1,0,0,0,0,0,0,
12,0,0,12,29376,29431,1,0,29431,29931,0,0,29931,30101,0,0,0,0,0,0,30101,4,0,0,0,0,0,0,
13,0,0,13,30101,30137,0,0,30137,30637,0,0,30637,30784,0,0,0,0,0,0,30784,4,0,0,0,0,0,0,
14,0,1,14,30784,30842,0,0,30842,31342,0,0,0,0,31342,32714,0,0,0,0,0,3,32714,1,0,0,0,0,
15,0,1,15,32714,32773,0,0,32773,33273,0,0,0,0,33273,34101,0,0,0,0,0,0,34101,0,0,0,0,0,
16,0,3,16,34101,34152,0,0,34152,34652,0,0,0,0,0,0,0,0,34652,34885,0,0,0,0,34885,0,0,0,
17,0,3,17,34885,34932,0,0,34932,35432,0,0,0,0,0,0,0,0,35432,35919,0,0,0,0,0,0,35919,0,
18,0,1,18,35919,35989,0,0,35989,36489,0,0,0,0,36489,37471,0,0,0,0,0,0,37471,1,0,0,0,0,
19,0,1,19,37471,37528,0,0,37528,38028,0,0,0,0,38028,38462,0,0,0,0,0,0,38462,1,0,0,0,0,
20,0,0,20,38462,38513,0,0,38513,39013,0,0,39013,39249,0,0,0,0,0,0,39249,1,0,0,0,0,0,0,
21,0,0,21,39249,39294,0,0,39294,39794,0,0,39794,39977,0,0,0,0,0,0,39977,3,0,0,0,0,0,0,
22,0,2,22,39977,40049,0,0,40049,40549,0,0,0,0,0,0,40549,41023,0,0,0,0,0,0,0,0,41023,1,
23,0,2,23,41023,41080,0,0,41080,41580,0,0,0,0,0,0,41580,41823,0,0,0,0,0,0,41823,1,0,0,
24,0,0,24,41823,41882,0,0,41882,42382,0,0,42382,42498,0,0,0,0,0,0,42498,1,0,0,0,3,0,0,
25,1,0,25,42498,42545,0,0,42545,43045,0,0,43045,43943,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
26,0,1,26,44443,46214,0,1,46214,46714,0,0,0,0,46714,47409,0,0,0,0,0,0,47409,1,0,0,0,0,
27,0,0,27,47409,47463,0,0,47463,47963,0,0,47963,48135,0,0,0,0,0,0,48135,1,0,0,0,0,0,0,
28,0,2,28,48135,48183,0,0,48183,48683,0,0,0,0,0,0,48683,49051,0,0,0,3,0,0,0,0,49051,1,
29,0,3,29,49051,49099,0,0,49099,49599,0,0,0,0,0,0,0,0,49599,49990,0,0,0,0,49990,0,0,0,
30,0,1,30,49990,50053,0,0,50053,50553,0,0,0,0,50553,51155,0,0,0,0,0,0,51155,1,0,0,0,0,
31,0,3,31,51155,51211,0,0,51211,51711,0,0,0,0,0,0,0,0,51711,51922,0,0,0,0,51922,1,0,0,
32,0,1,32,51922,51964,0,0,51964,52464,0,0,0,0,52464,53024,0,0,0,0,0,0,53024,0,0,3,0,0,
33,4,1,33,53024,53078,0,0,53078,53460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,1,33,54460,58018,0,0,58018,58518,0,0,0,0,58518,58645,0,0,0,0,0,0,58645,1,0,0,0,0,
34,0,0,34,58645,58703,0,0,58703,59203,0,0,59203,59362,0,0,0,0,0,0,59362,1,0,0,0,0,0,0,
35,0,2,35,59362,59402,0,0,59402,59902,0,0,0,0,0,0,59902,60296,0,0,0,3,0,0,0,0,60296,0,
36,0,2,36,60296,60353,0,0,60353,60853,0,0,0,0,0,0,60853,61251,0,0,0,0,0,0,61251,0,0,0,
37,0,1,37,61251,61319,0,0,61319,61819,0,0,0,0,61819,62196,0,0,0,0,0,0,62196,1,0,0,0,0,
38,1,1,38,62196,62263,0,0,62263,62763,0,0,0,0,62763,63955,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,2,39,64455,66122,0,0,66122,66622,0,0,0,0,0,0,66622,66823,0,0,0,0,0,0,66823,1,0,0,
