STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Jul-2013
Time,10:30
Box Index,1
ExptType,0
SessionRecord,76

Session Title,Testing 1 vs. 1
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,ER12_1
DB Ref,Testing
DB Group,-1
Duration,360000
Pellet Count,94
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,116,
SensorTC
S(1),
789,
AutoControl,Index,1,
AC Comment,,Probe tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
160,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,4,1,2,5,1,0,1,2,0,1,0,0,3,1,3,0,4,1,0,3,1,1,1,3,5,2,0,2,0,0,1,1,4,0,0,1,1,3,2,1,5,0,0,1,2,3,0,0,5,0,3,1,1,1,3,2,0,1,2,1,4,0,0,1,0,1,0,2,0,1,3,1,0,0,3,5,2,1,4,0,0,5,2,2,4,1,0,0,3,1,1,0,1,1,3,0,1,3,2,2,4,0,1,1,3,0,5,1,0,0,1,0,1,5,0,0,1,3,0,4,2,1,3,2,0,1,1,3,2,4,1,2,0,1,1,3,0,0,0,1,1,0,5,4,1,2,0,0,3,0,0,2,1,1,1,3,5,0,1,
Control,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,
Frequency,8000,5001,2000,6000,4999,2000,8000,2000,6000,8000,2000,8000,8000,4000,2000,4000,8000,5001,2000,8000,4000,2000,2000,2000,4000,4999,6000,8000,6000,8000,8000,2000,2000,5001,8000,8000,2000,2000,4000,6000,2000,4999,8000,8000,2000,6000,4000,8000,8000,4999,8000,4000,2000,2000,2000,4000,6000,8000,2000,6000,2000,5001,8000,8000,2000,8000,2000,8000,6000,8000,2000,4000,2000,8000,8000,4000,4999,6000,2000,5001,8000,8000,4999,6000,6000,5001,2000,8000,8000,4000,2000,2000,8000,2000,2000,4000,8000,2000,4000,6000,6000,5001,8000,2000,2000,4000,8000,4999,2000,8000,8000,2000,8000,2000,4999,8000,8000,2000,4000,8000,5001,6000,2000,4000,6000,8000,2000,2000,4000,6000,5001,2000,6000,8000,2000,2000,4000,8000,8000,8000,2000,2000,8000,4999,5001,2000,6000,8000,8000,4000,8000,8000,6000,2000,2000,2000,4000,4999,8000,2000,
Amplitude,64,70,75,67,70,75,64,75,67,64,75,64,64,72,75,72,64,70,75,64,72,75,75,75,72,70,67,64,67,64,64,75,75,70,64,64,75,75,72,67,75,70,64,64,75,67,72,64,64,70,64,72,75,75,75,72,67,64,75,67,75,70,64,64,75,64,75,64,67,64,75,72,75,64,64,72,70,67,75,70,64,64,70,67,67,70,75,64,64,72,75,75,64,75,75,72,64,75,72,67,67,70,64,75,75,72,64,70,75,64,64,75,64,75,70,64,64,75,72,64,70,67,75,72,67,64,75,75,72,67,70,75,67,64,75,75,72,64,64,64,75,75,64,70,70,75,67,64,64,72,64,64,67,75,75,75,72,70,64,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,1744,1744,2107,0,1,0,0,0,0,
1,0,0,4107,5796,5796,6296,0,0,6296,6352,0,0,
2,4,4,6352,6476,6476,6890,0,1,0,0,0,0,
3,4,4,8890,9420,9420,9763,0,1,0,0,0,0,
4,4,4,11763,11797,11797,12213,0,1,0,0,0,0,
5,0,4,14213,15302,15302,15802,0,0,15802,15875,0,0,
6,4,1,15875,16139,16139,16437,1,0,0,0,0,0,
7,0,1,18437,18647,18647,19147,0,0,0,0,19147,19372,
8,4,2,19372,19490,19490,19891,0,1,0,0,0,0,
9,1,2,21891,21916,21916,22416,0,0,22416,22481,0,0,
10,4,5,22981,23128,23128,23528,0,1,0,0,0,0,
11,4,5,25528,31550,0,0,0,0,0,0,0,0,
12,4,5,33550,34191,0,0,0,0,0,0,0,0,
13,4,5,36191,36264,36264,36707,0,1,0,0,0,0,
14,4,5,38707,39270,39270,39761,0,1,0,0,0,0,
15,0,5,41761,42279,42279,42779,0,0,0,0,42779,42848,
16,0,1,42848,42978,42978,43478,0,0,0,0,43478,43615,
17,0,0,43615,43736,43736,44236,0,0,44236,44308,0,0,
18,4,1,44308,44441,44441,44879,0,1,0,0,0,0,
19,0,1,46879,47887,47887,48387,0,0,0,0,48387,48956,
20,0,2,48956,49110,49110,49610,0,0,49610,49685,0,0,
21,4,0,49685,49803,49803,50218,0,1,0,0,0,0,
22,1,0,52218,52244,52244,52744,0,0,52744,53106,0,0,
23,3,1,53606,53670,53670,54170,0,0,0,0,54170,54475,
24,2,0,54975,55164,55164,55664,0,0,55664,57664,0,0,
25,4,0,58164,64036,64036,64495,1,0,0,0,0,0,
26,4,0,66495,67552,67552,67850,0,1,0,0,0,0,
27,1,0,69850,69932,69932,70432,0,0,70432,70861,0,0,
28,0,3,71361,71719,71719,72219,0,0,0,0,72219,72779,
29,0,1,72779,72893,72893,73393,0,0,0,0,73393,73521,
30,0,3,73521,73633,73633,74133,0,0,0,0,74133,74514,
31,1,0,74514,74655,74655,75155,0,0,75155,75315,0,0,
32,0,4,75815,76121,76121,76621,0,0,76621,76622,0,0,
33,0,1,76622,76747,76747,77247,0,0,0,0,77247,77493,
34,0,0,77493,77591,77591,78091,0,0,78091,78340,0,0,
35,0,3,78340,78463,78463,78963,0,0,0,0,78963,79418,
36,0,1,79418,79526,79526,80026,0,0,0,0,80026,80170,
37,0,1,80170,80282,80282,80782,0,0,0,0,80782,80950,
38,3,1,80950,81095,81095,81595,0,0,0,0,81595,81684,
39,0,3,82184,82206,82206,82706,0,0,0,0,82706,82825,
40,0,5,82825,82949,82949,83449,0,0,0,0,83449,83639,
41,0,2,83639,83773,83773,84273,0,0,84273,84427,0,0,
42,0,0,84427,84538,84538,85038,0,0,85038,85063,0,0,
43,0,2,85063,85202,85202,85702,0,0,85702,85716,0,0,
44,4,0,85716,85849,85849,86286,0,1,0,0,0,0,
45,0,0,88286,88446,88446,88946,0,0,88946,89056,0,0,
46,4,0,89056,89142,0,0,0,0,0,0,0,0,
47,4,0,91142,92819,92819,93309,0,1,0,0,0,0,
48,4,0,95309,95350,95350,95776,1,0,0,0,0,0,
49,1,0,97776,97993,97993,98493,0,0,98493,98707,0,0,
50,0,1,99207,99254,99254,99754,0,0,0,0,99754,99808,
51,3,1,99808,99915,99915,100415,0,0,0,0,100415,100426,
52,0,4,100926,101021,101021,101521,0,0,101521,102079,0,0,
53,0,0,102079,102194,102194,102694,0,0,102694,102804,0,0,
54,0,0,102804,102906,102906,103406,0,0,103406,103450,0,0,
55,0,1,103450,103573,103573,104073,0,0,0,0,104073,104258,
56,3,1,104258,104355,104355,104855,0,0,0,0,104855,104950,
57,0,3,105450,106111,106111,106611,0,0,0,0,106611,106988,
58,1,2,106988,107102,107102,107602,0,0,107602,107711,0,0,
59,3,1,108211,108284,108284,108784,0,0,0,0,108784,108804,
60,0,5,109304,109376,109376,109876,0,0,0,0,109876,110112,
61,0,0,110112,110223,110223,110723,0,0,110723,110817,0,0,
62,1,0,110817,110949,110949,111449,0,0,111449,111498,0,0,
63,3,1,111998,112141,112141,112641,0,0,0,0,112641,112682,
64,0,2,113182,113491,113491,113991,0,0,113991,114285,0,0,
65,0,3,114285,114427,114427,114927,0,0,0,0,114927,115215,
66,0,0,115215,115330,115330,115830,0,0,115830,115860,0,0,
67,1,0,115860,115989,115989,116489,0,0,116489,116630,0,0,
68,2,5,117130,117195,117195,117695,0,0,0,0,117695,119695,
69,0,0,120195,125343,125343,125843,0,0,125843,126023,0,0,
70,0,3,126023,126181,126181,126681,0,0,0,0,126681,126919,
71,3,1,126919,127082,127082,127582,0,0,0,0,127582,127610,
72,0,1,128110,129065,129065,129565,0,0,0,0,129565,129898,
73,3,1,129898,130021,130021,130521,0,0,0,0,130521,130607,
74,0,3,131107,132112,132112,132612,0,0,0,0,132612,132833,
75,1,2,132833,132930,132930,133430,0,0,133430,133508,0,0,
76,4,0,134008,134074,134074,134553,0,1,0,0,0,0,
77,0,0,136553,136680,136680,137180,0,0,137180,137637,0,0,
78,3,1,137637,137749,137749,138249,0,0,0,0,138249,138254,
79,0,2,138754,140630,140630,141130,0,0,141130,141202,0,0,
80,3,1,141202,141320,141320,141820,0,0,0,0,141820,142010,
81,1,4,142510,142590,142590,143090,0,0,143090,143311,0,0,
82,4,0,143811,143912,143912,144292,0,1,0,0,0,0,
83,1,0,146292,147823,147823,148323,0,0,148323,148547,0,0,
84,0,0,149047,149119,149119,149619,0,0,149619,149690,0,0,
85,3,1,149690,149808,149808,150308,0,0,0,0,150308,150347,
86,1,0,150847,151103,151103,151603,0,0,151603,151888,0,0,
87,0,1,152388,152500,152500,153000,0,0,0,0,153000,153296,
88,0,0,153296,153446,153446,153946,0,0,153946,154329,0,0,
89,0,2,154329,154430,154430,154930,0,0,154930,154994,0,0,
90,0,0,154994,155136,155136,155636,0,0,155636,155931,0,0,
91,0,1,155931,156051,156051,156551,0,0,0,0,156551,156815,
92,0,3,156815,156923,156923,157423,0,0,0,0,157423,157664,
93,0,1,157664,157812,157812,158312,0,0,0,0,158312,158356,
94,4,0,158356,158478,158478,158974,1,0,0,0,0,0,
95,1,0,160974,161258,161258,161758,0,0,161758,162062,0,0,
96,0,0,162562,162658,162658,163158,0,0,163158,163206,0,0,
97,4,3,163206,163326,163326,163805,0,1,0,0,0,0,
98,4,3,165805,166073,0,0,0,0,0,0,0,0,
99,3,3,168073,168558,168558,169058,0,0,0,0,169058,171008,
100,4,5,171508,171797,0,0,0,0,0,0,0,0,
101,4,5,173797,174456,0,0,0,0,0,0,0,0,
102,3,5,176456,177002,177002,177502,0,0,0,0,177502,178831,
103,4,2,179331,188238,0,0,0,0,0,0,0,0,
104,4,2,190238,190709,0,0,0,0,0,0,0,0,
105,0,2,192709,196298,196298,196798,0,0,196798,196810,0,0,
106,0,1,196810,196939,196939,197439,0,0,0,0,197439,197528,
107,1,4,197528,197668,197668,198168,0,0,198168,198311,0,0,
108,4,0,198811,199860,199860,200353,0,1,0,0,0,0,
109,1,0,202353,202432,202432,202932,0,0,202932,203075,0,0,
110,0,0,203575,203631,203631,204131,0,0,204131,204355,0,0,
111,3,5,204355,204474,204474,204974,0,0,0,0,204974,205016,
112,4,2,205516,206467,206467,206914,1,0,0,0,0,0,
113,0,2,208914,223148,223148,223648,0,0,223648,223758,0,0,
114,1,2,223758,223896,223896,224396,0,0,224396,224630,0,0,
115,4,4,225130,225176,225176,225451,0,1,0,0,0,0,
116,4,4,227451,227781,227781,228277,0,1,0,0,0,0,
