STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Feb-2019
Time,13:1
Box Index,1
ExptType,0
SessionRecord,30

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,338062
Pellet Count,202
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,85,
SensorTC
S(1),
416,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,2,3,1,0,3,0,1,0,1,0,0,2,0,1,1,1,0,1,2,3,3,1,2,0,1,3,0,3,2,1,0,0,1,1,1,0,2,0,1,1,0,3,2,0,3,1,3,0,0,0,1,1,1,2,0,2,3,2,1,2,3,3,0,0,1,0,1,0,1,3,1,1,2,2,0,0,0,0,3,1,1,2,3,0,1,1,1,2,0,0,1,0,3,1,0,1,2,0,1,3,2,1,3,0,0,1,0,3,2,3,0,1,1,0,0,2,1,
Control,1,2,0,2,3,1,0,3,0,1,0,1,0,0,2,0,1,1,1,0,1,2,3,3,1,2,0,1,3,0,3,2,1,0,0,1,1,1,0,2,0,1,1,0,3,2,0,3,1,3,0,0,0,1,1,1,2,0,2,3,2,1,2,3,3,0,0,1,0,1,0,1,3,1,1,2,2,0,0,0,0,3,1,1,2,3,0,1,1,1,2,0,0,1,0,3,1,0,1,2,0,1,3,2,1,3,0,0,1,0,3,2,3,0,1,1,0,0,2,1,
Frequency,8000,5000,2000,5000,5000,8000,2000,5000,2000,8000,2000,8000,2000,2000,5000,2000,8000,8000,8000,2000,8000,5000,5000,5000,8000,5000,2000,8000,5000,2000,5000,5000,8000,2000,2000,8000,8000,8000,2000,5000,2000,8000,8000,2000,5000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,8000,5000,2000,5000,5000,5000,8000,5000,5000,5000,2000,2000,8000,2000,8000,2000,8000,5000,8000,8000,5000,5000,2000,2000,2000,2000,5000,8000,8000,5000,5000,2000,8000,8000,8000,5000,2000,2000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,2000,2000,8000,2000,5000,5000,5000,2000,8000,8000,2000,2000,5000,8000,
Amplitude,66,75,83,75,75,66,83,75,83,66,83,66,83,83,75,83,66,66,66,83,66,75,75,75,66,75,83,66,75,83,75,75,66,83,83,66,66,66,83,75,83,66,66,83,75,75,83,75,66,75,83,83,83,66,66,66,75,83,75,75,75,66,75,75,75,83,83,66,83,66,83,66,75,66,66,75,75,83,83,83,83,75,66,66,75,75,83,66,66,66,75,83,83,66,83,75,66,83,66,75,83,66,75,75,66,75,83,83,66,83,75,75,75,83,66,66,83,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,635,0,1,635,889,0,1,0,0,0,0,0,0,0,0,
0,3,1,0,1389,2743,0,1,2743,3243,0,0,0,0,3243,3438,0,0,0,0,
1,4,2,1,4438,6141,0,0,6141,6470,0,1,0,0,0,0,0,0,0,0,
1,4,2,1,6970,9080,0,1,9080,9504,0,1,0,0,0,0,0,0,0,0,
1,1,2,1,10004,10117,0,0,10117,10617,0,0,0,0,0,0,10617,10690,0,0,
2,4,0,2,11690,11740,0,0,11740,12103,0,1,0,0,0,0,0,0,0,0,
2,4,0,2,12603,13320,0,1,13320,13812,0,1,0,0,0,0,0,0,0,0,
2,4,0,2,14312,14802,0,0,14802,15301,0,1,0,0,0,0,0,0,0,0,
2,0,0,2,15801,21263,0,0,21263,21763,0,0,21763,21858,0,0,0,0,0,0,
3,1,2,3,21858,21909,0,0,21909,22409,0,0,0,0,0,0,22409,22929,0,0,
4,3,3,4,23929,24315,0,0,24315,24815,0,0,0,0,0,0,0,0,24815,25074,
5,0,1,5,26074,26366,0,0,26366,26866,0,0,0,0,26866,27066,0,0,0,0,
6,0,0,6,27066,27155,0,0,27155,27655,0,0,27655,27740,0,0,0,0,0,0,
7,0,3,7,27740,27779,0,0,27779,28279,0,0,0,0,0,0,0,0,28279,28799,
8,0,0,8,28799,28845,0,0,28845,29345,0,0,29345,29391,0,0,0,0,0,0,
9,0,1,9,29391,29445,0,0,29445,29945,0,0,0,0,29945,30326,0,0,0,0,
10,0,0,10,30326,30379,0,0,30379,30879,0,0,30879,30965,0,0,0,0,0,0,
11,0,1,11,30965,31014,0,0,31014,31514,0,0,0,0,31514,31718,0,0,0,0,
12,0,0,12,31718,31774,0,0,31774,32274,0,0,32274,32378,0,0,0,0,0,0,
13,0,0,13,32378,32419,0,0,32419,32919,0,0,32919,33071,0,0,0,0,0,0,
14,1,2,14,33071,33126,0,0,33126,33626,0,0,0,0,0,0,33626,34231,0,0,
15,0,0,15,35231,35518,0,1,35518,36018,0,0,36018,36147,0,0,0,0,0,0,
16,0,1,16,36147,36194,0,0,36194,36694,0,0,0,0,36694,36858,0,0,0,0,
17,0,1,17,36858,36914,0,0,36914,37414,0,0,0,0,37414,37518,0,0,0,0,
18,3,1,18,37518,37581,0,0,37581,38081,0,0,0,0,38081,38158,0,0,0,0,
19,0,0,19,39158,41582,0,0,41582,42082,0,0,42082,42278,0,0,0,0,0,0,
20,0,1,20,42278,42325,0,0,42325,42825,0,0,0,0,42825,43563,0,0,0,0,
21,0,2,21,43563,43613,0,0,43613,44113,0,0,0,0,0,0,44113,44235,0,0,
22,0,3,22,44235,44281,0,0,44281,44781,0,0,0,0,0,0,0,0,44781,45522,
23,0,3,23,45522,45581,0,0,45581,46081,0,0,0,0,0,0,0,0,46081,46148,
24,3,1,24,46148,46220,0,0,46220,46720,0,0,0,0,46720,47498,0,0,0,0,
25,1,2,25,48498,48633,0,0,48633,49133,0,0,0,0,0,0,49133,49355,0,0,
26,0,0,26,50355,50716,0,1,50716,51216,0,0,51216,51324,0,0,0,0,0,0,
27,0,1,27,51324,51371,0,0,51371,51871,0,0,0,0,51871,52554,0,0,0,0,
28,0,3,28,52554,52614,0,0,52614,53114,0,0,0,0,0,0,0,0,53114,53289,
29,0,0,29,53289,53352,0,0,53352,53852,0,0,53852,53971,0,0,0,0,0,0,
30,0,3,30,53971,54006,0,0,54006,54506,0,0,0,0,0,0,0,0,54506,55073,
31,1,2,31,55073,55131,0,0,55131,55631,0,0,0,0,0,0,55631,55868,0,0,
32,0,1,32,56868,58538,0,0,58538,59038,0,0,0,0,59038,59082,0,0,0,0,
33,0,0,33,59082,59163,0,0,59163,59663,0,0,59663,59778,0,0,0,0,0,0,
34,0,0,34,59778,59831,0,0,59831,60331,0,0,60331,60472,0,0,0,0,0,0,
35,0,1,35,60472,60528,0,0,60528,61028,0,0,0,0,61028,61851,0,0,0,0,
36,0,1,36,61851,61937,0,0,61937,62437,0,0,0,0,62437,63069,0,0,0,0,
37,0,1,37,63069,63139,0,0,63139,63639,0,0,0,0,63639,63831,0,0,0,0,
38,0,0,38,63831,63957,0,0,63957,64457,0,0,64457,64556,0,0,0,0,0,0,
39,0,2,39,64556,64600,0,0,64600,65100,0,0,0,0,0,0,65100,65388,0,0,
40,0,0,40,65388,65458,0,0,65458,65958,0,0,65958,66139,0,0,0,0,0,0,
41,0,1,41,66139,66204,0,0,66204,66704,0,0,0,0,66704,67713,0,0,0,0,
42,0,1,42,67713,67779,0,0,67779,68279,0,0,0,0,68279,69403,0,0,0,0,
43,0,0,43,69403,69484,0,0,69484,69984,0,0,69984,70099,0,0,0,0,0,0,
44,3,3,44,70099,70145,0,0,70145,70645,0,0,0,0,0,0,0,0,70645,71139,
45,1,2,45,72139,76349,0,0,76349,76849,0,0,0,0,0,0,76849,77371,0,0,
46,0,0,46,78371,78634,0,0,78634,79134,0,0,79134,79216,0,0,0,0,0,0,
47,0,3,47,79216,79260,0,0,79260,79760,0,0,0,0,0,0,0,0,79760,80189,
48,0,1,48,80189,80240,0,0,80240,80740,0,0,0,0,80740,81466,0,0,0,0,
49,0,3,49,81466,81520,0,0,81520,82020,0,0,0,0,0,0,0,0,82020,82097,
50,0,0,50,82097,82161,0,0,82161,82661,0,0,82661,82776,0,0,0,0,0,0,
51,0,0,51,82776,82824,0,0,82824,83324,0,0,83324,83563,0,0,0,0,0,0,
52,0,0,52,83563,83610,0,0,83610,84110,0,0,84110,84460,0,0,0,0,0,0,
53,2,1,53,84460,84526,0,0,84526,85026,0,0,0,0,85026,87026,0,0,0,0,
54,0,1,54,87526,91056,0,0,91056,91556,0,0,0,0,91556,91715,0,0,0,0,
55,0,1,55,91715,91803,0,0,91803,92303,0,0,0,0,92303,92587,0,0,0,0,
56,1,2,56,92587,92661,0,0,92661,93161,0,0,0,0,0,0,93161,93317,0,0,
