STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,12:10
Box Index,1
ExptType,0
SessionRecord,38

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,217663
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,85,
SensorTC
S(1),
424,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,0,1,1,2,0,1,0,2,0,3,1,1,0,2,3,1,0,3,1,2,0,0,2,3,1,1,1,0,0,3,0,0,2,1,2,3,0,1,1,3,1,2,1,0,0,0,1,3,1,2,2,0,0,1,3,1,0,0,3,2,1,1,0,1,2,1,0,0,0,3,2,0,1,3,2,1,0,0,0,1,3,1,1,0,1,0,3,0,3,1,2,0,1,2,2,0,3,3,1,1,0,0,2,1,0,1,1,3,1,1,2,2,0,0,3,1,0,0,
Control,3,1,0,1,1,2,0,1,0,2,0,3,1,1,0,2,3,1,0,3,1,2,0,0,2,3,1,1,1,0,0,3,0,0,2,1,2,3,0,1,1,3,1,2,1,0,0,0,1,3,1,2,2,0,0,1,3,1,0,0,3,2,1,1,0,1,2,1,0,0,0,3,2,0,1,3,2,1,0,0,0,1,3,1,1,0,1,0,3,0,3,1,2,0,1,2,2,0,3,3,1,1,0,0,2,1,0,1,1,3,1,1,2,2,0,0,3,1,0,0,
Frequency,5000,8000,2000,8000,8000,5000,2000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,2000,5000,5000,8000,8000,8000,2000,2000,5000,2000,2000,5000,8000,5000,5000,2000,8000,8000,5000,8000,5000,8000,2000,2000,2000,8000,5000,8000,5000,5000,2000,2000,8000,5000,8000,2000,2000,5000,5000,8000,8000,2000,8000,5000,8000,2000,2000,2000,5000,5000,2000,8000,5000,5000,8000,2000,2000,2000,8000,5000,8000,8000,2000,8000,2000,5000,2000,5000,8000,5000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,2000,5000,8000,2000,8000,8000,5000,8000,8000,5000,5000,2000,2000,5000,8000,2000,2000,
Amplitude,75,66,83,66,66,75,83,66,83,75,83,75,66,66,83,75,75,66,83,75,66,75,83,83,75,75,66,66,66,83,83,75,83,83,75,66,75,75,83,66,66,75,66,75,66,83,83,83,66,75,66,75,75,83,83,66,75,66,83,83,75,75,66,66,83,66,75,66,83,83,83,75,75,83,66,75,75,66,83,83,83,66,75,66,66,83,66,83,75,83,75,66,75,83,66,75,75,83,75,75,66,66,83,83,75,66,83,66,66,75,66,66,75,75,83,83,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,3,0,0,228,1,1,228,728,0,0,0,0,0,0,0,0,728,766,
1,0,1,1,1766,4907,1,1,4907,5407,0,0,0,0,5407,6173,0,0,0,0,
2,0,0,2,6173,6268,0,0,6268,6768,0,0,6768,6882,0,0,0,0,0,0,
3,0,1,3,6882,6922,0,0,6922,7422,0,0,0,0,7422,7741,0,0,0,0,
4,0,1,4,7741,7832,0,0,7832,8332,0,0,0,0,8332,8871,0,0,0,0,
5,1,2,5,8871,8953,0,0,8953,9453,0,0,0,0,0,0,9453,9576,0,0,
6,0,0,6,10576,11640,0,0,11640,12140,0,0,12140,12179,0,0,0,0,0,0,
7,0,1,7,12179,12230,0,0,12230,12730,0,0,0,0,12730,12914,0,0,0,0,
8,0,0,8,12914,12994,0,0,12994,13494,0,0,13494,13630,0,0,0,0,0,0,
9,1,2,9,13630,13675,0,0,13675,14175,0,0,0,0,0,0,14175,14661,0,0,
10,0,0,10,15661,17354,0,0,17354,17854,0,0,17854,17955,0,0,0,0,0,0,
11,0,3,11,17955,18004,0,0,18004,18504,0,0,0,0,0,0,0,0,18504,18635,
12,0,1,12,18635,18701,0,1,18701,19201,0,0,0,0,19201,19603,0,0,0,0,
13,0,1,13,19603,19669,0,0,19669,20169,0,0,0,0,20169,20373,0,0,0,0,
14,0,0,14,20373,20435,0,0,20435,20935,0,0,20935,21055,0,0,0,0,0,0,
15,1,2,15,21055,21092,0,0,21092,21592,0,0,0,0,0,0,21592,21878,0,0,
16,0,3,16,22878,26407,0,0,26407,26907,0,0,0,0,0,0,0,0,26907,27267,
17,0,1,17,27267,27361,0,0,27361,27861,0,0,0,0,27861,29234,0,0,0,0,
18,0,0,18,29234,29329,0,0,29329,29829,0,0,29829,29975,0,0,0,0,0,0,
19,0,3,19,29975,30017,0,0,30017,30517,0,0,0,0,0,0,0,0,30517,30935,
20,0,1,20,30935,31021,0,0,31021,31521,0,0,0,0,31521,32113,0,0,0,0,
21,1,2,21,32113,32564,0,0,32564,33064,0,0,0,0,0,0,33064,33431,0,0,
22,0,0,22,34431,34436,0,0,34436,34936,0,0,34936,35010,0,0,0,0,0,0,
23,0,0,23,35010,35047,0,0,35047,35547,0,0,35547,35791,0,0,0,0,0,0,
24,1,2,24,35791,35839,0,0,35839,36339,0,0,0,0,0,0,36339,37148,0,0,
25,0,3,25,38148,39108,0,0,39108,39608,0,0,0,0,0,0,0,0,39608,40004,
26,0,1,26,40004,40089,0,0,40089,40589,0,0,0,0,40589,41213,0,0,0,0,
27,0,1,27,41213,41316,0,0,41316,41816,0,0,0,0,41816,42165,0,0,0,0,
28,0,1,28,42165,42242,0,0,42242,42742,0,0,0,0,42742,42873,0,0,0,0,
29,0,0,29,42873,42961,0,0,42961,43461,0,0,43461,43585,0,0,0,0,0,0,
30,0,0,30,43585,43620,0,0,43620,44120,0,0,44120,44385,0,0,0,0,0,0,
31,0,3,31,44385,44441,0,0,44441,44941,0,0,0,0,0,0,0,0,44941,46029,
32,0,0,32,46029,46144,0,0,46144,46644,0,0,46644,46733,0,0,0,0,0,0,
33,0,0,33,46733,46793,0,0,46793,47293,0,0,47293,47427,0,0,0,0,0,0,
34,1,2,34,47427,47478,0,0,47478,47978,0,0,0,0,0,0,47978,48655,0,0,
35,0,1,35,49655,51586,0,0,51586,52086,0,0,0,0,52086,53040,0,0,0,0,
36,1,2,36,53040,53153,0,0,53153,53653,0,0,0,0,0,0,53653,53917,0,0,
37,0,3,37,54917,56015,0,0,56015,56515,0,0,0,0,0,0,0,0,56515,56620,
38,0,0,38,56620,56699,0,0,56699,57199,0,0,57199,57385,0,0,0,0,0,0,
39,0,1,39,57385,57431,0,0,57431,57931,0,0,0,0,57931,58339,0,0,0,0,
40,0,1,40,58339,58412,0,0,58412,58912,0,0,0,0,58912,59143,0,0,0,0,
41,0,3,41,59143,59213,0,0,59213,59713,0,0,0,0,0,0,0,0,59713,60176,
42,0,1,42,60176,60276,0,0,60276,60776,0,0,0,0,60776,60839,0,0,0,0,
43,1,2,43,60839,60928,0,0,60928,61428,0,0,0,0,0,0,61428,61794,0,0,
44,0,1,44,62794,63846,0,0,63846,64346,0,0,0,0,64346,64679,0,0,0,0,
45,0,0,45,64679,64753,0,0,64753,65253,0,0,65253,65435,0,0,0,0,0,0,
46,0,0,46,65435,65485,0,0,65485,65985,0,0,65985,66217,0,0,0,0,0,0,
47,0,0,47,66217,66274,0,0,66274,66774,0,0,66774,67265,0,0,0,0,0,0,
48,0,1,48,67265,67319,0,0,67319,67819,0,0,0,0,67819,68717,0,0,0,0,
49,0,3,49,68717,68783,0,0,68783,69283,0,0,0,0,0,0,0,0,69283,69882,
50,0,1,50,69882,69947,0,0,69947,70447,0,0,0,0,70447,71049,0,0,0,0,
51,0,2,51,71049,71108,0,0,71108,71608,0,0,0,0,0,0,71608,71846,0,0,
52,1,2,52,71846,71901,0,0,71901,72401,0,0,0,0,0,0,72401,73076,0,0,
53,0,0,53,74076,75144,0,0,75144,75644,0,0,75644,75768,0,0,0,0,0,0,
54,0,0,54,75768,75822,0,0,75822,76322,0,0,76322,76712,0,0,0,0,0,0,
55,0,1,55,76712,76760,0,0,76760,77260,0,0,0,0,77260,78139,0,0,0,0,
56,0,3,56,78139,78220,0,0,78220,78720,0,0,0,0,0,0,0,0,78720,79538,
57,0,1,57,79538,79628,0,0,79628,80128,0,0,0,0,80128,80334,0,0,0,0,
58,0,0,58,80334,80436,0,0,80436,80936,0,0,80936,81060,0,0,0,0,0,0,
59,0,0,59,81060,81105,0,0,81105,81605,0,0,81605,82485,0,0,0,0,0,0,
60,3,3,60,82485,82537,0,0,82537,83037,0,0,0,0,0,0,0,0,83037,83976,
61,1,2,61,84976,91101,0,0,91101,91601,0,0,0,0,0,0,91601,91946,0,0,
62,0,1,62,92946,92961,0,0,92961,93461,0,0,0,0,93461,93874,0,0,0,0,
