STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Feb-2019
Time,12:47
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,77,
SensorTC
S(1),
555,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,0,1,1,0,2,0,2,1,1,3,2,3,3,0,1,0,2,1,1,1,0,0,1,3,0,1,0,3,0,0,2,1,2,1,1,1,1,3,2,0,0,0,2,3,0,1,3,0,0,1,0,1,1,0,2,1,2,3,3,1,1,3,1,0,2,0,0,2,1,0,1,1,1,3,2,0,2,1,0,0,3,0,3,3,1,2,1,0,2,0,0,1,1,0,0,3,1,0,0,1,3,1,1,2,0,2,2,1,0,0,1,0,1,2,1,3,3,0,
Control,0,3,0,1,1,0,2,0,2,1,1,3,2,3,3,0,1,0,2,1,1,1,0,0,1,3,0,1,0,3,0,0,2,1,2,1,1,1,1,3,2,0,0,0,2,3,0,1,3,0,0,1,0,1,1,0,2,1,2,3,3,1,1,3,1,0,2,0,0,2,1,0,1,1,1,3,2,0,2,1,0,0,3,0,3,3,1,2,1,0,2,0,0,1,1,0,0,3,1,0,0,1,3,1,1,2,0,2,2,1,0,0,1,0,1,2,1,3,3,0,
Frequency,2000,5000,2000,8000,8000,2000,5000,2000,5000,8000,8000,5000,5000,5000,5000,2000,8000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,8000,2000,5000,2000,2000,5000,8000,5000,8000,8000,8000,8000,5000,5000,2000,2000,2000,5000,5000,2000,8000,5000,2000,2000,8000,2000,8000,8000,2000,5000,8000,5000,5000,5000,8000,8000,5000,8000,2000,5000,2000,2000,5000,8000,2000,8000,8000,8000,5000,5000,2000,5000,8000,2000,2000,5000,2000,5000,5000,8000,5000,8000,2000,5000,2000,2000,8000,8000,2000,2000,5000,8000,2000,2000,8000,5000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,2000,8000,5000,8000,5000,5000,2000,
Amplitude,83,75,83,66,66,83,75,83,75,66,66,75,75,75,75,83,66,83,75,66,66,66,83,83,66,75,83,66,83,75,83,83,75,66,75,66,66,66,66,75,75,83,83,83,75,75,83,66,75,83,83,66,83,66,66,83,75,66,75,75,75,66,66,75,66,83,75,83,83,75,66,83,66,66,66,75,75,83,75,66,83,83,75,83,75,75,66,75,66,83,75,83,83,66,66,83,83,75,66,83,83,66,75,66,66,75,83,75,75,66,83,83,66,83,66,75,66,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,1871,3,1,1871,2371,0,0,2371,2481,0,0,0,0,0,0,
1,3,3,1,2481,2539,0,0,2539,3039,0,0,0,0,0,0,0,0,3039,3431,
2,0,0,2,4431,6243,0,0,6243,6743,0,0,6743,6845,0,0,0,0,0,0,
3,0,1,3,6845,6891,0,0,6891,7391,0,0,0,0,7391,7694,0,0,0,0,
4,0,1,4,7694,7749,0,0,7749,8249,0,0,0,0,8249,8517,0,0,0,0,
5,0,0,5,8517,8561,0,0,8561,9061,0,0,9061,9155,0,0,0,0,0,0,
6,1,2,6,9155,9202,0,0,9202,9702,0,0,0,0,0,0,9702,10363,0,0,
7,0,0,7,11363,11400,0,0,11400,11900,0,0,11900,11997,0,0,0,0,0,0,
8,1,2,8,11997,12047,0,0,12047,12547,0,0,0,0,0,0,12547,12960,0,0,
9,0,1,9,13960,16082,0,0,16082,16582,0,0,0,0,16582,17840,0,0,0,0,
10,2,1,10,17840,17920,0,0,17920,18420,0,0,0,0,18420,20420,0,0,0,0,
11,0,3,11,20920,20967,0,0,20967,21467,0,0,0,0,0,0,0,0,21467,21810,
12,1,2,12,21810,21889,0,0,21889,22389,0,0,0,0,0,0,22389,22648,0,0,
13,0,3,13,23648,24427,0,0,24427,24927,0,0,0,0,0,0,0,0,24927,25283,
14,0,3,14,25283,25372,0,0,25372,25872,0,0,0,0,0,0,0,0,25872,26251,
15,0,0,15,26251,26333,0,0,26333,26833,0,0,26833,26943,0,0,0,0,0,0,
16,0,1,16,26943,26997,0,0,26997,27497,0,0,0,0,27497,27881,0,0,0,0,
17,0,0,17,27881,27930,0,0,27930,28430,0,0,28430,28598,0,0,0,0,0,0,
18,0,2,18,28598,28653,0,0,28653,29153,0,0,0,0,0,0,29153,30471,0,0,
19,0,1,19,30471,30574,0,0,30574,31074,0,0,0,0,31074,31629,0,0,0,0,
20,0,1,20,31629,31687,0,0,31687,32187,0,0,0,0,32187,32327,0,0,0,0,
21,0,1,21,32327,32405,0,0,32405,32905,0,0,0,0,32905,33231,0,0,0,0,
22,0,0,22,33231,33316,0,0,33316,33816,0,0,33816,33954,0,0,0,0,0,0,
23,0,0,23,33954,34012,0,0,34012,34512,0,0,34512,34625,0,0,0,0,0,0,
24,0,1,24,34625,34690,0,0,34690,35190,0,0,0,0,35190,35769,0,0,0,0,
25,3,3,25,35769,35828,0,0,35828,36328,0,0,0,0,0,0,0,0,36328,36454,
26,0,0,26,37454,41827,0,0,41827,42327,0,0,42327,42493,0,0,0,0,0,0,
27,0,1,27,42493,42546,0,0,42546,43046,0,0,0,0,43046,43695,0,0,0,0,
28,0,0,28,43695,43758,0,0,43758,44258,0,0,44258,44366,0,0,0,0,0,0,
29,0,3,29,44366,44419,0,0,44419,44919,0,0,0,0,0,0,0,0,44919,46049,
30,0,0,30,46049,46116,0,0,46116,46616,0,0,46616,46750,0,0,0,0,0,0,
31,0,0,31,46750,46803,0,0,46803,47303,0,0,47303,47433,0,0,0,0,0,0,
32,1,2,32,47433,47491,0,0,47491,47991,0,0,0,0,0,0,47991,48757,0,0,
33,0,1,33,49757,50023,0,0,50023,50523,0,0,0,0,50523,51034,0,0,0,0,
34,1,2,34,51034,51109,0,0,51109,51609,0,0,0,0,0,0,51609,51809,0,0,
35,0,1,35,52809,53531,0,0,53531,54031,0,0,0,0,54031,54183,0,0,0,0,
36,3,1,36,54183,54264,0,0,54264,54764,0,0,0,0,54764,54907,0,0,0,0,
37,0,1,37,55907,55956,0,0,55956,56456,0,0,0,0,56456,57229,0,0,0,0,
38,0,1,38,57229,57313,0,0,57313,57813,0,0,0,0,57813,58010,0,0,0,0,
39,0,3,39,58010,58083,0,0,58083,58583,0,0,0,0,0,0,0,0,58583,58836,
40,1,2,40,58836,58904,0,0,58904,59404,0,0,0,0,0,0,59404,59652,0,0,
41,0,0,41,60652,63334,1,0,63334,63834,0,0,63834,64164,0,0,0,0,0,0,
42,0,0,42,64164,64218,0,0,64218,64718,0,0,64718,64812,0,0,0,0,0,0,
43,0,0,43,64812,64875,0,0,64875,65375,0,0,65375,65491,0,0,0,0,0,0,
44,1,2,44,65491,65559,0,0,65559,66059,0,0,0,0,0,0,66059,67316,0,0,
45,0,3,45,68316,68317,0,0,68317,68817,0,0,0,0,0,0,0,0,68817,69136,
46,0,0,46,69136,69212,0,0,69212,69712,0,0,69712,69839,0,0,0,0,0,0,
47,0,1,47,69839,69889,0,0,69889,70389,0,0,0,0,70389,71009,0,0,0,0,
48,0,3,48,71009,71088,0,0,71088,71588,0,0,0,0,0,0,0,0,71588,72094,
49,0,0,49,72094,72170,0,0,72170,72670,0,0,72670,72759,0,0,0,0,0,0,
50,0,0,50,72759,72804,0,0,72804,73304,0,0,73304,73593,0,0,0,0,0,0,
51,0,1,51,73593,73659,0,0,73659,74159,0,0,0,0,74159,75750,0,0,0,0,
52,0,0,52,75750,75818,0,0,75818,76318,0,0,76318,76410,0,0,0,0,0,0,
53,0,1,53,76410,76465,0,0,76465,76965,0,0,0,0,76965,77548,0,0,0,0,
54,0,1,54,77548,77608,0,0,77608,78108,0,0,0,0,78108,78395,0,0,0,0,
55,0,0,55,78395,78464,0,0,78464,78964,0,0,78964,79059,0,0,0,0,0,0,
56,1,2,56,79059,79112,0,0,79112,79612,0,0,0,0,0,0,79612,80189,0,0,
57,3,1,57,81189,87138,0,0,87138,87638,0,0,0,0,87638,88478,0,0,0,0,
58,1,2,58,89478,90898,0,0,90898,91398,0,0,0,0,0,0,91398,91579,0,0,
59,0,3,59,92579,94991,0,0,94991,95491,0,0,0,0,0,0,0,0,95491,95636,
60,0,3,60,95636,95718,0,0,95718,96218,0,0,0,0,0,0,0,0,96218,96589,
61,0,1,61,96589,96649,0,0,96649,97149,0,0,0,0,97149,97455,0,0,0,0,
62,0,1,62,97455,97517,0,0,97517,98017,0,0,0,0,98017,98530,0,0,0,0,
