STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2019
Time,11:56
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,252665
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,61,
SensorTC
S(1),
352,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,0,1,0,3,2,0,1,1,3,1,0,1,3,3,2,1,1,0,2,0,0,0,2,1,1,0,3,3,0,2,1,1,0,3,3,0,0,1,2,0,2,1,0,1,1,2,0,1,0,0,0,1,3,1,3,1,2,1,1,0,0,2,3,0,1,1,3,2,0,1,2,1,1,3,2,0,1,0,0,3,0,1,0,3,3,2,1,2,1,0,1,0,0,1,3,2,0,0,1,1,1,0,2,0,3,0,0,1,1,1,0,3,3,1,2,0,2,
Control,2,1,0,0,1,0,3,2,0,1,1,3,1,0,1,3,3,2,1,1,0,2,0,0,0,2,1,1,0,3,3,0,2,1,1,0,3,3,0,0,1,2,0,2,1,0,1,1,2,0,1,0,0,0,1,3,1,3,1,2,1,1,0,0,2,3,0,1,1,3,2,0,1,2,1,1,3,2,0,1,0,0,3,0,1,0,3,3,2,1,2,1,0,1,0,0,1,3,2,0,0,1,1,1,0,2,0,3,0,0,1,1,1,0,3,3,1,2,0,2,
Frequency,5000,8000,2000,2000,8000,2000,5000,5000,2000,8000,8000,5000,8000,2000,8000,5000,5000,5000,8000,8000,2000,5000,2000,2000,2000,5000,8000,8000,2000,5000,5000,2000,5000,8000,8000,2000,5000,5000,2000,2000,8000,5000,2000,5000,8000,2000,8000,8000,5000,2000,8000,2000,2000,2000,8000,5000,8000,5000,8000,5000,8000,8000,2000,2000,5000,5000,2000,8000,8000,5000,5000,2000,8000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,2000,8000,2000,5000,5000,5000,8000,5000,8000,2000,8000,2000,2000,8000,5000,5000,2000,2000,8000,8000,8000,2000,5000,2000,5000,2000,2000,8000,8000,8000,2000,5000,5000,8000,5000,2000,5000,
Amplitude,75,66,83,83,66,83,75,75,83,66,66,75,66,83,66,75,75,75,66,66,83,75,83,83,83,75,66,66,83,75,75,83,75,66,66,83,75,75,83,83,66,75,83,75,66,83,66,66,75,83,66,83,83,83,66,75,66,75,66,75,66,66,83,83,75,75,83,66,66,75,75,83,66,75,66,66,75,75,83,66,83,83,75,83,66,83,75,75,75,66,75,66,83,66,83,83,66,75,75,83,83,66,66,66,83,75,83,75,83,83,66,66,66,83,75,75,66,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,666,1,1,666,1166,0,0,0,0,0,0,1166,1296,0,0,
1,0,1,1,1296,1375,0,0,1375,1875,0,0,0,0,1875,1945,0,0,0,0,
2,4,0,2,1945,2010,0,0,2010,2462,1,0,0,0,0,0,0,0,0,0,
2,0,0,2,2962,3654,0,1,3654,4154,0,0,4154,4225,0,0,0,0,0,0,
3,0,0,3,4225,4265,0,0,4265,4765,0,0,4765,4868,0,0,0,0,0,0,
4,0,1,4,4868,4925,0,0,4925,5425,0,0,0,0,5425,5703,0,0,0,0,
5,0,0,5,5703,5751,0,0,5751,6251,0,0,6251,6374,0,0,0,0,0,0,
6,0,3,6,6374,6425,0,0,6425,6925,0,0,0,0,0,0,0,0,6925,8268,
7,0,2,7,8268,8317,0,0,8317,8817,0,0,0,0,0,0,8817,8945,0,0,
8,0,0,8,8945,9002,0,0,9002,9502,0,0,9502,9735,0,0,0,0,0,0,
9,0,1,9,9735,9784,0,0,9784,10284,0,0,0,0,10284,11046,0,0,0,0,
10,0,1,10,11046,11106,0,0,11106,11606,0,0,0,0,11606,12351,0,0,0,0,
11,3,3,11,12351,12404,0,0,12404,12904,0,0,0,0,0,0,0,0,12904,13023,
12,0,1,12,14023,15178,0,0,15178,15678,0,0,0,0,15678,15739,0,0,0,0,
13,0,0,13,15739,15829,0,0,15829,16329,0,0,16329,16431,0,0,0,0,0,0,
14,0,1,14,16431,16473,0,0,16473,16973,0,0,0,0,16973,17674,0,0,0,0,
15,3,3,15,17674,17759,0,0,17759,18259,0,0,0,0,0,0,0,0,18259,18394,
16,0,3,16,19394,21652,0,0,21652,22152,0,0,0,0,0,0,0,0,22152,22343,
17,1,2,17,22343,22416,0,0,22416,22916,0,0,0,0,0,0,22916,23135,0,0,
18,0,1,18,24135,24703,0,0,24703,25203,0,0,0,0,25203,25416,0,0,0,0,
19,0,1,19,25416,25473,0,0,25473,25973,0,0,0,0,25973,26176,0,0,0,0,
20,0,0,20,26176,26231,0,0,26231,26731,0,0,26731,26830,0,0,0,0,0,0,
21,1,2,21,26830,26866,0,0,26866,27366,0,0,0,0,0,0,27366,27824,0,0,
22,0,0,22,28824,29342,0,0,29342,29842,0,0,29842,29953,0,0,0,0,0,0,
23,0,0,23,29953,30012,1,0,30012,30512,0,0,30512,31311,0,0,0,0,0,0,
24,0,0,24,31311,31361,0,0,31361,31861,0,0,31861,32667,0,0,0,0,0,0,
25,1,2,25,32667,32723,0,0,32723,33223,0,0,0,0,0,0,33223,34407,0,0,
26,0,1,26,35407,37818,0,0,37818,38318,0,0,0,0,38318,38358,0,0,0,0,
27,0,1,27,38358,38409,0,0,38409,38909,0,0,0,0,38909,39220,0,0,0,0,
28,0,0,28,39220,39293,0,0,39293,39793,0,0,39793,39923,0,0,0,0,0,0,
29,0,3,29,39923,39961,0,0,39961,40461,0,0,0,0,0,0,0,0,40461,41865,
30,3,3,30,41865,41979,0,1,41979,42479,0,0,0,0,0,0,0,0,42479,43011,
31,0,0,31,44011,44242,0,0,44242,44742,0,0,44742,44962,0,0,0,0,0,0,
32,1,2,32,44962,45015,0,0,45015,45515,0,0,0,0,0,0,45515,45830,0,0,
33,0,1,33,46830,50562,0,0,50562,51062,0,0,0,0,51062,51174,0,0,0,0,
34,0,1,34,51174,51229,0,0,51229,51729,0,0,0,0,51729,51914,0,0,0,0,
35,0,0,35,51914,51970,0,1,51970,52470,0,0,52470,52585,0,0,0,0,0,0,
36,0,3,36,52585,52617,0,0,52617,53117,0,0,0,0,0,0,0,0,53117,53578,
37,0,3,37,53578,53626,0,0,53626,54126,0,0,0,0,0,0,0,0,54126,54448,
38,0,0,38,54448,54511,0,0,54511,55011,0,0,55011,55115,0,0,0,0,0,0,
39,0,0,39,55115,55160,0,0,55160,55660,0,0,55660,56478,0,0,0,0,0,0,
40,0,1,40,56478,56530,0,0,56530,57030,0,0,0,0,57030,58336,0,0,0,0,
41,1,2,41,58336,58394,0,0,58394,58894,0,0,0,0,0,0,58894,59193,0,0,
42,0,0,42,60193,60844,0,0,60844,61344,0,0,61344,61437,0,0,0,0,0,0,
43,1,2,43,61437,61479,0,0,61479,61979,0,0,0,0,0,0,61979,62373,0,0,
44,0,1,44,63373,63931,0,0,63931,64431,0,0,0,0,64431,64774,0,0,0,0,
45,0,0,45,64774,64830,0,0,64830,65330,0,0,65330,65438,0,0,0,0,0,0,
46,0,1,46,65438,65480,0,0,65480,65980,0,0,0,0,65980,66422,0,0,0,0,
47,0,1,47,66422,66475,0,0,66475,66975,0,0,0,0,66975,67325,0,0,0,0,
48,0,2,48,67325,67386,0,0,67386,67886,0,0,0,0,0,0,67886,67910,0,0,
49,0,0,49,67910,67963,0,0,67963,68463,0,0,68463,69092,0,0,0,0,0,0,
50,0,1,50,69092,69138,0,0,69138,69638,0,0,0,0,69638,70543,0,0,0,0,
51,0,0,51,70543,70701,0,0,70701,71201,0,0,71201,71317,0,0,0,0,0,0,
52,0,0,52,71317,71376,0,0,71376,71876,0,0,71876,72404,0,0,0,0,0,0,
53,0,0,53,72404,72470,0,0,72470,72970,0,0,72970,73745,0,0,0,0,0,0,
54,0,1,54,73745,73806,0,0,73806,74306,0,0,0,0,74306,76053,0,0,0,0,
55,2,3,55,76053,76141,0,0,76141,76641,0,0,0,0,0,0,0,0,76641,78641,
56,4,1,56,79141,82768,0,0,82768,83140,0,1,0,0,0,0,0,0,0,0,
56,0,1,56,83640,86515,0,0,86515,87015,0,0,0,0,87015,87087,0,0,0,0,
57,0,3,57,87087,87155,0,0,87155,87655,0,0,0,0,0,0,0,0,87655,87892,
58,0,1,58,87892,87947,0,0,87947,88447,0,0,0,0,88447,88845,0,0,0,0,
59,0,2,59,88845,88909,0,0,88909,89409,0,0,0,0,0,0,89409,89448,0,0,
60,3,1,60,89448,89502,0,0,89502,90002,0,0,0,0,90002,90630,0,0,0,0,
