STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,11:59
Box Index,1
ExptType,0
SessionRecord,36

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,91,
SensorTC
S(1),
384,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,0,1,3,1,1,1,0,2,2,0,3,1,0,0,0,2,3,1,1,2,0,1,3,0,0,2,0,1,1,3,0,1,2,1,1,1,3,1,3,0,2,2,0,0,0,1,1,1,3,0,1,3,2,0,2,0,0,1,0,2,3,1,2,3,1,1,0,1,0,0,0,3,2,3,1,1,1,0,1,2,0,0,1,0,1,3,1,0,3,2,0,0,2,1,0,1,3,0,1,3,2,1,2,0,0,1,0,0,1,3,1,2,2,1,0,1,0,3,
Control,0,3,0,1,3,1,1,1,0,2,2,0,3,1,0,0,0,2,3,1,1,2,0,1,3,0,0,2,0,1,1,3,0,1,2,1,1,1,3,1,3,0,2,2,0,0,0,1,1,1,3,0,1,3,2,0,2,0,0,1,0,2,3,1,2,3,1,1,0,1,0,0,0,3,2,3,1,1,1,0,1,2,0,0,1,0,1,3,1,0,3,2,0,0,2,1,0,1,3,0,1,3,2,1,2,0,0,1,0,0,1,3,1,2,2,1,0,1,0,3,
Frequency,2000,5000,2000,8000,5000,8000,8000,8000,2000,5000,5000,2000,5000,8000,2000,2000,2000,5000,5000,8000,8000,5000,2000,8000,5000,2000,2000,5000,2000,8000,8000,5000,2000,8000,5000,8000,8000,8000,5000,8000,5000,2000,5000,5000,2000,2000,2000,8000,8000,8000,5000,2000,8000,5000,5000,2000,5000,2000,2000,8000,2000,5000,5000,8000,5000,5000,8000,8000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,8000,2000,8000,5000,2000,2000,8000,2000,8000,5000,8000,2000,5000,5000,2000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,2000,2000,8000,2000,2000,8000,5000,8000,5000,5000,8000,2000,8000,2000,5000,
Amplitude,83,75,83,66,75,66,66,66,83,75,75,83,75,66,83,83,83,75,75,66,66,75,83,66,75,83,83,75,83,66,66,75,83,66,75,66,66,66,75,66,75,83,75,75,83,83,83,66,66,66,75,83,66,75,75,83,75,83,83,66,83,75,75,66,75,75,66,66,83,66,83,83,83,75,75,75,66,66,66,83,66,75,83,83,66,83,66,75,66,83,75,75,83,83,75,66,83,66,75,83,66,75,75,66,75,83,83,66,83,83,66,75,66,75,75,66,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,286,1,1,286,786,0,0,786,858,0,0,0,0,0,0,
1,0,3,1,858,902,0,0,902,1402,0,0,0,0,0,0,0,0,1402,1573,
2,4,0,2,1573,1654,0,0,1654,2136,1,0,0,0,0,0,0,0,0,0,
2,0,0,2,2636,3492,0,0,3492,3992,0,0,3992,4078,0,0,0,0,0,0,
3,0,1,3,4078,4122,0,0,4122,4622,0,0,0,0,4622,4833,0,0,0,0,
4,3,3,4,4833,4874,0,0,4874,5374,0,0,0,0,0,0,0,0,5374,5525,
5,4,1,5,6525,9610,0,0,9610,9970,0,1,0,0,0,0,0,0,0,0,
5,0,1,5,10470,11615,0,0,11615,12115,0,0,0,0,12115,12292,0,0,0,0,
6,0,1,6,12292,12366,0,0,12366,12866,0,0,0,0,12866,13327,0,0,0,0,
7,0,1,7,13327,13399,0,0,13399,13899,0,0,0,0,13899,14206,0,0,0,0,
8,0,0,8,14206,14259,0,0,14259,14759,0,0,14759,14900,0,0,0,0,0,0,
9,0,2,9,14900,14951,0,0,14951,15451,0,0,0,0,0,0,15451,15560,0,0,
10,1,2,10,15560,15626,0,0,15626,16126,0,0,0,0,0,0,16126,16814,0,0,
11,0,0,11,17814,17831,0,0,17831,18331,0,0,18331,18426,0,0,0,0,0,0,
12,0,3,12,18426,18458,0,0,18458,18958,0,0,0,0,0,0,0,0,18958,19798,
13,0,1,13,19798,19853,0,0,19853,20353,0,0,0,0,20353,20375,0,0,0,0,
14,0,0,14,20375,20436,0,0,20436,20936,0,0,20936,21063,0,0,0,0,0,0,
15,0,0,15,21063,21100,0,0,21100,21600,0,0,21600,21787,0,0,0,0,0,0,
16,0,0,16,21787,21829,0,0,21829,22329,0,0,22329,22465,0,0,0,0,0,0,
17,2,2,17,22465,22522,0,0,22522,23022,0,0,0,0,0,0,23022,25022,0,0,
18,0,3,18,25522,25992,0,0,25992,26492,0,0,0,0,0,0,0,0,26492,26604,
19,0,1,19,26604,26666,0,0,26666,27166,0,0,0,0,27166,27594,0,0,0,0,
20,0,1,20,27594,27672,0,0,27672,28172,0,0,0,0,28172,28596,0,0,0,0,
21,1,2,21,28596,28657,0,0,28657,29157,0,0,0,0,0,0,29157,30295,0,0,
22,0,0,22,31295,32496,0,0,32496,32996,0,0,32996,33095,0,0,0,0,0,0,
23,0,1,23,33095,33137,0,0,33137,33637,0,0,0,0,33637,34263,0,0,0,0,
24,0,3,24,34263,34311,0,0,34311,34811,0,0,0,0,0,0,0,0,34811,34988,
25,0,0,25,34988,35061,0,0,35061,35561,0,0,35561,35660,0,0,0,0,0,0,
26,0,0,26,35660,35694,0,0,35694,36194,0,0,36194,36379,0,0,0,0,0,0,
27,1,2,27,36379,36430,0,0,36430,36930,0,0,0,0,0,0,36930,38024,0,0,
28,0,0,28,39024,42540,0,0,42540,43040,0,0,43040,43226,0,0,0,0,0,0,
29,0,1,29,43226,43271,0,0,43271,43771,0,0,0,0,43771,44044,0,0,0,0,
30,0,1,30,44044,44090,0,0,44090,44590,0,0,0,0,44590,45166,0,0,0,0,
31,3,3,31,45166,45222,0,0,45222,45722,0,0,0,0,0,0,0,0,45722,45845,
32,0,0,32,46845,46922,0,0,46922,47422,0,0,47422,47594,0,0,0,0,0,0,
33,0,1,33,47594,47634,0,0,47634,48134,0,0,0,0,48134,48285,0,0,0,0,
34,0,2,34,48285,48339,0,0,48339,48839,0,0,0,0,0,0,48839,49161,0,0,
35,0,1,35,49161,49217,0,0,49217,49717,0,0,0,0,49717,49863,0,0,0,0,
36,0,1,36,49863,49929,0,0,49929,50429,0,0,0,0,50429,50996,0,0,0,0,
37,0,1,37,50996,51073,0,0,51073,51573,0,0,0,0,51573,51692,0,0,0,0,
38,3,3,38,51692,51759,0,0,51759,52259,0,0,0,0,0,0,0,0,52259,52598,
39,0,1,39,53598,55388,0,0,55388,55888,0,0,0,0,55888,56015,0,0,0,0,
40,0,3,40,56015,56088,0,0,56088,56588,0,0,0,0,0,0,0,0,56588,57045,
41,0,0,41,57045,57119,0,0,57119,57619,0,0,57619,57739,0,0,0,0,0,0,
42,1,2,42,57739,57775,0,0,57775,58275,0,0,0,0,0,0,58275,58548,0,0,
43,0,2,43,59548,60080,0,0,60080,60580,0,0,0,0,0,0,60580,61164,0,0,
44,0,0,44,61164,61216,0,0,61216,61716,0,0,61716,61882,0,0,0,0,0,0,
45,0,0,45,61882,61945,0,0,61945,62445,0,0,62445,63055,0,0,0,0,0,0,
46,0,0,46,63055,63108,0,0,63108,63608,0,0,63608,64375,0,0,0,0,0,0,
47,0,1,47,64375,64427,0,0,64427,64927,0,0,0,0,64927,65845,0,0,0,0,
48,0,1,48,65845,65898,0,0,65898,66398,0,0,0,0,66398,66970,0,0,0,0,
49,0,1,49,66970,67042,0,0,67042,67542,0,0,0,0,67542,67785,0,0,0,0,
50,3,3,50,67785,67849,0,0,67849,68349,0,0,0,0,0,0,0,0,68349,68685,
51,4,0,51,69685,74336,0,0,74336,74819,0,1,0,0,0,0,0,0,0,0,
51,0,0,51,75319,75328,0,0,75328,75828,0,0,75828,75924,0,0,0,0,0,0,
52,3,1,52,75924,75959,0,0,75959,76459,0,0,0,0,76459,76903,0,0,0,0,
53,0,3,53,77903,79156,0,0,79156,79656,0,0,0,0,0,0,0,0,79656,80354,
54,1,2,54,80354,80396,0,0,80396,80896,0,0,0,0,0,0,80896,81134,0,0,
55,4,0,55,82134,82317,0,0,82317,82707,0,1,0,0,0,0,0,0,0,0,
55,0,0,55,83207,84107,0,1,84107,84607,0,0,84607,84700,0,0,0,0,0,0,
56,1,2,56,84700,84736,0,0,84736,85236,0,0,0,0,0,0,85236,86018,0,0,
57,4,0,57,87018,88183,0,0,88183,88639,0,1,0,0,0,0,0,0,0,0,
57,0,0,57,89139,91286,0,0,91286,91786,0,0,91786,91891,0,0,0,0,0,0,
