STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jun-2019
Time,10:11
Box Index,1
ExptType,0
SessionRecord,63

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,349937
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,84,
SensorTC
S(1),
394,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,0,1,3,3,0,0,2,1,1,0,1,3,0,1,3,0,2,0,2,1,0,0,3,3,1,1,2,2,0,1,0,1,1,1,2,1,3,0,0,2,1,3,0,0,0,1,0,0,0,2,3,3,1,1,2,1,3,0,1,0,0,1,2,2,1,1,0,3,1,0,0,3,1,3,1,1,0,2,0,2,3,1,0,0,0,1,0,1,2,2,1,3,0,3,0,1,0,3,2,1,2,1,0,1,3,0,3,2,1,0,2,1,1,0,1,0,
Control,1,2,0,1,0,1,3,3,0,0,2,1,1,0,1,3,0,1,3,0,2,0,2,1,0,0,3,3,1,1,2,2,0,1,0,1,1,1,2,1,3,0,0,2,1,3,0,0,0,1,0,0,0,2,3,3,1,1,2,1,3,0,1,0,0,1,2,2,1,1,0,3,1,0,0,3,1,3,1,1,0,2,0,2,3,1,0,0,0,1,0,1,2,2,1,3,0,3,0,1,0,3,2,1,2,1,0,1,3,0,3,2,1,0,2,1,1,0,1,0,
Frequency,8000,5000,2000,8000,2000,8000,5000,5000,2000,2000,5000,8000,8000,2000,8000,5000,2000,8000,5000,2000,5000,2000,5000,8000,2000,2000,5000,5000,8000,8000,5000,5000,2000,8000,2000,8000,8000,8000,5000,8000,5000,2000,2000,5000,8000,5000,2000,2000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,5000,8000,5000,2000,8000,2000,2000,8000,5000,5000,8000,8000,2000,5000,8000,2000,2000,5000,8000,5000,8000,8000,2000,5000,2000,5000,5000,8000,2000,2000,2000,8000,2000,8000,5000,5000,8000,5000,2000,5000,2000,8000,2000,5000,5000,8000,5000,8000,2000,8000,5000,2000,5000,5000,8000,2000,5000,8000,8000,2000,8000,2000,
Amplitude,66,75,83,66,83,66,75,75,83,83,75,66,66,83,66,75,83,66,75,83,75,83,75,66,83,83,75,75,66,66,75,75,83,66,83,66,66,66,75,66,75,83,83,75,66,75,83,83,83,66,83,83,83,75,75,75,66,66,75,66,75,83,66,83,83,66,75,75,66,66,83,75,66,83,83,75,66,75,66,66,83,75,83,75,75,66,83,83,83,66,83,66,75,75,66,75,83,75,83,66,83,75,75,66,75,66,83,66,75,83,75,75,66,83,75,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,6558,2,2,6558,6885,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,7385,7541,0,0,7541,7824,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,8324,9913,0,1,9913,10243,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,10743,11177,0,0,11177,11602,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,12102,12399,1,0,12399,12796,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,13296,14565,0,0,14565,15065,0,0,0,0,15065,15070,0,0,0,0,
1,1,2,1,15070,15186,0,0,15186,15686,0,0,0,0,0,0,15686,15820,0,0,
2,4,0,2,16820,17600,1,0,17600,18093,0,1,0,0,0,0,0,0,0,0,
2,4,0,2,18593,19277,0,0,19277,19605,0,1,0,0,0,0,0,0,0,0,
2,0,0,2,20105,20633,0,1,20633,21133,0,0,21133,21204,0,0,0,0,0,0,
3,3,1,3,21204,21265,0,0,21265,21765,0,0,0,0,21765,22111,0,0,0,0,
4,0,0,4,23111,26749,0,0,26749,27249,0,0,27249,27395,0,0,0,0,0,0,
5,0,1,5,27395,27462,0,0,27462,27962,0,0,0,0,27962,28884,0,0,0,0,
6,0,3,6,28884,28997,0,0,28997,29497,0,0,0,0,0,0,0,0,29497,29903,
7,0,3,7,29903,30018,0,0,30018,30518,0,0,0,0,0,0,0,0,30518,31121,
8,0,0,8,31121,31237,0,0,31237,31737,0,0,31737,31935,0,0,0,0,0,0,
9,1,0,9,31935,31998,0,0,31998,32498,0,0,32498,33175,0,0,0,0,0,0,
10,4,2,10,34175,35832,0,0,35832,36313,0,1,0,0,0,0,0,0,0,0,
10,4,2,10,36813,37375,0,0,37375,37672,0,1,0,0,0,0,0,0,0,0,
10,0,2,10,38172,38598,0,0,38598,39098,0,0,0,0,0,0,39098,39255,0,0,
11,3,1,11,39255,39331,0,0,39331,39831,0,0,0,0,39831,40529,0,0,0,0,
12,0,1,12,41529,42137,0,0,42137,42637,0,0,0,0,42637,42690,0,0,0,0,
13,0,0,13,42690,42800,0,0,42800,43300,0,0,43300,43418,0,0,0,0,0,0,
14,0,1,14,43418,43475,0,0,43475,43975,0,0,0,0,43975,44805,0,0,0,0,
15,3,3,15,44805,44965,0,0,44965,45465,0,0,0,0,0,0,0,0,45465,45504,
16,0,0,16,46504,49756,0,0,49756,50256,0,0,50256,50567,0,0,0,0,0,0,
17,0,1,17,50567,50619,0,0,50619,51119,0,0,0,0,51119,51594,0,0,0,0,
18,3,3,18,51594,51693,0,0,51693,52193,0,0,0,0,0,0,0,0,52193,52325,
19,0,0,19,53325,53506,0,0,53506,54006,0,0,54006,54125,0,0,0,0,0,0,
20,0,2,20,54125,54176,0,0,54176,54676,0,0,0,0,0,0,54676,55160,0,0,
21,0,0,21,55160,55235,0,0,55235,55735,0,0,55735,56024,0,0,0,0,0,0,
22,1,2,22,56024,56092,0,0,56092,56592,0,0,0,0,0,0,56592,58015,0,0,
23,0,1,23,59015,59416,0,0,59416,59916,0,0,0,0,59916,59976,0,0,0,0,
24,0,0,24,59976,60088,0,0,60088,60588,0,0,60588,60807,0,0,0,0,0,0,
25,0,0,25,60807,60876,0,0,60876,61376,0,0,61376,61927,0,0,0,0,0,0,
26,3,3,26,61927,62001,0,0,62001,62501,0,0,0,0,0,0,0,0,62501,63086,
27,3,3,27,64086,68911,0,0,68911,69411,0,0,0,0,0,0,0,0,69411,69609,
28,4,1,28,70609,70644,0,0,70644,71128,0,1,0,0,0,0,0,0,0,0,
28,0,1,28,71628,72582,0,0,72582,73082,0,0,0,0,73082,73225,0,0,0,0,
29,0,1,29,73225,73372,0,0,73372,73872,0,0,0,0,73872,74315,0,0,0,0,
30,0,2,30,74315,74505,0,0,74505,75005,0,0,0,0,0,0,75005,75105,0,0,
31,1,2,31,75105,75181,0,0,75181,75681,0,0,0,0,0,0,75681,76067,0,0,
32,0,0,32,77067,77123,0,0,77123,77623,0,0,77623,77781,0,0,0,0,0,0,
33,3,1,33,77781,77831,0,0,77831,78331,0,0,0,0,78331,78876,0,0,0,0,
34,4,0,34,79876,80351,0,0,80351,80807,0,1,0,0,0,0,0,0,0,0,
34,0,0,34,81307,82417,0,0,82417,82917,0,0,82917,82982,0,0,0,0,0,0,
35,0,1,35,82982,83036,0,0,83036,83536,0,0,0,0,83536,84082,0,0,0,0,
36,3,1,36,84082,84197,0,0,84197,84697,0,0,0,0,84697,85003,0,0,0,0,
37,4,1,37,86003,86585,0,0,86585,87077,0,1,0,0,0,0,0,0,0,0,
37,3,1,37,87577,89066,0,0,89066,89566,0,0,0,0,89566,89575,0,0,0,0,
38,1,2,38,90575,91947,0,0,91947,92447,0,0,0,0,0,0,92447,92723,0,0,
39,3,1,39,93723,95450,1,1,95450,95950,0,0,0,0,95950,96085,0,0,0,0,
40,4,3,40,97085,97213,0,0,97213,97713,1,0,0,0,0,0,0,0,0,0,
40,3,3,40,98213,98528,0,0,98528,99028,0,0,0,0,0,0,0,0,99028,99267,
41,0,0,41,100267,100951,0,0,100951,101451,0,0,101451,101628,0,0,0,0,0,0,
42,0,0,42,101628,101687,0,0,101687,102187,0,0,102187,102581,0,0,0,0,0,0,
43,1,2,43,102581,102636,0,0,102636,103136,0,0,0,0,0,0,103136,104089,0,0,
44,0,1,44,105089,110132,0,0,110132,110632,0,0,0,0,110632,111096,0,0,0,0,
45,3,3,45,111096,111211,0,0,111211,111711,0,0,0,0,0,0,0,0,111711,111776,
46,0,0,46,112776,113091,0,0,113091,113591,0,0,113591,113779,0,0,0,0,0,0,
47,0,0,47,113779,113835,0,0,113835,114335,0,0,114335,114693,0,0,0,0,0,0,
48,0,0,48,114693,114775,0,0,114775,115275,0,0,115275,116077,0,0,0,0,0,0,
49,0,1,49,116077,116140,0,0,116140,116640,0,0,0,0,116640,118486,0,0,0,0,
