STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Aug-2019
Time,11:46
Box Index,1
ExptType,0
SessionRecord,98

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,241008
Pellet Count,249
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
23,126,
SensorTC
S(1),
315,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,2,2,1,3,0,1,0,0,1,0,2,0,0,3,2,1,1,0,3,1,1,0,0,2,1,1,2,3,1,1,0,3,0,0,0,1,3,0,1,0,2,1,0,3,2,1,1,3,2,2,0,0,1,1,0,3,1,0,1,0,2,0,3,2,3,1,0,0,1,1,0,1,0,1,2,0,0,3,3,2,1,1,2,0,3,0,1,1,1,0,3,1,2,0,2,1,2,0,3,0,0,0,1,3,1,1,2,3,1,0,3,0,0,1,1,2,0,1,
Control,3,1,2,2,1,3,0,1,0,0,1,0,2,0,0,3,2,1,1,0,3,1,1,0,0,2,1,1,2,3,1,1,0,3,0,0,0,1,3,0,1,0,2,1,0,3,2,1,1,3,2,2,0,0,1,1,0,3,1,0,1,0,2,0,3,2,3,1,0,0,1,1,0,1,0,1,2,0,0,3,3,2,1,1,2,0,3,0,1,1,1,0,3,1,2,0,2,1,2,0,3,0,0,0,1,3,1,1,2,3,1,0,3,0,0,1,1,2,0,1,
Frequency,5000,8000,5000,5000,8000,5000,2000,8000,2000,2000,8000,2000,5000,2000,2000,5000,5000,8000,8000,2000,5000,8000,8000,2000,2000,5000,8000,8000,5000,5000,8000,8000,2000,5000,2000,2000,2000,8000,5000,2000,8000,2000,5000,8000,2000,5000,5000,8000,8000,5000,5000,5000,2000,2000,8000,8000,2000,5000,8000,2000,8000,2000,5000,2000,5000,5000,5000,8000,2000,2000,8000,8000,2000,8000,2000,8000,5000,2000,2000,5000,5000,5000,8000,8000,5000,2000,5000,2000,8000,8000,8000,2000,5000,8000,5000,2000,5000,8000,5000,2000,5000,2000,2000,2000,8000,5000,8000,8000,5000,5000,8000,2000,5000,2000,2000,8000,8000,5000,2000,8000,
Amplitude,75,66,75,75,66,75,83,66,83,83,66,83,75,83,83,75,75,66,66,83,75,66,66,83,83,75,66,66,75,75,66,66,83,75,83,83,83,66,75,83,66,83,75,66,83,75,75,66,66,75,75,75,83,83,66,66,83,75,66,83,66,83,75,83,75,75,75,66,83,83,66,66,83,66,83,66,75,83,83,75,75,75,66,66,75,83,75,83,66,66,66,83,75,66,75,83,75,66,75,83,75,83,83,83,66,75,66,66,75,75,66,83,75,83,83,66,66,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,520,2,0,520,953,1,0,0,0,0,0,0,0,0,0,
0,3,3,0,1453,1460,0,0,1460,1960,0,0,0,0,0,0,0,0,1960,2066,
1,4,1,1,3066,3675,0,1,3675,4172,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,4672,4830,1,0,4830,5330,0,0,0,0,5330,5495,0,0,0,0,
2,1,2,2,5495,5601,0,0,5601,6101,0,0,0,0,0,0,6101,6555,0,0,
3,1,2,3,7555,7880,0,0,7880,8380,0,0,0,0,0,0,8380,10105,0,0,
4,0,1,4,11105,11994,0,0,11994,12494,0,0,0,0,12494,12554,0,0,0,0,
5,0,3,5,12554,12645,0,0,12645,13145,0,0,0,0,0,0,0,0,13145,13448,
6,0,0,6,13448,13533,0,0,13533,14033,0,0,14033,14835,0,0,0,0,0,0,
7,4,1,7,14835,14913,0,0,14913,15254,0,1,0,0,0,0,0,0,0,0,
7,0,1,7,15754,15999,0,0,15999,16499,0,0,0,0,16499,16565,0,0,0,0,
8,1,0,8,16565,16630,0,0,16630,17130,0,0,17130,18083,0,0,0,0,0,0,
9,4,0,9,19083,20536,0,0,20536,21023,0,1,0,0,0,0,0,0,0,0,
9,0,0,9,21523,21556,0,0,21556,22056,0,0,22056,22199,0,0,0,0,0,0,
10,0,1,10,22199,22266,0,0,22266,22766,0,0,0,0,22766,22979,0,0,0,0,
11,0,0,11,22979,23039,0,0,23039,23539,0,0,23539,23854,0,0,0,0,0,0,
12,1,2,12,23854,23936,0,0,23936,24436,0,0,0,0,0,0,24436,24632,0,0,
13,1,0,13,25632,26856,0,1,26856,27356,0,0,27356,27396,0,0,0,0,0,0,
14,0,0,14,28396,29116,0,1,29116,29616,0,0,29616,29723,0,0,0,0,0,0,
15,0,3,15,29723,29773,0,0,29773,30273,0,0,0,0,0,0,0,0,30273,30411,
16,1,2,16,30411,30476,0,0,30476,30976,0,0,0,0,0,0,30976,31602,0,0,
17,0,1,17,32602,32772,0,0,32772,33272,0,0,0,0,33272,33383,0,0,0,0,
18,0,1,18,33383,33453,0,0,33453,33953,0,0,0,0,33953,34367,0,0,0,0,
19,1,0,19,34367,34441,0,0,34441,34941,0,0,34941,35673,0,0,0,0,0,0,
20,0,3,20,36673,37104,0,1,37104,37604,0,0,0,0,0,0,0,0,37604,37723,
21,0,1,21,37723,37791,0,0,37791,38291,0,0,0,0,38291,38743,0,0,0,0,
22,0,1,22,38743,38827,0,0,38827,39327,0,0,0,0,39327,40097,0,0,0,0,
23,1,0,23,40097,40184,0,0,40184,40684,0,0,40684,42044,0,0,0,0,0,0,
24,0,0,24,43044,49212,0,0,49212,49712,0,0,49712,49944,0,0,0,0,0,0,
25,4,2,25,49944,50017,0,0,50017,50500,0,1,0,0,0,0,0,0,0,0,
25,1,2,25,51000,51449,0,0,51449,51949,0,0,0,0,0,0,51949,51989,0,0,
26,0,1,26,52989,53584,0,0,53584,54084,0,0,0,0,54084,54188,0,0,0,0,
27,0,1,27,54188,54262,0,0,54262,54762,0,0,0,0,54762,55215,0,0,0,0,
28,1,2,28,55215,55298,0,0,55298,55798,0,0,0,0,0,0,55798,56468,0,0,
29,0,3,29,57468,57503,0,0,57503,58003,0,0,0,0,0,0,0,0,58003,58157,
30,0,1,30,58157,58236,0,0,58236,58736,0,0,0,0,58736,59333,0,0,0,0,
31,0,1,31,59333,59401,0,0,59401,59901,0,0,0,0,59901,60651,0,0,0,0,
32,1,0,32,60651,60732,0,0,60732,61232,0,0,61232,62271,0,0,0,0,0,0,
33,0,3,33,63271,63673,0,0,63673,64173,0,0,0,0,0,0,0,0,64173,64411,
34,1,0,34,64411,64492,0,0,64492,64992,0,0,64992,65462,0,0,0,0,0,0,
35,0,0,35,66462,66666,0,0,66666,67166,0,0,67166,67308,0,0,0,0,0,0,
36,0,0,36,67308,67372,0,0,67372,67872,0,0,67872,67980,0,0,0,0,0,0,
37,0,1,37,67980,68060,0,0,68060,68560,0,0,0,0,68560,68786,0,0,0,0,
38,0,3,38,68786,68851,0,0,68851,69351,0,0,0,0,0,0,0,0,69351,69860,
39,1,0,39,69860,69941,0,0,69941,70441,0,0,70441,71615,0,0,0,0,0,0,
40,4,1,40,72615,76168,0,0,76168,76663,0,1,0,0,0,0,0,0,0,0,
40,0,1,40,77163,77303,0,0,77303,77803,0,0,0,0,77803,78093,0,0,0,0,
41,1,0,41,78093,78154,0,0,78154,78654,0,0,78654,79187,0,0,0,0,0,0,
42,1,2,42,80187,80490,0,0,80490,80990,0,0,0,0,0,0,80990,81131,0,0,
43,0,1,43,82131,82937,0,0,82937,83437,0,0,0,0,83437,83549,0,0,0,0,
44,1,0,44,83549,83621,0,0,83621,84121,0,0,84121,84435,0,0,0,0,0,0,
45,4,3,45,85435,86446,0,1,86446,86940,0,1,0,0,0,0,0,0,0,0,
45,0,3,45,87440,88045,0,0,88045,88545,0,0,0,0,0,0,0,0,88545,88756,
46,1,2,46,88756,88839,0,0,88839,89339,0,0,0,0,0,0,89339,89644,0,0,
47,0,1,47,90644,90850,0,0,90850,91350,0,0,0,0,91350,91635,0,0,0,0,
48,0,1,48,91635,91701,0,0,91701,92201,0,0,0,0,92201,92752,0,0,0,0,
49,0,3,49,92752,92841,0,0,92841,93341,0,0,0,0,0,0,0,0,93341,94164,
50,1,2,50,94164,94251,0,0,94251,94751,0,0,0,0,0,0,94751,95737,0,0,
51,1,2,51,96737,97052,0,0,97052,97552,0,0,0,0,0,0,97552,97691,0,0,
52,0,0,52,98691,99705,0,0,99705,100205,0,0,100205,100343,0,0,0,0,0,0,
53,1,0,53,100343,100404,0,0,100404,100904,0,0,100904,101042,0,0,0,0,0,0,
54,0,1,54,102042,102366,0,0,102366,102866,0,0,0,0,102866,102921,0,0,0,0,
55,0,1,55,102921,102986,0,0,102986,103486,0,0,0,0,103486,103928,0,0,0,0,
