STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2018
Time,9:48
Box Index,1
ExptType,0
SessionRecord,109

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184764
Pellet Count,203
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,110,
SensorTC
S(1),
495,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,1,3,0,1,3,0,1,2,1,0,1,0,1,2,3,0,1,2,3,0,1,2,3,0,1,0,1,1,1,0,2,0,3,0,0,2,2,3,1,0,1,0,1,1,3,1,0,1,2,1,2,0,3,1,0,0,3,3,0,0,0,1,0,1,2,2,1,3,1,0,1,3,0,0,2,2,0,3,1,1,1,0,0,1,2,0,3,1,1,3,1,0,2,0,1,3,0,1,0,1,0,2,2,3,1,0,3,1,1,1,0,2,1,3,2,0,0,
Control,0,0,2,1,3,0,1,3,0,1,2,1,0,1,0,1,2,3,0,1,2,3,0,1,2,3,0,1,0,1,1,1,0,2,0,3,0,0,2,2,3,1,0,1,0,1,1,3,1,0,1,2,1,2,0,3,1,0,0,3,3,0,0,0,1,0,1,2,2,1,3,1,0,1,3,0,0,2,2,0,3,1,1,1,0,0,1,2,0,3,1,1,3,1,0,2,0,1,3,0,1,0,1,0,2,2,3,1,0,3,1,1,1,0,2,1,3,2,0,0,
Frequency,2000,2000,5000,8000,5000,2000,8000,5000,2000,8000,5000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,2000,5000,5000,5000,8000,2000,8000,2000,8000,8000,5000,8000,2000,8000,5000,8000,5000,2000,5000,8000,2000,2000,5000,5000,2000,2000,2000,8000,2000,8000,5000,5000,8000,5000,8000,2000,8000,5000,2000,2000,5000,5000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,5000,8000,8000,5000,8000,2000,5000,2000,8000,5000,2000,8000,2000,8000,2000,5000,5000,5000,8000,2000,5000,8000,8000,8000,2000,5000,8000,5000,5000,2000,2000,
Amplitude,83,83,75,66,75,83,66,75,83,66,75,66,83,66,83,66,75,75,83,66,75,75,83,66,75,75,83,66,83,66,66,66,83,75,83,75,83,83,75,75,75,66,83,66,83,66,66,75,66,83,66,75,66,75,83,75,66,83,83,75,75,83,83,83,66,83,66,75,75,66,75,66,83,66,75,83,83,75,75,83,75,66,66,66,83,83,66,75,83,75,66,66,75,66,83,75,83,66,75,83,66,83,66,83,75,75,75,66,83,75,66,66,66,83,75,66,75,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,208,0,1,208,708,0,0,708,937,0,0,0,0,0,0,
1,0,0,1,937,983,0,0,983,1483,0,0,1483,1631,0,0,0,0,0,0,
2,1,2,2,1631,1681,0,0,1681,2181,0,0,0,0,0,0,2181,3636,0,0,
3,0,1,3,4636,5302,0,0,5302,5802,0,0,0,0,5802,5836,0,0,0,0,
4,4,3,4,5836,5891,0,0,5891,6360,0,1,0,0,0,0,0,0,0,0,
4,4,3,4,6860,7287,1,0,7287,7721,0,1,0,0,0,0,0,0,0,0,
4,0,3,4,8221,9461,0,1,9461,9961,0,0,0,0,0,0,0,0,9961,9992,
5,0,0,5,9992,10087,0,0,10087,10587,0,0,10587,10684,0,0,0,0,0,0,
6,0,1,6,10684,10719,0,0,10719,11219,0,0,0,0,11219,11265,0,0,0,0,
7,4,3,7,11265,11341,0,0,11341,11807,0,1,0,0,0,0,0,0,0,0,
7,4,3,7,12307,12391,0,0,12391,12754,0,1,0,0,0,0,0,0,0,0,
7,0,3,7,13254,13526,1,0,13526,14026,0,0,0,0,0,0,0,0,14026,14232,
8,0,0,8,14232,14290,0,0,14290,14790,0,0,14790,14873,0,0,0,0,0,0,
9,4,1,9,14873,14916,0,0,14916,15386,0,1,0,0,0,0,0,0,0,0,
9,0,1,9,15886,16038,0,0,16038,16538,0,0,0,0,16538,16668,0,0,0,0,
10,1,2,10,16668,16758,0,0,16758,17258,0,0,0,0,0,0,17258,17319,0,0,
11,0,1,11,18319,18509,0,0,18509,19009,0,0,0,0,19009,19018,0,0,0,0,
12,1,0,12,19018,19122,0,0,19122,19622,0,0,19622,19681,0,0,0,0,0,0,
13,4,1,13,20681,21222,0,0,21222,21573,0,1,0,0,0,0,0,0,0,0,
13,4,1,13,22073,23005,0,0,23005,23477,0,1,0,0,0,0,0,0,0,0,
13,4,1,13,23977,24313,0,0,24313,24549,0,1,0,0,0,0,0,0,0,0,
13,0,1,13,25049,25217,0,0,25217,25717,0,0,0,0,25717,25785,0,0,0,0,
14,0,0,14,25785,25866,0,0,25866,26366,0,0,26366,26482,0,0,0,0,0,0,
15,0,1,15,26482,26521,0,0,26521,27021,0,0,0,0,27021,27190,0,0,0,0,
16,1,2,16,27190,27263,0,0,27263,27763,0,0,0,0,0,0,27763,27904,0,0,
17,4,3,17,28904,29947,0,0,29947,30234,0,1,0,0,0,0,0,0,0,0,
17,0,3,17,30734,35447,0,0,35447,35947,0,0,0,0,0,0,0,0,35947,36036,
18,0,0,18,36036,36097,0,0,36097,36597,0,0,36597,36698,0,0,0,0,0,0,
19,0,1,19,36698,36736,0,0,36736,37236,0,0,0,0,37236,37318,0,0,0,0,
20,1,2,20,37318,37397,0,0,37397,37897,0,0,0,0,0,0,37897,38009,0,0,
21,4,3,21,39009,39235,0,0,39235,39718,0,1,0,0,0,0,0,0,0,0,
21,3,3,21,40218,40220,0,0,40220,40720,0,0,0,0,0,0,0,0,40720,41106,
22,0,0,22,42106,43417,0,1,43417,43917,0,0,43917,44047,0,0,0,0,0,0,
23,4,1,23,44047,44091,0,0,44091,44579,0,1,0,0,0,0,0,0,0,0,
23,4,1,23,45079,45527,0,0,45527,45917,0,1,0,0,0,0,0,0,0,0,
23,0,1,23,46417,46437,0,0,46437,46937,0,0,0,0,46937,47123,0,0,0,0,
24,1,2,24,47123,47199,0,0,47199,47699,0,0,0,0,0,0,47699,47923,0,0,
25,0,3,25,48923,49244,0,0,49244,49744,0,0,0,0,0,0,0,0,49744,49779,
26,0,0,26,49779,49865,0,0,49865,50365,0,0,50365,50463,0,0,0,0,0,0,
27,0,1,27,50463,50505,0,0,50505,51005,0,0,0,0,51005,51250,0,0,0,0,
28,0,0,28,51250,51325,0,0,51325,51825,0,0,51825,51943,0,0,0,0,0,0,
29,0,1,29,51943,51986,0,0,51986,52486,0,0,0,0,52486,52696,0,0,0,0,
30,0,1,30,52696,52806,0,0,52806,53306,0,0,0,0,53306,53411,0,0,0,0,
31,3,1,31,53411,53503,0,0,53503,54003,0,0,0,0,54003,54359,0,0,0,0,
32,4,0,32,55359,55591,0,0,55591,56087,0,1,0,0,0,0,0,0,0,0,
32,0,0,32,56587,57446,0,0,57446,57946,0,0,57946,58069,0,0,0,0,0,0,
33,1,2,33,58069,58108,0,0,58108,58608,0,0,0,0,0,0,58608,58744,0,0,
34,1,0,34,59744,59961,0,0,59961,60461,0,0,60461,60464,0,0,0,0,0,0,
35,0,3,35,61464,62060,0,0,62060,62560,0,0,0,0,0,0,0,0,62560,62626,
36,0,0,36,62626,62708,0,0,62708,63208,0,0,63208,63303,0,0,0,0,0,0,
37,0,0,37,63303,63347,0,0,63347,63847,0,0,63847,64018,0,0,0,0,0,0,
38,1,2,38,64018,64063,0,0,64063,64563,0,0,0,0,0,0,64563,64960,0,0,
39,1,2,39,65960,67835,0,0,67835,68335,0,0,0,0,0,0,68335,68510,0,0,
40,0,3,40,69510,70415,0,0,70415,70915,0,0,0,0,0,0,0,0,70915,71075,
41,0,1,41,71075,71154,0,0,71154,71654,0,0,0,0,71654,71893,0,0,0,0,
42,0,0,42,71893,72001,0,0,72001,72501,0,0,72501,72597,0,0,0,0,0,0,
43,0,1,43,72597,72641,0,0,72641,73141,0,0,0,0,73141,73403,0,0,0,0,
44,0,0,44,73403,73494,0,0,73494,73994,0,0,73994,74097,0,0,0,0,0,0,
45,0,1,45,74097,74147,0,0,74147,74647,0,0,0,0,74647,75091,0,0,0,0,
46,3,1,46,75091,75163,0,0,75163,75663,0,0,0,0,75663,75921,0,0,0,0,
47,0,3,47,76921,77377,0,0,77377,77877,0,0,0,0,0,0,0,0,77877,77930,
48,0,1,48,77930,78011,0,0,78011,78511,0,0,0,0,78511,78596,0,0,0,0,
49,0,0,49,78596,78704,0,0,78704,79204,0,0,79204,79295,0,0,0,0,0,0,
50,3,1,50,79295,79329,0,0,79329,79829,0,0,0,0,79829,80081,0,0,0,0,
