STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Mar-2017
Time,9:40
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,239998
Pellet Count,222
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,89,
SensorTC
S(1),
657,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,2,1,0,1,2,1,0,0,3,0,2,3,1,1,0,1,0,1,0,2,3,0,1,0,1,0,1,2,3,1,3,2,0,1,1,3,1,1,2,0,0,2,3,0,0,1,2,0,1,0,1,0,1,0,2,3,3,0,2,3,3,0,0,1,1,1,0,1,2,0,0,2,1,0,1,0,1,1,2,3,3,0,3,0,0,0,2,1,1,3,2,1,1,0,0,1,1,2,0,0,1,3,1,3,2,3,0,0,0,1,2,1,1,3,2,1,0,
Control,3,0,1,2,1,0,1,2,1,0,0,3,0,2,3,1,1,0,1,0,1,0,2,3,0,1,0,1,0,1,2,3,1,3,2,0,1,1,3,1,1,2,0,0,2,3,0,0,1,2,0,1,0,1,0,1,0,2,3,3,0,2,3,3,0,0,1,1,1,0,1,2,0,0,2,1,0,1,0,1,1,2,3,3,0,3,0,0,0,2,1,1,3,2,1,1,0,0,1,1,2,0,0,1,3,1,3,2,3,0,0,0,1,2,1,1,3,2,1,0,
Frequency,5000,2000,8000,5000,8000,2000,8000,5000,8000,2000,2000,5000,2000,5000,5000,8000,8000,2000,8000,2000,8000,2000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,8000,5000,5000,2000,8000,8000,5000,8000,8000,5000,2000,2000,5000,5000,2000,2000,8000,5000,2000,8000,2000,8000,2000,8000,2000,5000,5000,5000,2000,5000,5000,5000,2000,2000,8000,8000,8000,2000,8000,5000,2000,2000,5000,8000,2000,8000,2000,8000,8000,5000,5000,5000,2000,5000,2000,2000,2000,5000,8000,8000,5000,5000,8000,8000,2000,2000,8000,8000,5000,2000,2000,8000,5000,8000,5000,5000,5000,2000,2000,2000,8000,5000,8000,8000,5000,5000,8000,2000,
Amplitude,75,83,66,75,66,83,66,75,66,83,83,75,83,75,75,66,66,83,66,83,66,83,75,75,83,66,83,66,83,66,75,75,66,75,75,83,66,66,75,66,66,75,83,83,75,75,83,83,66,75,83,66,83,66,83,66,83,75,75,75,83,75,75,75,83,83,66,66,66,83,66,75,83,83,75,66,83,66,83,66,66,75,75,75,83,75,83,83,83,75,66,66,75,75,66,66,83,83,66,66,75,83,83,66,75,66,75,75,75,83,83,83,66,75,66,66,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,392,1,0,392,689,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,1189,1771,3,0,1771,2103,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,2603,2986,0,0,2986,3389,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,3889,3894,0,0,3894,4071,1,0,0,0,0,0,0,0,0,0,
0,4,3,0,4571,6217,0,1,6217,6509,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,7009,7598,0,1,7598,7929,1,0,0,0,0,0,0,0,0,0,
0,0,3,0,8429,8609,0,0,8609,9109,0,0,0,0,0,0,0,0,9109,9110,
1,0,0,1,9110,9220,0,0,9220,9720,0,0,9720,9905,0,0,0,0,0,0,
2,3,1,2,9905,9965,0,0,9965,10465,0,0,0,0,10465,10882,0,0,0,0,
3,0,2,3,11882,12119,0,1,12119,12619,0,0,0,0,0,0,12619,12751,0,0,
4,3,1,4,12751,12811,0,0,12811,13311,0,0,0,0,13311,13641,0,0,0,0,
5,4,0,5,14641,15015,0,1,15015,15514,0,1,0,0,0,0,0,0,0,0,
5,0,0,5,16014,17262,0,0,17262,17762,0,0,17762,17888,0,0,0,0,0,0,
6,0,1,6,17888,17936,0,0,17936,18436,0,0,0,0,18436,18591,0,0,0,0,
7,0,2,7,18591,18728,0,0,18728,19228,0,0,0,0,0,0,19228,19397,0,0,
8,0,1,8,19397,19497,0,0,19497,19997,0,0,0,0,19997,20558,0,0,0,0,
9,0,0,9,20558,20658,0,0,20658,21158,0,0,21158,21293,0,0,0,0,0,0,
10,0,0,10,21293,21349,0,0,21349,21849,0,0,21849,22028,0,0,0,0,0,0,
11,0,3,11,22028,22097,0,0,22097,22597,0,0,0,0,0,0,0,0,22597,23538,
12,0,0,12,23538,23615,0,0,23615,24115,0,0,24115,24267,0,0,0,0,0,0,
13,1,2,13,24267,24322,0,0,24322,24822,0,0,0,0,0,0,24822,25293,0,0,
14,4,3,14,26293,27009,0,1,27009,27499,0,1,0,0,0,0,0,0,0,0,
14,3,3,14,27999,28264,0,0,28264,28764,0,0,0,0,0,0,0,0,28764,28921,
15,4,1,15,29921,31176,0,0,31176,31639,0,1,0,0,0,0,0,0,0,0,
15,0,1,15,32139,32375,0,0,32375,32875,0,0,0,0,32875,33121,0,0,0,0,
16,0,1,16,33121,33204,0,0,33204,33704,0,0,0,0,33704,33795,0,0,0,0,
17,0,0,17,33795,33871,0,0,33871,34371,0,0,34371,34496,0,0,0,0,0,0,
18,0,1,18,34496,34547,0,0,34547,35047,0,0,0,0,35047,35372,0,0,0,0,
19,0,0,19,35372,35485,0,0,35485,35985,0,0,35985,36136,0,0,0,0,0,0,
20,0,1,20,36136,36197,0,0,36197,36697,0,0,0,0,36697,36997,0,0,0,0,
21,0,0,21,36997,37087,0,0,37087,37587,0,0,37587,37689,0,0,0,0,0,0,
22,1,2,22,37689,37770,0,0,37770,38270,0,0,0,0,0,0,38270,38739,0,0,
23,0,3,23,39739,41156,0,0,41156,41656,0,0,0,0,0,0,0,0,41656,41774,
24,4,0,24,41774,41871,0,0,41871,42326,0,1,0,0,0,0,0,0,0,0,
24,0,0,24,42826,43668,0,0,43668,44168,0,0,44168,44292,0,0,0,0,0,0,
25,0,1,25,44292,44345,0,0,44345,44845,0,0,0,0,44845,45030,0,0,0,0,
26,0,0,26,45030,45136,0,0,45136,45636,0,0,45636,45716,0,0,0,0,0,0,
27,3,1,27,45716,45782,0,0,45782,46282,0,0,0,0,46282,46819,0,0,0,0,
28,0,0,28,47819,48392,0,0,48392,48892,0,0,48892,48982,0,0,0,0,0,0,
29,0,1,29,48982,49042,0,0,49042,49542,0,0,0,0,49542,49908,0,0,0,0,
30,4,2,30,49908,50006,0,0,50006,50506,0,1,0,0,0,0,0,0,0,0,
30,4,2,30,51006,51327,0,0,51327,51771,1,0,0,0,0,0,0,0,0,0,
30,4,2,30,52271,53719,0,0,53719,54204,0,1,0,0,0,0,0,0,0,0,
30,0,2,30,54704,54810,0,0,54810,55310,0,0,0,0,0,0,55310,55583,0,0,
31,3,3,31,55583,55641,0,0,55641,56141,0,0,0,0,0,0,0,0,56141,56619,
32,4,1,32,57619,57981,0,0,57981,58415,0,1,0,0,0,0,0,0,0,0,
32,0,1,32,58915,59929,0,0,59929,60429,0,0,0,0,60429,61223,0,0,0,0,
33,3,3,33,61223,61339,0,0,61339,61839,0,0,0,0,0,0,0,0,61839,61949,
34,0,2,34,62949,63024,0,0,63024,63524,0,0,0,0,0,0,63524,63614,0,0,
35,0,0,35,63614,63679,0,0,63679,64179,0,0,64179,64329,0,0,0,0,0,0,
36,0,1,36,64329,64410,0,0,64410,64910,0,0,0,0,64910,65636,0,0,0,0,
37,3,1,37,65636,65712,0,0,65712,66212,0,0,0,0,66212,66644,0,0,0,0,
38,3,3,38,67644,68278,0,0,68278,68778,0,0,0,0,0,0,0,0,68778,68889,
39,0,1,39,69889,70633,0,0,70633,71133,0,0,0,0,71133,71206,0,0,0,0,
40,0,1,40,71206,71282,0,0,71282,71782,0,0,0,0,71782,71834,0,0,0,0,
41,1,2,41,71834,71930,0,0,71930,72430,0,0,0,0,0,0,72430,72458,0,0,
42,0,0,42,73458,73754,0,0,73754,74254,0,0,74254,74361,0,0,0,0,0,0,
43,0,0,43,74361,74411,0,0,74411,74911,0,0,74911,75148,0,0,0,0,0,0,
44,1,2,44,75148,75214,0,0,75214,75714,0,0,0,0,0,0,75714,76722,0,0,
45,3,3,45,77722,77801,0,0,77801,78301,0,0,0,0,0,0,0,0,78301,78429,
46,0,0,46,79429,79478,0,0,79478,79978,0,0,79978,80118,0,0,0,0,0,0,
47,0,0,47,80118,80175,0,0,80175,80675,0,0,80675,81383,0,0,0,0,0,0,
48,0,1,48,81383,81444,0,0,81444,81944,0,0,0,0,81944,82165,0,0,0,0,
49,0,2,49,82165,82256,0,0,82256,82756,0,0,0,0,0,0,82756,82925,0,0,
