STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Jun-2019
Time,9:14
Box Index,1
ExptType,0
SessionRecord,59

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,296950
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
88,52,
SensorTC
S(1),
378,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,2,0,0,3,1,1,2,1,3,1,3,2,0,2,0,3,1,1,1,0,0,1,3,0,0,1,0,0,2,3,2,1,1,1,2,0,0,0,2,3,3,1,1,0,1,0,0,0,2,1,0,2,1,1,1,3,3,3,0,0,3,1,0,0,1,2,1,1,2,0,1,0,2,1,1,2,0,3,3,1,0,0,3,1,3,0,2,0,1,0,1,2,1,3,2,1,1,0,2,0,3,1,0,1,0,0,2,2,1,3,0,1,0,0,1,3,1,
Control,1,0,0,2,0,0,3,1,1,2,1,3,1,3,2,0,2,0,3,1,1,1,0,0,1,3,0,0,1,0,0,2,3,2,1,1,1,2,0,0,0,2,3,3,1,1,0,1,0,0,0,2,1,0,2,1,1,1,3,3,3,0,0,3,1,0,0,1,2,1,1,2,0,1,0,2,1,1,2,0,3,3,1,0,0,3,1,3,0,2,0,1,0,1,2,1,3,2,1,1,0,2,0,3,1,0,1,0,0,2,2,1,3,0,1,0,0,1,3,1,
Frequency,8000,2000,2000,5000,2000,2000,5000,8000,8000,5000,8000,5000,8000,5000,5000,2000,5000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,2000,8000,2000,2000,5000,5000,5000,8000,8000,8000,5000,2000,2000,2000,5000,5000,5000,8000,8000,2000,8000,2000,2000,2000,5000,8000,2000,5000,8000,8000,8000,5000,5000,5000,2000,2000,5000,8000,2000,2000,8000,5000,8000,8000,5000,2000,8000,2000,5000,8000,8000,5000,2000,5000,5000,8000,2000,2000,5000,8000,5000,2000,5000,2000,8000,2000,8000,5000,8000,5000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,2000,2000,5000,5000,8000,5000,2000,8000,2000,2000,8000,5000,8000,
Amplitude,66,83,83,75,83,83,75,66,66,75,66,75,66,75,75,83,75,83,75,66,66,66,83,83,66,75,83,83,66,83,83,75,75,75,66,66,66,75,83,83,83,75,75,75,66,66,83,66,83,83,83,75,66,83,75,66,66,66,75,75,75,83,83,75,66,83,83,66,75,66,66,75,83,66,83,75,66,66,75,83,75,75,66,83,83,75,66,75,83,75,83,66,83,66,75,66,75,75,66,66,83,75,83,75,66,83,66,83,83,75,75,66,75,83,66,83,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,1,0,0,2197,2,0,2197,2697,0,0,0,0,2697,2877,0,0,0,0,
1,0,0,1,3877,4400,0,0,4400,4900,0,0,4900,5104,0,0,0,0,0,0,
2,0,0,2,5104,5209,0,0,5209,5709,0,0,5709,6333,0,0,0,0,0,0,
3,0,2,3,6333,6396,0,0,6396,6896,0,0,0,0,0,0,6896,8194,0,0,
4,0,0,4,8194,8281,0,0,8281,8781,0,0,8781,9444,0,0,0,0,0,0,
5,0,0,5,9444,9509,0,0,9509,10009,0,0,10009,10790,0,0,0,0,0,0,
6,3,3,6,10790,10869,0,0,10869,11369,0,0,0,0,0,0,0,0,11369,12198,
7,0,1,7,13198,21860,0,0,21860,22360,0,0,0,0,22360,23068,0,0,0,0,
8,0,1,8,23068,23191,0,0,23191,23691,0,0,0,0,23691,23999,0,0,0,0,
9,0,2,9,23999,24163,0,0,24163,24663,0,0,0,0,0,0,24663,24810,0,0,
10,3,1,10,24810,24899,0,0,24899,25399,0,0,0,0,25399,26076,0,0,0,0,
11,0,3,11,27076,27215,0,0,27215,27715,0,0,0,0,0,0,0,0,27715,28393,
12,0,1,12,28393,28495,0,0,28495,28995,0,0,0,0,28995,29388,0,0,0,0,
13,3,3,13,29388,29487,0,0,29487,29987,0,0,0,0,0,0,0,0,29987,30169,
14,1,2,14,31169,31317,0,0,31317,31817,0,0,0,0,0,0,31817,32540,0,0,
15,0,0,15,33540,34318,0,0,34318,34818,0,0,34818,35091,0,0,0,0,0,0,
16,0,2,16,35091,35159,0,0,35159,35659,0,0,0,0,0,0,35659,36163,0,0,
17,0,0,17,36163,36252,0,0,36252,36752,0,0,36752,37085,0,0,0,0,0,0,
18,3,3,18,37085,37175,0,0,37175,37675,0,0,0,0,0,0,0,0,37675,39064,
19,0,1,19,40064,44051,0,0,44051,44551,0,0,0,0,44551,44621,0,0,0,0,
20,3,1,20,44621,44739,0,0,44739,45239,0,0,0,0,45239,45302,0,0,0,0,
21,0,1,21,46302,46922,0,0,46922,47422,0,0,0,0,47422,47460,0,0,0,0,
22,0,0,22,47460,47557,0,0,47557,48057,0,0,48057,48194,0,0,0,0,0,0,
23,0,0,23,48194,48253,0,0,48253,48753,0,0,48753,49391,0,0,0,0,0,0,
24,0,1,24,49391,49469,0,0,49469,49969,0,0,0,0,49969,51410,0,0,0,0,
25,3,3,25,51410,51576,0,0,51576,52076,0,0,0,0,0,0,0,0,52076,52232,
26,4,0,26,53232,53919,0,0,53919,54243,0,1,0,0,0,0,0,0,0,0,
26,0,0,26,54743,55487,0,0,55487,55987,0,0,55987,56105,0,0,0,0,0,0,
27,0,0,27,56105,56166,0,0,56166,56666,0,0,56666,57172,0,0,0,0,0,0,
28,0,1,28,57172,57283,0,0,57283,57783,0,0,0,0,57783,58745,0,0,0,0,
29,0,0,29,58745,58870,0,0,58870,59370,0,0,59370,59506,0,0,0,0,0,0,
30,0,0,30,59506,59568,0,0,59568,60068,0,0,60068,61379,0,0,0,0,0,0,
31,1,2,31,61379,61462,0,0,61462,61962,0,0,0,0,0,0,61962,63119,0,0,
32,0,3,32,64119,69486,0,0,69486,69986,0,0,0,0,0,0,0,0,69986,70383,
33,0,2,33,70383,70472,0,0,70472,70972,0,0,0,0,0,0,70972,70996,0,0,
34,3,1,34,70996,71082,0,0,71082,71582,0,0,0,0,71582,72236,0,0,0,0,
35,0,1,35,73236,73445,0,0,73445,73945,0,0,0,0,73945,74464,0,0,0,0,
36,0,1,36,74464,74559,0,0,74559,75059,0,0,0,0,75059,75406,0,0,0,0,
37,0,2,37,75406,75511,0,0,75511,76011,0,0,0,0,0,0,76011,76239,0,0,
38,0,0,38,76239,76321,0,0,76321,76821,0,0,76821,77328,0,0,0,0,0,0,
39,0,0,39,77328,77400,0,0,77400,77900,0,0,77900,78985,0,0,0,0,0,0,
40,0,0,40,78985,79075,0,0,79075,79575,0,0,79575,80631,0,0,0,0,0,0,
41,0,2,41,80631,80713,0,0,80713,81213,0,0,0,0,0,0,81213,82535,0,0,
42,3,3,42,82535,82625,0,0,82625,83125,0,0,0,0,0,0,0,0,83125,84055,
43,3,3,43,85055,90267,0,0,90267,90767,0,0,0,0,0,0,0,0,90767,90950,
44,0,1,44,91950,95251,0,0,95251,95751,0,0,0,0,95751,96096,0,0,0,0,
45,0,1,45,96096,96241,0,0,96241,96741,0,0,0,0,96741,97113,0,0,0,0,
46,0,0,46,97113,97238,0,0,97238,97738,0,0,97738,97849,0,0,0,0,0,0,
47,3,1,47,97849,97909,0,0,97909,98409,0,0,0,0,98409,99317,0,0,0,0,
48,0,0,48,100317,100659,0,0,100659,101159,0,0,101159,101363,0,0,0,0,0,0,
49,0,0,49,101363,101429,0,0,101429,101929,0,0,101929,102317,0,0,0,0,0,0,
50,0,0,50,102317,102399,0,0,102399,102899,0,0,102899,103437,0,0,0,0,0,0,
51,0,2,51,103437,103511,0,0,103511,104011,0,0,0,0,0,0,104011,105023,0,0,
52,3,1,52,105023,105098,0,0,105098,105598,0,0,0,0,105598,106392,0,0,0,0,
53,0,0,53,107392,112731,0,0,112731,113231,0,0,113231,113404,0,0,0,0,0,0,
54,1,2,54,113404,113471,0,0,113471,113971,0,0,0,0,0,0,113971,114732,0,0,
55,4,1,55,115732,116885,0,0,116885,117358,0,1,0,0,0,0,0,0,0,0,
55,0,1,55,117858,118191,0,0,118191,118691,0,0,0,0,118691,119038,0,0,0,0,
56,3,1,56,119038,119155,0,0,119155,119655,0,0,0,0,119655,120006,0,0,0,0,
57,0,1,57,121006,122177,0,0,122177,122677,0,0,0,0,122677,122877,0,0,0,0,
58,3,3,58,122877,122997,0,0,122997,123497,0,0,0,0,0,0,0,0,123497,123640,
59,0,3,59,124640,125691,0,0,125691,126191,0,0,0,0,0,0,0,0,126191,126457,
60,3,3,60,126457,126582,0,0,126582,127082,0,0,0,0,0,0,0,0,127082,127299,
