STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Oct-2017
Time,9:42
Box Index,1
ExptType,0
SessionRecord,83

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170499
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,115,
SensorTC
S(1),
606,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,3,2,1,3,1,0,1,1,0,0,0,2,1,1,1,0,0,1,3,2,3,0,3,1,0,2,3,1,1,2,1,0,0,3,1,1,0,0,2,0,1,2,3,0,1,3,3,0,1,1,2,0,0,0,1,2,1,3,2,0,2,1,1,1,1,0,3,0,0,3,1,1,2,0,3,2,0,0,1,0,1,0,2,3,0,1,0,1,3,1,2,0,1,0,1,2,0,0,1,1,3,0,2,3,1,0,0,1,2,2,1,1,1,3,0,0,3,
Control,2,0,0,3,2,1,3,1,0,1,1,0,0,0,2,1,1,1,0,0,1,3,2,3,0,3,1,0,2,3,1,1,2,1,0,0,3,1,1,0,0,2,0,1,2,3,0,1,3,3,0,1,1,2,0,0,0,1,2,1,3,2,0,2,1,1,1,1,0,3,0,0,3,1,1,2,0,3,2,0,0,1,0,1,0,2,3,0,1,0,1,3,1,2,0,1,0,1,2,0,0,1,1,3,0,2,3,1,0,0,1,2,2,1,1,1,3,0,0,3,
Frequency,5000,2000,2000,5000,5000,8000,5000,8000,2000,8000,8000,2000,2000,2000,5000,8000,8000,8000,2000,2000,8000,5000,5000,5000,2000,5000,8000,2000,5000,5000,8000,8000,5000,8000,2000,2000,5000,8000,8000,2000,2000,5000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,8000,5000,2000,2000,2000,8000,5000,8000,5000,5000,2000,5000,8000,8000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,2000,5000,5000,2000,2000,8000,2000,8000,2000,5000,5000,2000,8000,2000,8000,5000,8000,5000,2000,8000,2000,8000,5000,2000,2000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,5000,5000,8000,8000,8000,5000,2000,2000,5000,
Amplitude,75,83,83,75,75,66,75,66,83,66,66,83,83,83,75,66,66,66,83,83,66,75,75,75,83,75,66,83,75,75,66,66,75,66,83,83,75,66,66,83,83,75,83,66,75,75,83,66,75,75,83,66,66,75,83,83,83,66,75,66,75,75,83,75,66,66,66,66,83,75,83,83,75,66,66,75,83,75,75,83,83,66,83,66,83,75,75,83,66,83,66,75,66,75,83,66,83,66,75,83,83,66,66,75,83,75,75,66,83,83,66,75,75,66,66,66,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,322,0,1,322,619,0,1,0,0,0,0,0,0,0,0,
0,0,2,0,1119,1614,0,1,1614,2114,0,0,0,0,0,0,2114,2228,0,0,
1,4,0,1,2228,2271,0,0,2271,2697,1,0,0,0,0,0,0,0,0,0,
1,4,0,1,3197,3198,0,0,3198,3326,0,1,0,0,0,0,0,0,0,0,
1,4,0,1,3826,4043,0,0,4043,4502,0,1,0,0,0,0,0,0,0,0,
1,4,0,1,5002,5088,0,0,5088,5492,0,1,0,0,0,0,0,0,0,0,
1,4,0,1,5992,5996,0,0,5996,6419,0,1,0,0,0,0,0,0,0,0,
1,0,0,1,6919,7101,0,0,7101,7601,0,0,7601,7686,0,0,0,0,0,0,
2,0,0,2,7686,7731,0,0,7731,8231,0,0,8231,8333,0,0,0,0,0,0,
3,3,3,3,8333,8375,0,0,8375,8875,0,0,0,0,0,0,0,0,8875,9512,
4,0,2,4,10512,10682,0,1,10682,11182,0,0,0,0,0,0,11182,11255,0,0,
5,0,1,5,11255,11301,0,0,11301,11801,0,0,0,0,11801,12123,0,0,0,0,
6,3,3,6,12123,12208,0,0,12208,12708,0,0,0,0,0,0,0,0,12708,12831,
7,4,1,7,13831,13869,0,0,13869,14314,0,1,0,0,0,0,0,0,0,0,
7,0,1,7,14814,15290,0,1,15290,15790,0,0,0,0,15790,15902,0,0,0,0,
8,4,0,8,15902,16112,0,0,16112,16531,1,0,0,0,0,0,0,0,0,0,
8,4,0,8,17031,17216,0,1,17216,17667,1,0,0,0,0,0,0,0,0,0,
8,0,0,8,18167,18366,0,2,18366,18866,0,0,18866,18979,0,0,0,0,0,0,
9,3,1,9,18979,19010,0,0,19010,19510,0,0,0,0,19510,20018,0,0,0,0,
10,0,1,10,21018,21347,0,1,21347,21847,0,0,0,0,21847,21902,0,0,0,0,
11,0,0,11,21902,22008,0,0,22008,22508,0,0,22508,22617,0,0,0,0,0,0,
12,0,0,12,22617,22651,0,0,22651,23151,0,0,23151,23268,0,0,0,0,0,0,
13,0,0,13,23268,23301,0,0,23301,23801,0,0,23801,23988,0,0,0,0,0,0,
14,1,2,14,23988,24023,0,0,24023,24523,0,0,0,0,0,0,24523,24762,0,0,
15,0,1,15,25762,26855,0,0,26855,27355,0,0,0,0,27355,27423,0,0,0,0,
16,0,1,16,27423,27537,0,0,27537,28037,0,0,0,0,28037,28092,0,0,0,0,
17,0,1,17,28092,28170,0,0,28170,28670,0,0,0,0,28670,28868,0,0,0,0,
18,0,0,18,28868,28998,0,0,28998,29498,0,0,29498,29513,0,0,0,0,0,0,
19,0,0,19,29513,29560,0,0,29560,30060,0,0,30060,30194,0,0,0,0,0,0,
20,3,1,20,30194,30246,0,0,30246,30746,0,0,0,0,30746,30978,0,0,0,0,
21,4,3,21,31978,32626,0,1,32626,33071,1,0,0,0,0,0,0,0,0,0,
21,4,3,21,33571,33756,0,0,33756,34251,0,1,0,0,0,0,0,0,0,0,
21,0,3,21,34751,34767,0,0,34767,35267,0,0,0,0,0,0,0,0,35267,35277,
22,0,2,22,35277,35386,0,0,35386,35886,0,0,0,0,0,0,35886,36021,0,0,
23,0,3,23,36021,36052,0,0,36052,36552,0,0,0,0,0,0,0,0,36552,36899,
24,0,0,24,36899,36991,0,1,36991,37491,0,0,37491,37628,0,0,0,0,0,0,
25,0,3,25,37628,37660,0,0,37660,38160,0,0,0,0,0,0,0,0,38160,39003,
26,3,1,26,39003,39089,0,0,39089,39589,0,0,0,0,39589,39815,0,0,0,0,
27,4,0,27,40815,41445,0,0,41445,41877,0,1,0,0,0,0,0,0,0,0,
27,4,0,27,42377,42438,0,0,42438,42900,0,1,0,0,0,0,0,0,0,0,
27,0,0,27,43400,43452,0,0,43452,43952,0,0,43952,44078,0,0,0,0,0,0,
28,1,2,28,44078,44110,0,0,44110,44610,0,0,0,0,0,0,44610,44906,0,0,
29,4,3,29,45906,46596,0,1,46596,46957,0,1,0,0,0,0,0,0,0,0,
29,3,3,29,47457,47788,1,0,47788,48288,0,0,0,0,0,0,0,0,48288,48488,
30,4,1,30,49488,49651,0,0,49651,50075,0,1,0,0,0,0,0,0,0,0,
30,4,1,30,50575,51072,2,0,51072,51526,0,1,0,0,0,0,0,0,0,0,
30,0,1,30,52026,52095,0,0,52095,52595,0,0,0,0,52595,53036,0,0,0,0,
31,0,1,31,53036,53091,0,0,53091,53591,0,0,0,0,53591,53793,0,0,0,0,
32,1,2,32,53793,53936,0,0,53936,54436,0,0,0,0,0,0,54436,54694,0,0,
33,0,1,33,55694,55783,0,0,55783,56283,0,0,0,0,56283,56529,0,0,0,0,
34,0,0,34,56529,56648,0,0,56648,57148,0,0,57148,57283,0,0,0,0,0,0,
35,0,0,35,57283,57318,0,0,57318,57818,0,0,57818,57941,0,0,0,0,0,0,
36,3,3,36,57941,57983,0,0,57983,58483,0,0,0,0,0,0,0,0,58483,59194,
37,0,1,37,60194,60237,0,0,60237,60737,0,0,0,0,60737,61013,0,0,0,0,
38,0,1,38,61013,61126,0,0,61126,61626,0,0,0,0,61626,61810,0,0,0,0,
39,0,0,39,61810,62018,0,0,62018,62518,0,0,62518,62600,0,0,0,0,0,0,
40,0,0,40,62600,62646,0,0,62646,63146,0,0,63146,63245,0,0,0,0,0,0,
41,1,2,41,63245,63290,0,0,63290,63790,0,0,0,0,0,0,63790,64726,0,0,
42,0,0,42,65726,65902,0,0,65902,66402,0,0,66402,66495,0,0,0,0,0,0,
43,0,1,43,66495,66556,0,0,66556,67056,0,0,0,0,67056,67260,0,0,0,0,
44,0,2,44,67260,67384,0,1,67384,67884,0,0,0,0,0,0,67884,68207,0,0,
45,0,3,45,68207,68248,0,0,68248,68748,0,0,0,0,0,0,0,0,68748,68997,
46,0,0,46,68997,69127,0,0,69127,69627,0,0,69627,69747,0,0,0,0,0,0,
47,0,1,47,69747,69789,0,0,69789,70289,0,0,0,0,70289,71219,0,0,0,0,
