STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2017
Time,10:21
Box Index,1
ExptType,0
SessionRecord,74

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,156886
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,78,
SensorTC
S(1),
528,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,3,3,0,2,1,1,2,0,1,2,1,3,2,0,0,3,1,0,0,1,3,3,1,1,0,0,2,2,1,0,0,1,1,1,2,0,3,1,1,0,3,0,0,2,2,0,1,0,1,1,2,3,0,1,3,0,1,1,3,1,0,3,1,2,2,0,0,0,1,0,0,0,2,1,0,3,2,3,1,1,1,1,1,3,0,0,0,2,0,3,1,2,1,1,2,3,0,0,3,1,2,1,0,0,1,2,3,0,0,1,0,1,3,2,0,1,
Control,1,1,0,0,3,3,0,2,1,1,2,0,1,2,1,3,2,0,0,3,1,0,0,1,3,3,1,1,0,0,2,2,1,0,0,1,1,1,2,0,3,1,1,0,3,0,0,2,2,0,1,0,1,1,2,3,0,1,3,0,1,1,3,1,0,3,1,2,2,0,0,0,1,0,0,0,2,1,0,3,2,3,1,1,1,1,1,3,0,0,0,2,0,3,1,2,1,1,2,3,0,0,3,1,2,1,0,0,1,2,3,0,0,1,0,1,3,2,0,1,
Frequency,8000,8000,2000,2000,5000,5000,2000,5000,8000,8000,5000,2000,8000,5000,8000,5000,5000,2000,2000,5000,8000,2000,2000,8000,5000,5000,8000,8000,2000,2000,5000,5000,8000,2000,2000,8000,8000,8000,5000,2000,5000,8000,8000,2000,5000,2000,2000,5000,5000,2000,8000,2000,8000,8000,5000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,8000,5000,5000,2000,2000,2000,8000,2000,2000,2000,5000,8000,2000,5000,5000,5000,8000,8000,8000,8000,8000,5000,2000,2000,2000,5000,2000,5000,8000,5000,8000,8000,5000,5000,2000,2000,5000,8000,5000,8000,2000,2000,8000,5000,5000,2000,2000,8000,2000,8000,5000,5000,2000,8000,
Amplitude,66,66,83,83,75,75,83,75,66,66,75,83,66,75,66,75,75,83,83,75,66,83,83,66,75,75,66,66,83,83,75,75,66,83,83,66,66,66,75,83,75,66,66,83,75,83,83,75,75,83,66,83,66,66,75,75,83,66,75,83,66,66,75,66,83,75,66,75,75,83,83,83,66,83,83,83,75,66,83,75,75,75,66,66,66,66,66,75,83,83,83,75,83,75,66,75,66,66,75,75,83,83,75,66,75,66,83,83,66,75,75,83,83,66,83,66,75,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,3100,0,0,3100,3600,0,0,0,0,3600,3664,0,0,0,0,
1,0,1,1,3664,3779,0,0,3779,4279,0,0,0,0,4279,4438,0,0,0,0,
2,1,0,2,4438,4539,0,0,4539,5039,0,0,5039,5102,0,0,0,0,0,0,
3,4,0,3,6102,6550,0,0,6550,6892,0,1,0,0,0,0,0,0,0,0,
3,0,0,3,7392,7696,1,0,7696,8196,0,0,8196,8329,0,0,0,0,0,0,
4,4,3,4,8329,8393,0,0,8393,8868,0,1,0,0,0,0,0,0,0,0,
4,3,3,4,9368,9554,0,0,9554,10054,0,0,0,0,0,0,0,0,10054,10575,
5,0,3,5,11575,11926,0,0,11926,12426,0,0,0,0,0,0,0,0,12426,12457,
6,0,0,6,12457,12544,0,0,12544,13044,0,0,13044,13178,0,0,0,0,0,0,
7,0,2,7,13178,13211,0,0,13211,13711,0,0,0,0,0,0,13711,13812,0,0,
8,0,1,8,13812,13888,0,0,13888,14388,0,0,0,0,14388,14811,0,0,0,0,
9,0,1,9,14811,14880,0,0,14880,15380,0,0,0,0,15380,15829,0,0,0,0,
10,1,2,10,15829,15910,0,0,15910,16410,0,0,0,0,0,0,16410,16703,0,0,
11,0,0,11,17703,18301,0,0,18301,18801,0,0,18801,19349,0,0,0,0,0,0,
12,0,1,12,19349,19400,0,0,19400,19900,0,0,0,0,19900,19992,0,0,0,0,
13,1,2,13,19992,20100,0,0,20100,20600,0,0,0,0,0,0,20600,20623,0,0,
14,0,1,14,21623,21761,0,0,21761,22261,0,0,0,0,22261,22473,0,0,0,0,
15,3,3,15,22473,22540,0,0,22540,23040,0,0,0,0,0,0,0,0,23040,23160,
16,1,2,16,24160,24238,0,0,24238,24738,0,0,0,0,0,0,24738,24961,0,0,
17,0,0,17,25961,26322,0,0,26322,26822,0,0,26822,26922,0,0,0,0,0,0,
18,0,0,18,26922,26962,0,0,26962,27462,0,0,27462,27545,0,0,0,0,0,0,
19,3,3,19,27545,27613,0,0,27613,28113,0,0,0,0,0,0,0,0,28113,28307,
20,0,1,20,29307,29456,0,0,29456,29956,0,0,0,0,29956,30236,0,0,0,0,
21,0,0,21,30236,30298,0,0,30298,30798,0,0,30798,30959,0,0,0,0,0,0,
22,4,0,22,30959,30999,0,0,30999,31452,0,1,0,0,0,0,0,0,0,0,
22,0,0,22,31952,32313,0,0,32313,32813,0,0,32813,32905,0,0,0,0,0,0,
23,0,1,23,32905,32945,0,0,32945,33445,0,0,0,0,33445,33568,0,0,0,0,
24,0,3,24,33568,33664,0,0,33664,34164,0,0,0,0,0,0,0,0,34164,34247,
25,0,3,25,34247,34312,0,0,34312,34812,0,0,0,0,0,0,0,0,34812,35056,
26,0,1,26,35056,35130,0,0,35130,35630,0,0,0,0,35630,35902,0,0,0,0,
27,0,1,27,35902,35977,0,0,35977,36477,0,0,0,0,36477,36747,0,0,0,0,
28,0,0,28,36747,36865,0,0,36865,37365,0,0,37365,37478,0,0,0,0,0,0,
29,0,0,29,37478,37524,0,0,37524,38024,0,0,38024,38117,0,0,0,0,0,0,
30,1,2,30,38117,38178,0,0,38178,38678,0,0,0,0,0,0,38678,38993,0,0,
31,1,2,31,39993,40275,0,0,40275,40775,0,0,0,0,0,0,40775,40955,0,0,
32,0,1,32,41955,42264,0,0,42264,42764,0,0,0,0,42764,42891,0,0,0,0,
33,0,0,33,42891,42942,0,0,42942,43442,0,0,43442,43546,0,0,0,0,0,0,
34,0,0,34,43546,43582,0,0,43582,44082,0,0,44082,44169,0,0,0,0,0,0,
35,0,1,35,44169,44243,0,0,44243,44743,0,0,0,0,44743,45031,0,0,0,0,
36,0,1,36,45031,45154,0,0,45154,45654,0,0,0,0,45654,45907,0,0,0,0,
37,0,1,37,45907,46025,0,0,46025,46525,0,0,0,0,46525,46829,0,0,0,0,
38,0,2,38,46829,46898,0,0,46898,47398,0,0,0,0,0,0,47398,47523,0,0,
39,0,0,39,47523,47568,0,0,47568,48068,0,0,48068,48252,0,0,0,0,0,0,
40,0,3,40,48252,48322,0,0,48322,48822,0,0,0,0,0,0,0,0,48822,49084,
41,0,1,41,49084,49183,0,0,49183,49683,0,0,0,0,49683,49882,0,0,0,0,
42,0,1,42,49882,49941,0,0,49941,50441,0,0,0,0,50441,50749,0,0,0,0,
43,0,0,43,50749,50813,0,0,50813,51313,0,0,51313,51411,0,0,0,0,0,0,
44,0,3,44,51411,51450,0,0,51450,51950,0,0,0,0,0,0,0,0,51950,52212,
45,0,0,45,52212,52291,0,0,52291,52791,0,0,52791,52924,0,0,0,0,0,0,
46,0,0,46,52924,52993,0,0,52993,53493,0,0,53493,53739,0,0,0,0,0,0,
47,1,2,47,53739,53815,0,0,53815,54315,0,0,0,0,0,0,54315,55210,0,0,
48,4,2,48,56210,56889,0,0,56889,57289,0,1,0,0,0,0,0,0,0,0,
48,1,2,48,57789,58106,0,0,58106,58606,0,0,0,0,0,0,58606,59102,0,0,
49,0,0,49,60102,60149,0,0,60149,60649,0,0,60649,60712,0,0,0,0,0,0,
50,0,1,50,60712,60760,0,0,60760,61260,0,0,0,0,61260,61357,0,0,0,0,
51,0,0,51,61357,61436,0,0,61436,61936,0,0,61936,62073,0,0,0,0,0,0,
52,0,1,52,62073,62137,0,0,62137,62637,0,0,0,0,62637,63028,0,0,0,0,
53,0,1,53,63028,63088,0,0,63088,63588,0,0,0,0,63588,63888,0,0,0,0,
54,0,2,54,63888,63957,0,0,63957,64457,0,0,0,0,0,0,64457,64669,0,0,
55,3,3,55,64669,64760,0,0,64760,65260,0,0,0,0,0,0,0,0,65260,65394,
56,4,0,56,66394,67351,0,0,67351,67842,0,1,0,0,0,0,0,0,0,0,
56,4,0,56,68342,68865,0,0,68865,69348,0,1,0,0,0,0,0,0,0,0,
56,0,0,56,69848,70313,0,0,70313,70813,0,0,70813,70825,0,0,0,0,0,0,
