STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,9:51
Box Index,1
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,189922
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
104,81,
SensorTC
S(1),
299,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,1,1,0,3,0,0,1,2,2,1,0,1,3,2,0,3,1,1,0,2,0,0,0,0,3,0,1,3,1,2,2,1,1,1,3,1,2,3,2,0,1,0,0,0,1,2,1,3,1,1,0,1,0,0,2,0,3,1,1,3,0,1,2,2,0,0,1,3,0,2,3,1,1,0,1,0,0,3,0,2,1,1,1,3,2,0,0,0,1,3,0,2,1,1,1,0,0,2,1,2,0,3,3,1,0,3,0,1,2,0,1,3,0,2,0,1,1,
Control,1,3,0,1,1,0,3,0,0,1,2,2,1,0,1,3,2,0,3,1,1,0,2,0,0,0,0,3,0,1,3,1,2,2,1,1,1,3,1,2,3,2,0,1,0,0,0,1,2,1,3,1,1,0,1,0,0,2,0,3,1,1,3,0,1,2,2,0,0,1,3,0,2,3,1,1,0,1,0,0,3,0,2,1,1,1,3,2,0,0,0,1,3,0,2,1,1,1,0,0,2,1,2,0,3,3,1,0,3,0,1,2,0,1,3,0,2,0,1,1,
Frequency,8000,5000,2000,8000,8000,2000,5000,2000,2000,8000,5000,5000,8000,2000,8000,5000,5000,2000,5000,8000,8000,2000,5000,2000,2000,2000,2000,5000,2000,8000,5000,8000,5000,5000,8000,8000,8000,5000,8000,5000,5000,5000,2000,8000,2000,2000,2000,8000,5000,8000,5000,8000,8000,2000,8000,2000,2000,5000,2000,5000,8000,8000,5000,2000,8000,5000,5000,2000,2000,8000,5000,2000,5000,5000,8000,8000,2000,8000,2000,2000,5000,2000,5000,8000,8000,8000,5000,5000,2000,2000,2000,8000,5000,2000,5000,8000,8000,8000,2000,2000,5000,8000,5000,2000,5000,5000,8000,2000,5000,2000,8000,5000,2000,8000,5000,2000,5000,2000,8000,8000,
Amplitude,66,75,83,66,66,83,75,83,83,66,75,75,66,83,66,75,75,83,75,66,66,83,75,83,83,83,83,75,83,66,75,66,75,75,66,66,66,75,66,75,75,75,83,66,83,83,83,66,75,66,75,66,66,83,66,83,83,75,83,75,66,66,75,83,66,75,75,83,83,66,75,83,75,75,66,66,83,66,83,83,75,83,75,66,66,66,75,75,83,83,83,66,75,83,75,66,66,66,83,83,75,66,75,83,75,75,66,83,75,83,66,75,83,66,75,83,75,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,136,0,0,136,636,0,0,0,0,636,760,0,0,0,0,
1,3,3,1,760,799,0,0,799,1299,0,0,0,0,0,0,0,0,1299,1615,
2,4,0,2,2615,2707,0,1,2707,3114,0,1,0,0,0,0,0,0,0,0,
2,0,0,2,3614,3896,0,0,3896,4396,0,0,4396,4502,0,0,0,0,0,0,
3,3,1,3,4502,4537,0,0,4537,5037,0,0,0,0,5037,5435,0,0,0,0,
4,0,1,4,6435,7503,1,0,7503,8003,0,0,0,0,8003,8018,0,0,0,0,
5,4,0,5,8018,8062,0,0,8062,8560,0,1,0,0,0,0,0,0,0,0,
5,4,0,5,9060,9766,0,0,9766,9835,0,1,0,0,0,0,0,0,0,0,
5,4,0,5,10335,10569,0,0,10569,10959,1,0,0,0,0,0,0,0,0,0,
5,4,0,5,11459,11959,0,1,11959,12440,0,1,0,0,0,0,0,0,0,0,
5,0,0,5,12940,12990,0,0,12990,13490,0,0,13490,13611,0,0,0,0,0,0,
6,3,3,6,13611,13636,0,0,13636,14136,0,0,0,0,0,0,0,0,14136,14202,
7,4,0,7,15202,15958,0,0,15958,16350,0,1,0,0,0,0,0,0,0,0,
7,4,0,7,16850,16964,0,0,16964,17065,1,0,0,0,0,0,0,0,0,0,
7,4,0,7,17565,17757,0,0,17757,17907,1,0,0,0,0,0,0,0,0,0,
7,0,0,7,18407,19613,2,0,19613,20113,0,0,20113,20297,0,0,0,0,0,0,
8,0,0,8,20297,20346,0,0,20346,20846,0,0,20846,21009,0,0,0,0,0,0,
9,0,1,9,21009,21054,0,0,21054,21554,0,0,0,0,21554,22276,0,0,0,0,
10,4,2,10,22276,22321,0,0,22321,22321,0,1,0,0,0,0,0,0,0,0,
10,0,2,10,22821,23837,0,1,23837,24337,0,0,0,0,0,0,24337,24484,0,0,
11,1,2,11,24484,24533,0,0,24533,25033,0,0,0,0,0,0,25033,25394,0,0,
12,0,1,12,26394,27644,0,0,27644,28144,0,0,0,0,28144,28159,0,0,0,0,
13,0,0,13,28159,28202,0,0,28202,28702,0,0,28702,28704,0,0,0,0,0,0,
14,0,1,14,28704,28750,0,0,28750,29250,0,0,0,0,29250,29651,0,0,0,0,
15,4,3,15,29651,29695,0,0,29695,30165,1,0,0,0,0,0,0,0,0,0,
15,3,3,15,30665,30762,0,1,30762,31262,0,0,0,0,0,0,0,0,31262,31407,
16,4,2,16,32407,32599,0,0,32599,33056,0,1,0,0,0,0,0,0,0,0,
16,4,2,16,33556,33693,0,1,33693,34113,1,0,0,0,0,0,0,0,0,0,
16,1,2,16,34613,34895,0,0,34895,35395,0,0,0,0,0,0,35395,35403,0,0,
17,4,0,17,36403,36721,0,0,36721,36948,1,0,0,0,0,0,0,0,0,0,
17,0,0,17,37448,37979,1,0,37979,38479,0,0,38479,39411,0,0,0,0,0,0,
18,4,3,18,39411,39455,0,0,39455,39821,1,0,0,0,0,0,0,0,0,0,
18,4,3,18,40321,40484,0,0,40484,40846,1,0,0,0,0,0,0,0,0,0,
18,3,3,18,41346,43755,0,1,43755,44255,0,0,0,0,0,0,0,0,44255,44346,
19,0,1,19,45346,45442,0,0,45442,45942,0,0,0,0,45942,46264,0,0,0,0,
20,0,1,20,46264,46303,0,0,46303,46803,0,0,0,0,46803,46847,0,0,0,0,
21,0,0,21,46847,46893,0,0,46893,47393,0,0,47393,47570,0,0,0,0,0,0,
22,0,2,22,47570,47605,0,0,47605,48105,0,0,0,0,0,0,48105,48226,0,0,
23,0,0,23,48226,48278,0,0,48278,48778,0,0,48778,48896,0,0,0,0,0,0,
24,0,0,24,48896,48946,0,0,48946,49446,0,0,49446,49531,0,0,0,0,0,0,
25,0,0,25,49531,49588,0,0,49588,50088,0,0,50088,50221,0,0,0,0,0,0,
26,0,0,26,50221,50299,0,0,50299,50799,0,0,50799,50996,0,0,0,0,0,0,
27,0,3,27,50996,51125,0,0,51125,51625,0,0,0,0,0,0,0,0,51625,52451,
28,0,0,28,52451,52495,0,0,52495,52995,0,0,52995,53092,0,0,0,0,0,0,
29,0,1,29,53092,53138,0,0,53138,53638,0,0,0,0,53638,53755,0,0,0,0,
30,0,3,30,53755,53792,0,0,53792,54292,0,0,0,0,0,0,0,0,54292,54883,
31,0,1,31,54883,54924,0,0,54924,55424,0,0,0,0,55424,55671,0,0,0,0,
32,4,2,32,55671,55711,0,0,55711,55853,0,1,0,0,0,0,0,0,0,0,
32,0,2,32,56353,57700,0,0,57700,58200,0,0,0,0,0,0,58200,58287,0,0,
33,0,2,33,58287,58329,0,0,58329,58829,0,0,0,0,0,0,58829,58977,0,0,
34,3,1,34,58977,59042,0,0,59042,59542,0,0,0,0,59542,59788,0,0,0,0,
35,3,1,35,60788,60921,0,0,60921,61421,0,0,0,0,61421,61490,0,0,0,0,
36,0,1,36,62490,62656,0,0,62656,63156,0,0,0,0,63156,63335,0,0,0,0,
37,3,3,37,63335,63375,0,0,63375,63875,0,0,0,0,0,0,0,0,63875,63909,
38,4,1,38,64909,65179,0,0,65179,65558,1,0,0,0,0,0,0,0,0,0,
38,0,1,38,66058,66829,4,0,66829,67329,0,0,0,0,67329,67611,0,0,0,0,
39,1,2,39,67611,67656,0,0,67656,68156,0,0,0,0,0,0,68156,68196,0,0,
40,3,3,40,69196,69313,0,0,69313,69813,0,0,0,0,0,0,0,0,69813,70011,
41,4,2,41,71011,71249,0,1,71249,71699,1,0,0,0,0,0,0,0,0,0,
41,0,2,41,72199,72296,0,0,72296,72796,0,0,0,0,0,0,72796,72823,0,0,
42,0,0,42,72823,72871,0,0,72871,73371,0,0,73371,73500,0,0,0,0,0,0,
43,3,1,43,73500,73544,0,0,73544,74044,0,0,0,0,74044,74072,0,0,0,0,
44,1,0,44,75072,75510,0,0,75510,76010,0,0,76010,76202,0,0,0,0,0,0,
45,4,0,45,77202,77683,0,0,77683,78174,1,0,0,0,0,0,0,0,0,0,
