STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Apr-2018
Time,9:34
Box Index,1
ExptType,0
SessionRecord,148

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,157119
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,76,
SensorTC
S(1),
444,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,0,2,1,2,0,0,1,3,1,0,0,1,3,2,2,0,0,1,3,1,1,0,3,3,2,1,0,0,0,2,1,1,1,2,2,0,1,1,1,0,0,0,3,3,1,3,0,1,2,1,0,2,1,0,1,3,0,3,3,1,0,1,1,2,2,0,0,0,1,2,0,1,1,3,1,0,0,0,1,3,2,3,2,0,1,1,0,1,1,0,2,3,0,1,0,0,2,2,1,1,0,3,3,0,1,3,1,1,1,2,2,0,0,3,0,1,0,
Control,3,0,1,0,2,1,2,0,0,1,3,1,0,0,1,3,2,2,0,0,1,3,1,1,0,3,3,2,1,0,0,0,2,1,1,1,2,2,0,1,1,1,0,0,0,3,3,1,3,0,1,2,1,0,2,1,0,1,3,0,3,3,1,0,1,1,2,2,0,0,0,1,2,0,1,1,3,1,0,0,0,1,3,2,3,2,0,1,1,0,1,1,0,2,3,0,1,0,0,2,2,1,1,0,3,3,0,1,3,1,1,1,2,2,0,0,3,0,1,0,
Frequency,5000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,8000,2000,2000,8000,5000,5000,5000,2000,2000,8000,5000,8000,8000,2000,5000,5000,5000,8000,2000,2000,2000,5000,8000,8000,8000,5000,5000,2000,8000,8000,8000,2000,2000,2000,5000,5000,8000,5000,2000,8000,5000,8000,2000,5000,8000,2000,8000,5000,2000,5000,5000,8000,2000,8000,8000,5000,5000,2000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,2000,2000,8000,5000,5000,5000,5000,2000,8000,8000,2000,8000,8000,2000,5000,5000,2000,8000,2000,2000,5000,5000,8000,8000,2000,5000,5000,2000,8000,5000,8000,8000,8000,5000,5000,2000,2000,5000,2000,8000,2000,
Amplitude,75,83,66,83,75,66,75,83,83,66,75,66,83,83,66,75,75,75,83,83,66,75,66,66,83,75,75,75,66,83,83,83,75,66,66,66,75,75,83,66,66,66,83,83,83,75,75,66,75,83,66,75,66,83,75,66,83,66,75,83,75,75,66,83,66,66,75,75,83,83,83,66,75,83,66,66,75,66,83,83,83,66,75,75,75,75,83,66,66,83,66,66,83,75,75,83,66,83,83,75,75,66,66,83,75,75,83,66,75,66,66,66,75,75,83,83,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,127,0,0,127,248,0,1,0,0,0,0,0,0,0,0,
0,3,3,0,748,754,0,0,754,1254,0,0,0,0,0,0,0,0,1254,1502,
1,0,0,1,2502,3044,0,2,3044,3544,0,0,3544,3674,0,0,0,0,0,0,
2,0,1,2,3674,3711,0,0,3711,4211,0,0,0,0,4211,4361,0,0,0,0,
3,0,0,3,4361,4420,0,0,4420,4920,0,0,4920,5078,0,0,0,0,0,0,
4,0,2,4,5078,5117,0,0,5117,5617,0,0,0,0,0,0,5617,6033,0,0,
5,0,1,5,6033,6103,0,0,6103,6603,0,0,0,0,6603,7232,0,0,0,0,
6,0,2,6,7232,7286,0,0,7286,7786,0,0,0,0,0,0,7786,7964,0,0,
7,0,0,7,7964,8007,0,0,8007,8507,0,0,8507,8639,0,0,0,0,0,0,
8,0,0,8,8639,8689,0,0,8689,9189,0,0,9189,9598,0,0,0,0,0,0,
9,0,1,9,9598,9650,0,0,9650,10150,0,0,0,0,10150,10904,0,0,0,0,
10,3,3,10,10904,10959,0,0,10959,11459,0,0,0,0,0,0,0,0,11459,11561,
11,0,1,11,12561,14762,0,0,14762,15262,0,0,0,0,15262,15378,0,0,0,0,
12,0,0,12,15378,15446,0,0,15446,15946,0,0,15946,16047,0,0,0,0,0,0,
13,0,0,13,16047,16083,0,0,16083,16583,0,0,16583,16744,0,0,0,0,0,0,
14,0,1,14,16744,16795,0,0,16795,17295,0,0,0,0,17295,18040,0,0,0,0,
15,3,3,15,18040,18107,0,0,18107,18607,0,0,0,0,0,0,0,0,18607,18782,
16,4,2,16,19782,20090,0,0,20090,20589,0,1,0,0,0,0,0,0,0,0,
16,1,2,16,21089,21611,0,0,21611,22111,0,0,0,0,0,0,22111,22444,0,0,
17,1,2,17,23444,24849,0,0,24849,25349,0,0,0,0,0,0,25349,25497,0,0,
18,0,0,18,26497,26980,0,0,26980,27480,0,0,27480,27618,0,0,0,0,0,0,
19,0,0,19,27618,27647,0,0,27647,28147,0,0,28147,28275,0,0,0,0,0,0,
20,0,1,20,28275,28316,0,0,28316,28816,0,0,0,0,28816,29322,0,0,0,0,
21,3,3,21,29322,29383,0,0,29383,29883,0,0,0,0,0,0,0,0,29883,30241,
22,4,1,22,31241,31323,0,0,31323,31706,0,1,0,0,0,0,0,0,0,0,
22,0,1,22,32206,32412,0,0,32412,32912,0,0,0,0,32912,33587,0,0,0,0,
23,0,1,23,33587,33636,0,0,33636,34136,0,0,0,0,34136,34385,0,0,0,0,
24,0,0,24,34385,34439,0,0,34439,34939,0,0,34939,35095,0,0,0,0,0,0,
25,0,3,25,35095,35131,0,0,35131,35631,0,0,0,0,0,0,0,0,35631,35871,
26,3,3,26,35871,35933,0,0,35933,36433,0,0,0,0,0,0,0,0,36433,36512,
27,1,2,27,37512,38137,0,0,38137,38637,0,0,0,0,0,0,38637,38775,0,0,
28,3,1,28,39775,39806,0,0,39806,40306,0,0,0,0,40306,40537,0,0,0,0,
29,0,0,29,41537,42149,0,0,42149,42649,0,0,42649,42818,0,0,0,0,0,0,
30,0,0,30,42818,42853,0,0,42853,43353,0,0,43353,43460,0,0,0,0,0,0,
31,0,0,31,43460,43503,0,0,43503,44003,0,0,44003,44240,0,0,0,0,0,0,
32,1,2,32,44240,44285,0,0,44285,44785,0,0,0,0,0,0,44785,46029,0,0,
33,0,1,33,47029,48106,0,0,48106,48606,0,0,0,0,48606,48763,0,0,0,0,
34,0,1,34,48763,48821,0,0,48821,49321,0,0,0,0,49321,49574,0,0,0,0,
35,0,1,35,49574,49623,0,0,49623,50123,0,0,0,0,50123,50353,0,0,0,0,
36,1,2,36,50353,50420,0,0,50420,50920,0,0,0,0,0,0,50920,51247,0,0,
37,1,2,37,52247,52937,0,0,52937,53437,0,0,0,0,0,0,53437,53610,0,0,
38,0,0,38,54610,54768,0,0,54768,55268,0,0,55268,55410,0,0,0,0,0,0,
39,3,1,39,55410,55440,0,0,55440,55940,0,0,0,0,55940,56231,0,0,0,0,
40,0,1,40,57231,57335,0,0,57335,57835,0,0,0,0,57835,58331,0,0,0,0,
41,0,1,41,58331,58388,0,0,58388,58888,0,0,0,0,58888,59178,0,0,0,0,
42,0,0,42,59178,59242,0,0,59242,59742,0,0,59742,59840,0,0,0,0,0,0,
43,0,0,43,59840,59868,0,0,59868,60368,0,0,60368,60582,0,0,0,0,0,0,
44,0,0,44,60582,60632,0,0,60632,61132,0,0,61132,62304,0,0,0,0,0,0,
45,0,3,45,62304,62340,0,0,62340,62840,0,0,0,0,0,0,0,0,62840,63307,
46,0,3,46,63307,63378,0,1,63378,63878,0,0,0,0,0,0,0,0,63878,64074,
47,0,1,47,64074,64145,0,1,64145,64645,0,0,0,0,64645,64838,0,0,0,0,
48,3,3,48,64838,64934,0,0,64934,65434,0,0,0,0,0,0,0,0,65434,65865,
49,0,0,49,66865,67086,0,0,67086,67586,0,0,67586,67749,0,0,0,0,0,0,
50,3,1,50,67749,67793,0,0,67793,68293,0,0,0,0,68293,68554,0,0,0,0,
51,1,2,51,69554,69730,0,0,69730,70230,0,0,0,0,0,0,70230,70306,0,0,
52,0,1,52,71306,72462,0,0,72462,72962,0,0,0,0,72962,73153,0,0,0,0,
53,0,0,53,73153,73208,0,0,73208,73708,0,0,73708,73864,0,0,0,0,0,0,
54,1,2,54,73864,73901,0,0,73901,74401,0,0,0,0,0,0,74401,74589,0,0,
55,0,1,55,75589,75875,0,0,75875,76375,0,0,0,0,76375,76571,0,0,0,0,
56,0,0,56,76571,76630,0,0,76630,77130,0,0,77130,77273,0,0,0,0,0,0,
57,0,1,57,77273,77315,0,0,77315,77815,0,0,0,0,77815,77876,0,0,0,0,
58,3,3,58,77876,77953,0,0,77953,78453,0,0,0,0,0,0,0,0,78453,78722,
59,0,0,59,79722,79832,0,0,79832,80332,0,0,80332,80503,0,0,0,0,0,0,
