STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Sep-2017
Time,11:12
Box Index,1
ExptType,0
SessionRecord,69

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193891
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,85,
SensorTC
S(1),
656,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,1,2,0,3,1,0,0,1,1,1,3,0,3,2,1,1,0,0,2,0,1,0,1,1,0,3,0,3,0,1,2,2,1,3,0,3,1,0,0,1,2,0,2,1,1,0,3,0,1,2,3,1,0,1,1,0,2,1,3,2,3,2,1,1,1,0,0,0,0,0,3,0,1,0,1,2,1,0,1,2,3,1,1,3,2,0,1,0,2,0,0,1,3,1,3,3,2,1,1,2,0,0,0,1,0,2,3,1,1,0,1,0,1,3,0,0,2,
Control,3,2,0,1,2,0,3,1,0,0,1,1,1,3,0,3,2,1,1,0,0,2,0,1,0,1,1,0,3,0,3,0,1,2,2,1,3,0,3,1,0,0,1,2,0,2,1,1,0,3,0,1,2,3,1,0,1,1,0,2,1,3,2,3,2,1,1,1,0,0,0,0,0,3,0,1,0,1,2,1,0,1,2,3,1,1,3,2,0,1,0,2,0,0,1,3,1,3,3,2,1,1,2,0,0,0,1,0,2,3,1,1,0,1,0,1,3,0,0,2,
Frequency,5000,5000,2000,8000,5000,2000,5000,8000,2000,2000,8000,8000,8000,5000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,2000,8000,8000,2000,5000,2000,5000,2000,8000,5000,5000,8000,5000,2000,5000,8000,2000,2000,8000,5000,2000,5000,8000,8000,2000,5000,2000,8000,5000,5000,8000,2000,8000,8000,2000,5000,8000,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,2000,5000,2000,8000,2000,8000,5000,8000,2000,8000,5000,5000,8000,8000,5000,5000,2000,8000,2000,5000,2000,2000,8000,5000,8000,5000,5000,5000,8000,8000,5000,2000,2000,2000,8000,2000,5000,5000,8000,8000,2000,8000,2000,8000,5000,2000,2000,5000,
Amplitude,75,75,83,66,75,83,75,66,83,83,66,66,66,75,83,75,75,66,66,83,83,75,83,66,83,66,66,83,75,83,75,83,66,75,75,66,75,83,75,66,83,83,66,75,83,75,66,66,83,75,83,66,75,75,66,83,66,66,83,75,66,75,75,75,75,66,66,66,83,83,83,83,83,75,83,66,83,66,75,66,83,66,75,75,66,66,75,75,83,66,83,75,83,83,66,75,66,75,75,75,66,66,75,83,83,83,66,83,75,75,66,66,83,66,83,66,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,3,0,0,375,0,1,375,875,0,0,0,0,0,0,0,0,875,1106,
1,4,2,1,2106,3011,0,0,3011,3335,1,0,0,0,0,0,0,0,0,0,
1,4,2,1,3835,5348,0,2,5348,5673,0,1,0,0,0,0,0,0,0,0,
1,1,2,1,6173,6697,1,0,6697,7197,0,0,0,0,0,0,7197,7429,0,0,
2,0,0,2,8429,9711,0,2,9711,10211,0,0,10211,10338,0,0,0,0,0,0,
3,0,1,3,10338,10384,0,0,10384,10884,0,0,0,0,10884,10978,0,0,0,0,
4,0,2,4,10978,11074,0,0,11074,11574,0,0,0,0,0,0,11574,11873,0,0,
5,0,0,5,11873,11944,0,0,11944,12444,0,0,12444,12572,0,0,0,0,0,0,
6,3,3,6,12572,12625,0,0,12625,13125,0,0,0,0,0,0,0,0,13125,13425,
7,4,1,7,14425,14972,0,0,14972,15225,1,0,0,0,0,0,0,0,0,0,
7,4,1,7,15725,16930,0,0,16930,17292,0,1,0,0,0,0,0,0,0,0,
7,0,1,7,17792,17961,0,0,17961,18461,0,0,0,0,18461,18574,0,0,0,0,
8,0,0,8,18574,18668,0,0,18668,19168,0,0,19168,19275,0,0,0,0,0,0,
9,0,0,9,19275,19307,0,0,19307,19807,0,0,19807,19899,0,0,0,0,0,0,
10,0,1,10,19899,19947,0,0,19947,20447,0,0,0,0,20447,21330,0,0,0,0,
11,0,1,11,21330,21460,0,0,21460,21960,0,0,0,0,21960,22544,0,0,0,0,
12,0,1,12,22544,22640,0,0,22640,23140,0,0,0,0,23140,23256,0,0,0,0,
13,3,3,13,23256,23347,0,1,23347,23847,0,0,0,0,0,0,0,0,23847,24085,
14,0,0,14,25085,25480,0,0,25480,25980,0,0,25980,26153,0,0,0,0,0,0,
15,3,3,15,26153,26202,0,0,26202,26702,0,0,0,0,0,0,0,0,26702,27138,
16,0,2,16,28138,28248,0,0,28248,28748,0,0,0,0,0,0,28748,29018,0,0,
17,0,1,17,29018,29069,0,0,29069,29569,0,0,0,0,29569,30017,0,0,0,0,
18,0,1,18,30017,30143,0,1,30143,30643,0,0,0,0,30643,30848,0,0,0,0,
19,0,0,19,30848,30957,0,0,30957,31457,0,0,31457,31665,0,0,0,0,0,0,
20,0,0,20,31665,31709,0,0,31709,32209,0,0,32209,32315,0,0,0,0,0,0,
21,1,2,21,32315,32363,0,0,32363,32863,0,0,0,0,0,0,32863,34418,0,0,
22,0,0,22,35418,36642,0,0,36642,37142,0,0,37142,37247,0,0,0,0,0,0,
23,0,1,23,37247,37292,0,0,37292,37792,0,0,0,0,37792,38251,0,0,0,0,
24,0,0,24,38251,38352,0,0,38352,38852,0,0,38852,38971,0,0,0,0,0,0,
25,0,1,25,38971,39012,0,0,39012,39512,0,0,0,0,39512,39952,0,0,0,0,
26,3,1,26,39952,40040,0,0,40040,40540,0,0,0,0,40540,40872,0,0,0,0,
27,4,0,27,41872,43126,0,0,43126,43531,0,1,0,0,0,0,0,0,0,0,
27,0,0,27,44031,44039,0,0,44039,44539,0,0,44539,44840,0,0,0,0,0,0,
28,0,3,28,44840,44885,0,0,44885,45385,0,0,0,0,0,0,0,0,45385,46006,
29,0,0,29,46006,46097,0,0,46097,46597,0,0,46597,46767,0,0,0,0,0,0,
30,3,3,30,46767,46814,0,0,46814,47314,0,0,0,0,0,0,0,0,47314,47851,
31,1,0,31,48851,49664,0,0,49664,50164,0,0,50164,50171,0,0,0,0,0,0,
32,0,1,32,51171,51452,0,0,51452,51952,0,0,0,0,51952,51978,0,0,0,0,
33,1,2,33,51978,52078,0,0,52078,52578,0,0,0,0,0,0,52578,52720,0,0,
34,1,2,34,53720,53905,0,1,53905,54405,0,0,0,0,0,0,54405,54569,0,0,
35,0,1,35,55569,55750,0,1,55750,56250,0,0,0,0,56250,56277,0,0,0,0,
36,3,3,36,56277,56358,0,0,56358,56858,0,0,0,0,0,0,0,0,56858,57117,
37,0,0,37,58117,58515,0,1,58515,59015,0,0,59015,59211,0,0,0,0,0,0,
38,0,3,38,59211,59256,0,0,59256,59756,0,0,0,0,0,0,0,0,59756,60079,
39,0,1,39,60079,60184,0,0,60184,60684,0,0,0,0,60684,61174,0,0,0,0,
40,0,0,40,61174,61309,0,0,61309,61809,0,0,61809,62002,0,0,0,0,0,0,
41,0,0,41,62002,62042,0,0,62042,62542,0,0,62542,62642,0,0,0,0,0,0,
42,0,1,42,62642,62683,0,0,62683,63183,0,0,0,0,63183,64455,0,0,0,0,
43,0,2,43,64455,64556,0,0,64556,65056,0,0,0,0,0,0,65056,65658,0,0,
44,0,0,44,65658,65716,0,0,65716,66216,0,0,66216,66323,0,0,0,0,0,0,
45,0,2,45,66323,66374,0,0,66374,66874,0,0,0,0,0,0,66874,67053,0,0,
46,3,1,46,67053,67119,0,0,67119,67619,0,0,0,0,67619,68161,0,0,0,0,
47,2,1,47,69161,74777,0,0,74777,75277,0,0,0,0,75277,77277,0,0,0,0,
48,4,0,48,77777,79260,0,0,79260,79617,0,1,0,0,0,0,0,0,0,0,
48,0,0,48,80117,80805,0,1,80805,81305,0,0,81305,81426,0,0,0,0,0,0,
49,3,3,49,81426,81478,0,0,81478,81978,0,0,0,0,0,0,0,0,81978,82249,
50,0,0,50,83249,83570,0,1,83570,84070,0,0,84070,84200,0,0,0,0,0,0,
51,0,1,51,84200,84252,0,0,84252,84752,0,0,0,0,84752,85420,0,0,0,0,
52,0,2,52,85420,85588,0,0,85588,86088,0,0,0,0,0,0,86088,86386,0,0,
53,0,3,53,86386,86443,0,0,86443,86943,0,0,0,0,0,0,0,0,86943,87541,
54,3,1,54,87541,87630,0,0,87630,88130,0,0,0,0,88130,88285,0,0,0,0,
55,0,0,55,89285,90350,0,1,90350,90850,0,0,90850,91053,0,0,0,0,0,0,
56,0,1,56,91053,91092,0,0,91092,91592,0,0,0,0,91592,92251,0,0,0,0,
