STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Feb-2019
Time,12:26
Box Index,1
ExptType,0
SessionRecord,28

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,251769
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,75,
SensorTC
S(1),
713,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,2,1,0,3,3,2,0,1,0,1,2,1,0,3,2,0,1,3,0,0,1,1,0,1,0,2,1,3,3,1,0,2,0,3,1,1,2,1,1,0,2,0,0,0,3,0,1,3,1,3,1,2,0,2,0,0,1,1,2,1,0,3,0,3,1,0,0,2,1,1,1,1,0,0,3,2,0,0,3,1,2,0,0,1,3,2,0,2,1,1,3,0,1,1,2,0,1,0,2,0,3,0,1,1,3,1,3,1,0,0,1,0,3,2,0,1,2,
Control,0,1,1,2,1,0,3,3,2,0,1,0,1,2,1,0,3,2,0,1,3,0,0,1,1,0,1,0,2,1,3,3,1,0,2,0,3,1,1,2,1,1,0,2,0,0,0,3,0,1,3,1,3,1,2,0,2,0,0,1,1,2,1,0,3,0,3,1,0,0,2,1,1,1,1,0,0,3,2,0,0,3,1,2,0,0,1,3,2,0,2,1,1,3,0,1,1,2,0,1,0,2,0,3,0,1,1,3,1,3,1,0,0,1,0,3,2,0,1,2,
Frequency,2000,8000,8000,5000,8000,2000,5000,5000,5000,2000,8000,2000,8000,5000,8000,2000,5000,5000,2000,8000,5000,2000,2000,8000,8000,2000,8000,2000,5000,8000,5000,5000,8000,2000,5000,2000,5000,8000,8000,5000,8000,8000,2000,5000,2000,2000,2000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,8000,8000,5000,8000,2000,5000,2000,5000,8000,2000,2000,5000,8000,8000,8000,8000,2000,2000,5000,5000,2000,2000,5000,8000,5000,2000,2000,8000,5000,5000,2000,5000,8000,8000,5000,2000,8000,8000,5000,2000,8000,2000,5000,2000,5000,2000,8000,8000,5000,8000,5000,8000,2000,2000,8000,2000,5000,5000,2000,8000,5000,
Amplitude,83,66,66,75,66,83,75,75,75,83,66,83,66,75,66,83,75,75,83,66,75,83,83,66,66,83,66,83,75,66,75,75,66,83,75,83,75,66,66,75,66,66,83,75,83,83,83,75,83,66,75,66,75,66,75,83,75,83,83,66,66,75,66,83,75,83,75,66,83,83,75,66,66,66,66,83,83,75,75,83,83,75,66,75,83,83,66,75,75,83,75,66,66,75,83,66,66,75,83,66,83,75,83,75,83,66,66,75,66,75,66,83,83,66,83,75,75,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,166,0,1,166,581,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,1081,2267,1,1,2267,2767,0,0,2767,2875,0,0,0,0,0,0,
1,0,1,1,2875,2916,0,0,2916,3416,0,0,0,0,3416,4148,0,0,0,0,
2,0,1,2,4148,4199,0,0,4199,4699,0,0,0,0,4699,5005,0,0,0,0,
3,1,2,3,5005,5054,0,0,5054,5554,0,0,0,0,0,0,5554,6541,0,0,
4,4,1,4,7541,8591,0,0,8591,8995,0,1,0,0,0,0,0,0,0,0,
4,0,1,4,9495,10635,0,2,10635,11135,0,0,0,0,11135,12479,0,0,0,0,
5,0,0,5,12479,12592,0,0,12592,13092,0,0,13092,13175,0,0,0,0,0,0,
6,3,3,6,13175,13219,0,0,13219,13719,0,0,0,0,0,0,0,0,13719,13985,
7,4,3,7,14985,15304,0,0,15304,15649,0,1,0,0,0,0,0,0,0,0,
7,3,3,7,16149,17032,0,0,17032,17532,0,0,0,0,0,0,0,0,17532,17816,
8,1,2,8,18816,19441,0,0,19441,19941,0,0,0,0,0,0,19941,20183,0,0,
9,0,0,9,21183,22867,0,0,22867,23367,0,0,23367,23447,0,0,0,0,0,0,
10,0,1,10,23447,23491,0,0,23491,23991,0,0,0,0,23991,24440,0,0,0,0,
11,0,0,11,24440,24482,0,0,24482,24982,0,0,24982,25076,0,0,0,0,0,0,
12,0,1,12,25076,25120,0,0,25120,25620,0,0,0,0,25620,25913,0,0,0,0,
13,1,2,13,25913,25972,0,0,25972,26472,0,0,0,0,0,0,26472,26899,0,0,
14,0,1,14,27899,29629,0,0,29629,30129,0,0,0,0,30129,30364,0,0,0,0,
15,0,0,15,30364,30411,0,0,30411,30911,0,0,30911,31044,0,0,0,0,0,0,
16,3,3,16,31044,31083,0,0,31083,31583,0,0,0,0,0,0,0,0,31583,31773,
17,1,2,17,32773,34216,0,0,34216,34716,0,0,0,0,0,0,34716,34983,0,0,
18,0,0,18,35983,36417,0,0,36417,36917,0,0,36917,36995,0,0,0,0,0,0,
19,0,1,19,36995,37040,0,0,37040,37540,0,0,0,0,37540,37762,0,0,0,0,
20,0,3,20,37762,37826,0,0,37826,38326,0,0,0,0,0,0,0,0,38326,38721,
21,0,0,21,38721,38779,0,0,38779,39279,0,0,39279,39360,0,0,0,0,0,0,
22,0,0,22,39360,39408,0,0,39408,39908,0,0,39908,40032,0,0,0,0,0,0,
23,0,1,23,40032,40093,0,0,40093,40593,0,0,0,0,40593,41605,0,0,0,0,
24,0,1,24,41605,41653,0,0,41653,42153,0,0,0,0,42153,42270,0,0,0,0,
25,1,0,25,42270,42328,0,0,42328,42828,0,0,42828,42839,0,0,0,0,0,0,
26,2,1,26,43839,49066,0,0,49066,49566,0,0,0,0,49566,51566,0,0,0,0,
27,0,0,27,52066,53020,0,0,53020,53520,0,0,53520,53629,0,0,0,0,0,0,
28,1,2,28,53629,53669,0,0,53669,54169,0,0,0,0,0,0,54169,54379,0,0,
29,0,1,29,55379,55443,0,0,55443,55943,0,0,0,0,55943,56501,0,0,0,0,
30,0,3,30,56501,56551,0,0,56551,57051,0,0,0,0,0,0,0,0,57051,57172,
31,0,3,31,57172,57232,0,0,57232,57732,0,0,0,0,0,0,0,0,57732,57839,
32,0,1,32,57839,57915,0,0,57915,58415,0,0,0,0,58415,58689,0,0,0,0,
33,0,0,33,58689,58758,0,0,58758,59258,0,0,59258,59365,0,0,0,0,0,0,
34,1,2,34,59365,59401,0,0,59401,59901,0,0,0,0,0,0,59901,60210,0,0,
35,0,0,35,61210,61697,0,0,61697,62197,0,0,62197,62383,0,0,0,0,0,0,
36,0,3,36,62383,62439,0,0,62439,62939,0,0,0,0,0,0,0,0,62939,63387,
37,0,1,37,63387,63442,0,0,63442,63942,0,0,0,0,63942,64103,0,0,0,0,
38,0,1,38,64103,64177,0,0,64177,64677,0,0,0,0,64677,64730,0,0,0,0,
39,1,2,39,64730,64796,0,0,64796,65296,0,0,0,0,0,0,65296,65322,0,0,
40,0,1,40,66322,66390,0,0,66390,66890,0,0,0,0,66890,67412,0,0,0,0,
41,0,1,41,67412,67491,0,0,67491,67991,0,0,0,0,67991,68614,0,0,0,0,
42,0,0,42,68614,68691,0,0,68691,69191,0,0,69191,69286,0,0,0,0,0,0,
43,0,2,43,69286,69327,0,0,69327,69827,0,0,0,0,0,0,69827,70349,0,0,
44,0,0,44,70349,70417,0,0,70417,70917,0,0,70917,71058,0,0,0,0,0,0,
45,0,0,45,71058,71119,0,0,71119,71619,0,0,71619,72086,0,0,0,0,0,0,
46,0,0,46,72086,72169,0,0,72169,72669,0,0,72669,73204,0,0,0,0,0,0,
47,3,3,47,73204,73376,0,0,73376,73876,0,0,0,0,0,0,0,0,73876,75110,
48,0,0,48,76110,79129,0,0,79129,79629,0,0,79629,79794,0,0,0,0,0,0,
49,3,1,49,79794,79839,0,0,79839,80339,0,0,0,0,80339,80507,0,0,0,0,
50,0,3,50,81507,88813,0,0,88813,89313,0,0,0,0,0,0,0,0,89313,89532,
51,0,1,51,89532,89617,0,0,89617,90117,0,0,0,0,90117,90367,0,0,0,0,
52,0,3,52,90367,90432,0,0,90432,90932,0,0,0,0,0,0,0,0,90932,91062,
53,0,1,53,91062,91137,0,0,91137,91637,0,0,0,0,91637,91782,0,0,0,0,
54,4,2,54,91782,91881,0,0,91881,92373,1,0,0,0,0,0,0,0,0,0,
54,4,2,54,92873,93684,0,0,93684,94007,0,1,0,0,0,0,0,0,0,0,
54,1,2,54,94507,94533,0,0,94533,95033,0,0,0,0,0,0,95033,95724,0,0,
55,4,0,55,96724,97657,0,0,97657,97921,1,0,0,0,0,0,0,0,0,0,
55,0,0,55,98421,101288,0,0,101288,101788,0,0,101788,101856,0,0,0,0,0,0,
56,1,2,56,101856,101911,0,0,101911,102411,0,0,0,0,0,0,102411,102683,0,0,
