STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Feb-2018
Time,12:27
Box Index,1
ExptType,0
SessionRecord,138

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,209156
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,75,
SensorTC
S(1),
453,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,2,2,0,1,0,1,3,3,3,2,1,1,1,0,0,2,0,0,1,3,1,3,0,2,0,0,1,0,3,1,1,2,1,2,0,3,3,0,2,1,1,1,0,0,1,0,0,0,2,3,3,1,1,0,2,1,0,1,2,0,3,0,1,3,2,1,0,1,1,3,2,0,2,1,0,1,1,3,0,0,2,3,1,1,3,0,1,1,2,0,0,0,0,0,2,2,1,1,3,0,3,0,1,1,3,0,0,2,0,3,1,1,1,2,1,0,
Control,0,1,0,1,2,2,0,1,0,1,3,3,3,2,1,1,1,0,0,2,0,0,1,3,1,3,0,2,0,0,1,0,3,1,1,2,1,2,0,3,3,0,2,1,1,1,0,0,1,0,0,0,2,3,3,1,1,0,2,1,0,1,2,0,3,0,1,3,2,1,0,1,1,3,2,0,2,1,0,1,1,3,0,0,2,3,1,1,3,0,1,1,2,0,0,0,0,0,2,2,1,1,3,0,3,0,1,1,3,0,0,2,0,3,1,1,1,2,1,0,
Frequency,2000,8000,2000,8000,5000,5000,2000,8000,2000,8000,5000,5000,5000,5000,8000,8000,8000,2000,2000,5000,2000,2000,8000,5000,8000,5000,2000,5000,2000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,5000,5000,2000,5000,8000,8000,8000,2000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,2000,5000,8000,2000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,8000,8000,5000,5000,2000,5000,8000,2000,8000,8000,5000,2000,2000,5000,5000,8000,8000,5000,2000,8000,8000,5000,2000,2000,2000,2000,2000,5000,5000,8000,8000,5000,2000,5000,2000,8000,8000,5000,2000,2000,5000,2000,5000,8000,8000,8000,5000,8000,2000,
Amplitude,83,66,83,66,75,75,83,66,83,66,75,75,75,75,66,66,66,83,83,75,83,83,66,75,66,75,83,75,83,83,66,83,75,66,66,75,66,75,83,75,75,83,75,66,66,66,83,83,66,83,83,83,75,75,75,66,66,83,75,66,83,66,75,83,75,83,66,75,75,66,83,66,66,75,75,83,75,66,83,66,66,75,83,83,75,75,66,66,75,83,66,66,75,83,83,83,83,83,75,75,66,66,75,83,75,83,66,66,75,83,83,75,83,75,66,66,66,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,2010,0,0,2010,2510,0,0,2510,2682,0,0,0,0,0,0,
1,3,1,1,2682,2720,0,0,2720,3220,0,0,0,0,3220,3233,0,0,0,0,
2,4,0,2,4233,4988,0,0,4988,5386,0,1,0,0,0,0,0,0,0,0,
2,0,0,2,5886,5962,0,0,5962,6462,0,0,6462,6704,0,0,0,0,0,0,
3,3,1,3,6704,6743,0,0,6743,7243,0,0,0,0,7243,7519,0,0,0,0,
4,0,2,4,8519,11121,0,1,11121,11621,0,0,0,0,0,0,11621,11719,0,0,
5,0,2,5,11719,11761,0,0,11761,12261,0,0,0,0,0,0,12261,12890,0,0,
6,0,0,6,12890,12956,0,0,12956,13456,0,0,13456,13991,0,0,0,0,0,0,
7,3,1,7,13991,14039,0,0,14039,14539,0,0,0,0,14539,14612,0,0,0,0,
8,0,0,8,15612,15638,0,0,15638,16138,0,0,16138,16238,0,0,0,0,0,0,
9,0,1,9,16238,16277,0,0,16277,16777,0,0,0,0,16777,16898,0,0,0,0,
10,0,3,10,16898,16977,0,0,16977,17477,0,0,0,0,0,0,0,0,17477,17648,
11,0,3,11,17648,17738,0,0,17738,18238,0,0,0,0,0,0,0,0,18238,18461,
12,0,3,12,18461,18571,0,0,18571,19071,0,0,0,0,0,0,0,0,19071,19245,
13,2,2,13,19245,19344,0,0,19344,19844,0,0,0,0,0,0,19844,21844,0,0,
14,0,1,14,22344,23258,0,4,23258,23758,0,0,0,0,23758,23772,0,0,0,0,
15,0,1,15,23772,23886,0,0,23886,24386,0,0,0,0,24386,24778,0,0,0,0,
16,3,1,16,24778,24887,0,0,24887,25387,0,0,0,0,25387,25637,0,0,0,0,
17,0,0,17,26637,28143,0,0,28143,28643,0,0,28643,28781,0,0,0,0,0,0,
18,0,0,18,28781,28814,0,0,28814,29314,0,0,29314,29400,0,0,0,0,0,0,
19,1,2,19,29400,29441,0,0,29441,29941,0,0,0,0,0,0,29941,30519,0,0,
20,0,0,20,31519,32056,0,0,32056,32556,0,0,32556,32751,0,0,0,0,0,0,
21,0,0,21,32751,32790,0,0,32790,33290,0,0,33290,33366,0,0,0,0,0,0,
22,3,1,22,33366,33413,0,0,33413,33913,0,0,0,0,33913,34310,0,0,0,0,
23,4,3,23,35310,35782,0,0,35782,36165,0,1,0,0,0,0,0,0,0,0,
23,0,3,23,36665,37433,0,0,37433,37933,0,0,0,0,0,0,0,0,37933,38247,
24,0,1,24,38247,38321,0,0,38321,38821,0,0,0,0,38821,39586,0,0,0,0,
25,0,3,25,39586,39690,0,0,39690,40190,0,0,0,0,0,0,0,0,40190,40816,
26,0,0,26,40816,40930,0,0,40930,41430,0,0,41430,41555,0,0,0,0,0,0,
27,1,2,27,41555,41597,0,0,41597,42097,0,0,0,0,0,0,42097,42596,0,0,
28,0,0,28,43596,43665,0,0,43665,44165,0,0,44165,44253,0,0,0,0,0,0,
29,0,0,29,44253,44303,0,0,44303,44803,0,0,44803,44885,0,0,0,0,0,0,
30,0,1,30,44885,44929,0,0,44929,45429,0,0,0,0,45429,45818,0,0,0,0,
31,0,0,31,45818,45944,0,0,45944,46444,0,0,46444,46546,0,0,0,0,0,0,
32,0,3,32,46546,46588,0,0,46588,47088,0,0,0,0,0,0,0,0,47088,47624,
33,4,1,33,47624,47775,0,0,47775,48255,1,0,0,0,0,0,0,0,0,0,
33,0,1,33,48755,49182,0,0,49182,49682,0,0,0,0,49682,49893,0,0,0,0,
34,0,1,34,49893,50026,0,0,50026,50526,0,0,0,0,50526,50775,0,0,0,0,
35,1,2,35,50775,50850,0,0,50850,51350,0,0,0,0,0,0,51350,51560,0,0,
36,0,1,36,52560,54534,0,0,54534,55034,0,0,0,0,55034,55460,0,0,0,0,
37,1,2,37,55460,55568,0,0,55568,56068,0,0,0,0,0,0,56068,56200,0,0,
38,0,0,38,57200,59295,0,0,59295,59795,0,0,59795,59975,0,0,0,0,0,0,
39,0,3,39,59975,60006,0,0,60006,60506,0,0,0,0,0,0,0,0,60506,61178,
40,0,3,40,61178,61299,0,0,61299,61799,0,0,0,0,0,0,0,0,61799,61894,
41,0,0,41,61894,61984,0,0,61984,62484,0,0,62484,62599,0,0,0,0,0,0,
42,1,2,42,62599,62635,0,0,62635,63135,0,0,0,0,0,0,63135,63942,0,0,
43,0,1,43,64942,65019,0,0,65019,65519,0,0,0,0,65519,65556,0,0,0,0,
44,0,1,44,65556,65648,0,0,65648,66148,0,0,0,0,66148,66662,0,0,0,0,
45,0,1,45,66662,66772,0,0,66772,67272,0,0,0,0,67272,67941,0,0,0,0,
46,0,0,46,67941,68033,0,0,68033,68533,0,0,68533,68738,0,0,0,0,0,0,
47,0,0,47,68738,68768,0,0,68768,69268,0,0,69268,69376,0,0,0,0,0,0,
48,0,1,48,69376,69423,0,0,69423,69923,0,0,0,0,69923,71514,0,0,0,0,
49,0,0,49,71514,71622,0,0,71622,72122,0,0,72122,72240,0,0,0,0,0,0,
50,0,0,50,72240,72275,0,0,72275,72775,0,0,72775,73479,0,0,0,0,0,0,
51,0,0,51,73479,73532,0,0,73532,74032,0,0,74032,74493,0,0,0,0,0,0,
52,0,2,52,74493,74573,0,0,74573,75073,0,0,0,0,0,0,75073,75869,0,0,
53,0,3,53,75869,75944,0,0,75944,76444,0,0,0,0,0,0,0,0,76444,77362,
54,4,3,54,77362,77474,0,0,77474,77957,1,0,0,0,0,0,0,0,0,0,
54,0,3,54,78457,79757,1,0,79757,80257,0,0,0,0,0,0,0,0,80257,80455,
55,0,1,55,80455,80580,0,0,80580,81080,0,0,0,0,81080,83009,0,0,0,0,
56,0,1,56,83009,83090,0,0,83090,83590,0,0,0,0,83590,84010,0,0,0,0,
57,0,0,57,84010,84099,0,0,84099,84599,0,0,84599,84767,0,0,0,0,0,0,
58,0,2,58,84767,84807,0,0,84807,85307,0,0,0,0,0,0,85307,85681,0,0,
