STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Aug-2017
Time,11:56
Box Index,1
ExptType,0
SessionRecord,86

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,204379
Pellet Count,233
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,89,
SensorTC
S(1),
339,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,1,0,1,1,2,0,1,3,2,0,1,1,1,2,3,1,2,0,0,0,0,3,2,1,0,2,1,3,1,0,1,0,0,3,2,1,1,3,0,1,1,0,0,3,0,2,0,3,1,1,0,2,2,3,0,1,0,1,0,1,1,0,0,2,3,1,3,2,1,0,1,2,1,0,1,2,0,3,0,0,3,1,2,2,1,3,0,0,1,1,0,3,0,1,1,1,1,3,3,2,0,2,0,0,0,1,1,0,3,2,3,2,0,1,0,1,0,1,
Control,0,3,1,0,1,1,2,0,1,3,2,0,1,1,1,2,3,1,2,0,0,0,0,3,2,1,0,2,1,3,1,0,1,0,0,3,2,1,1,3,0,1,1,0,0,3,0,2,0,3,1,1,0,2,2,3,0,1,0,1,0,1,1,0,0,2,3,1,3,2,1,0,1,2,1,0,1,2,0,3,0,0,3,1,2,2,1,3,0,0,1,1,0,3,0,1,1,1,1,3,3,2,0,2,0,0,0,1,1,0,3,2,3,2,0,1,0,1,0,1,
Frequency,2000,5000,8000,2000,8000,8000,5000,2000,8000,5000,5000,2000,8000,8000,8000,5000,5000,8000,5000,2000,2000,2000,2000,5000,5000,8000,2000,5000,8000,5000,8000,2000,8000,2000,2000,5000,5000,8000,8000,5000,2000,8000,8000,2000,2000,5000,2000,5000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,2000,8000,2000,8000,8000,2000,2000,5000,5000,8000,5000,5000,8000,2000,8000,5000,8000,2000,8000,5000,2000,5000,2000,2000,5000,8000,5000,5000,8000,5000,2000,2000,8000,8000,2000,5000,2000,8000,8000,8000,8000,5000,5000,5000,2000,5000,2000,2000,2000,8000,8000,2000,5000,5000,5000,5000,2000,8000,2000,8000,2000,8000,
Amplitude,83,75,66,83,66,66,75,83,66,75,75,83,66,66,66,75,75,66,75,83,83,83,83,75,75,66,83,75,66,75,66,83,66,83,83,75,75,66,66,75,83,66,66,83,83,75,83,75,83,75,66,66,83,75,75,75,83,66,83,66,83,66,66,83,83,75,75,66,75,75,66,83,66,75,66,83,66,75,83,75,83,83,75,66,75,75,66,75,83,83,66,66,83,75,83,66,66,66,66,75,75,75,83,75,83,83,83,66,66,83,75,75,75,75,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,2646,0,1,2646,3146,0,0,3146,3546,0,0,0,0,0,0,
1,3,3,1,3546,3598,0,0,3598,4098,0,0,0,0,0,0,0,0,4098,4253,
2,0,1,2,5253,5796,0,0,5796,6296,0,0,0,0,6296,6521,0,0,0,0,
3,0,0,3,6521,6572,0,0,6572,7072,0,0,7072,7757,0,0,0,0,0,0,
4,0,1,4,7757,7814,0,0,7814,8314,0,0,0,0,8314,8647,0,0,0,0,
5,0,1,5,8647,8708,0,0,8708,9208,0,0,0,0,9208,9328,0,0,0,0,
6,1,2,6,9328,9413,0,0,9413,9913,0,0,0,0,0,0,9913,10242,0,0,
7,4,0,7,11242,12058,0,0,12058,12478,0,1,0,0,0,0,0,0,0,0,
7,0,0,7,12978,14251,0,3,14251,14751,0,0,14751,14851,0,0,0,0,0,0,
8,0,1,8,14851,14900,0,0,14900,15400,0,0,0,0,15400,15935,0,0,0,0,
9,3,3,9,15935,15991,0,0,15991,16491,0,0,0,0,0,0,0,0,16491,16773,
10,1,2,10,17773,19050,0,1,19050,19550,0,0,0,0,0,0,19550,19563,0,0,
11,4,0,11,20563,20847,0,0,20847,21265,0,1,0,0,0,0,0,0,0,0,
11,0,0,11,21765,21792,0,0,21792,22292,0,0,22292,22414,0,0,0,0,0,0,
12,0,1,12,22414,22468,0,0,22468,22968,0,0,0,0,22968,23415,0,0,0,0,
13,0,1,13,23415,23477,0,0,23477,23977,0,0,0,0,23977,24147,0,0,0,0,
14,0,1,14,24147,24243,0,0,24243,24743,0,0,0,0,24743,24944,0,0,0,0,
15,0,2,15,24944,25005,0,0,25005,25505,0,0,0,0,0,0,25505,25712,0,0,
16,3,3,16,25712,25784,0,0,25784,26284,0,0,0,0,0,0,0,0,26284,26466,
17,0,1,17,27466,31269,0,0,31269,31769,0,0,0,0,31769,31891,0,0,0,0,
18,1,2,18,31891,31965,0,0,31965,32465,0,0,0,0,0,0,32465,32612,0,0,
19,0,0,19,33612,33824,0,0,33824,34324,0,0,34324,34450,0,0,0,0,0,0,
20,0,0,20,34450,34500,0,0,34500,35000,0,0,35000,35095,0,0,0,0,0,0,
21,0,0,21,35095,35174,0,0,35174,35674,0,0,35674,36166,0,0,0,0,0,0,
22,0,0,22,36166,36227,0,0,36227,36727,0,0,36727,37186,0,0,0,0,0,0,
23,3,3,23,37186,37259,0,0,37259,37759,0,0,0,0,0,0,0,0,37759,38660,
24,0,2,24,39660,41782,0,1,41782,42282,0,0,0,0,0,0,42282,42401,0,0,
25,0,1,25,42401,42462,0,0,42462,42962,0,0,0,0,42962,43331,0,0,0,0,
26,0,0,26,43331,43377,0,0,43377,43877,0,0,43877,44009,0,0,0,0,0,0,
27,1,2,27,44009,44060,0,0,44060,44560,0,0,0,0,0,0,44560,45168,0,0,
28,0,1,28,46168,46340,0,0,46340,46840,0,0,0,0,46840,48085,0,0,0,0,
29,0,3,29,48085,48163,0,0,48163,48663,0,0,0,0,0,0,0,0,48663,49115,
30,0,1,30,49115,49169,0,0,49169,49669,0,0,0,0,49669,50061,0,0,0,0,
31,0,0,31,50061,50148,0,0,50148,50648,0,0,50648,50798,0,0,0,0,0,0,
32,0,1,32,50798,50846,0,0,50846,51346,0,0,0,0,51346,51962,0,0,0,0,
33,0,0,33,51962,52030,0,0,52030,52530,0,0,52530,52648,0,0,0,0,0,0,
34,0,0,34,52648,52719,0,0,52719,53219,0,0,53219,53558,0,0,0,0,0,0,
35,3,3,35,53558,53632,0,0,53632,54132,0,0,0,0,0,0,0,0,54132,54460,
36,1,2,36,55460,58031,0,0,58031,58531,0,0,0,0,0,0,58531,58812,0,0,
37,0,1,37,59812,60493,0,0,60493,60993,0,0,0,0,60993,61381,0,0,0,0,
38,0,1,38,61381,61455,0,0,61455,61955,0,0,0,0,61955,62471,0,0,0,0,
39,3,3,39,62471,62542,0,0,62542,63042,0,0,0,0,0,0,0,0,63042,63202,
40,4,0,40,64202,64297,0,0,64297,64772,0,1,0,0,0,0,0,0,0,0,
40,0,0,40,65272,65991,0,0,65991,66491,0,0,66491,66614,0,0,0,0,0,0,
41,0,1,41,66614,66660,0,0,66660,67160,0,0,0,0,67160,67928,0,0,0,0,
42,0,1,42,67928,67981,0,0,67981,68481,0,0,0,0,68481,69111,0,0,0,0,
43,0,0,43,69111,69173,0,0,69173,69673,0,0,69673,69800,0,0,0,0,0,0,
44,0,0,44,69800,69855,0,0,69855,70355,0,0,70355,70522,0,0,0,0,0,0,
45,0,3,45,70522,70581,0,0,70581,71081,0,0,0,0,0,0,0,0,71081,71679,
46,0,0,46,71679,71754,0,0,71754,72254,0,0,72254,72408,0,0,0,0,0,0,
47,1,2,47,72408,72479,0,0,72479,72979,0,0,0,0,0,0,72979,73493,0,0,
48,0,0,48,74493,76469,0,0,76469,76969,0,0,76969,77153,0,0,0,0,0,0,
49,0,3,49,77153,77213,0,0,77213,77713,0,0,0,0,0,0,0,0,77713,78404,
50,0,1,50,78404,78474,0,0,78474,78974,0,0,0,0,78974,79652,0,0,0,0,
51,0,1,51,79652,79726,0,0,79726,80226,0,0,0,0,80226,81232,0,0,0,0,
52,0,0,52,81232,81290,0,0,81290,81790,0,0,81790,81943,0,0,0,0,0,0,
53,1,2,53,81943,81998,0,0,81998,82498,0,0,0,0,0,0,82498,82914,0,0,
54,2,2,54,83914,83965,0,0,83965,84465,0,0,0,0,0,0,84465,86465,0,0,
55,0,3,55,86965,88002,1,1,88002,88502,0,0,0,0,0,0,0,0,88502,88777,
56,0,0,56,88777,88839,0,0,88839,89339,0,0,89339,89492,0,0,0,0,0,0,
57,0,1,57,89492,89546,0,0,89546,90046,0,0,0,0,90046,90766,0,0,0,0,
58,0,0,58,90766,90850,0,0,90850,91350,0,0,91350,91478,0,0,0,0,0,0,
59,0,1,59,91478,91525,0,0,91525,92025,0,0,0,0,92025,92537,0,0,0,0,
