STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Dec-2017
Time,10:1
Box Index,1
ExptType,0
SessionRecord,101

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,299924
Pellet Count,239
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
92,78,
SensorTC
S(1),
440,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,0,1,1,1,2,3,1,0,3,0,1,0,3,2,3,2,0,1,0,1,1,1,0,2,0,2,0,1,3,0,1,1,3,1,0,3,0,1,0,1,2,0,2,3,1,1,1,0,0,2,3,1,1,2,0,0,3,3,0,1,1,3,2,0,1,0,1,2,0,1,0,1,1,2,0,2,0,3,0,1,3,0,3,2,3,1,1,2,1,0,0,0,1,1,1,0,3,2,1,0,0,3,2,0,1,2,0,2,0,0,1,3,1,1,0,1,3,
Control,2,0,0,0,1,1,1,2,3,1,0,3,0,1,0,3,2,3,2,0,1,0,1,1,1,0,2,0,2,0,1,3,0,1,1,3,1,0,3,0,1,0,1,2,0,2,3,1,1,1,0,0,2,3,1,1,2,0,0,3,3,0,1,1,3,2,0,1,0,1,2,0,1,0,1,1,2,0,2,0,3,0,1,3,0,3,2,3,1,1,2,1,0,0,0,1,1,1,0,3,2,1,0,0,3,2,0,1,2,0,2,0,0,1,3,1,1,0,1,3,
Frequency,5000,2000,2000,2000,8000,8000,8000,5000,5000,8000,2000,5000,2000,8000,2000,5000,5000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,2000,8000,2000,8000,5000,2000,5000,5000,8000,8000,8000,2000,2000,5000,5000,8000,8000,5000,2000,2000,5000,5000,2000,8000,8000,5000,5000,2000,8000,2000,8000,5000,2000,8000,2000,8000,8000,5000,2000,5000,2000,5000,2000,8000,5000,2000,5000,5000,5000,8000,8000,5000,8000,2000,2000,2000,8000,8000,8000,2000,5000,5000,8000,2000,2000,5000,5000,2000,8000,5000,2000,5000,2000,2000,8000,5000,8000,8000,2000,8000,5000,
Amplitude,75,83,83,83,66,66,66,75,75,66,83,75,83,66,83,75,75,75,75,83,66,83,66,66,66,83,75,83,75,83,66,75,83,66,66,75,66,83,75,83,66,83,66,75,83,75,75,66,66,66,83,83,75,75,66,66,75,83,83,75,75,83,66,66,75,75,83,66,83,66,75,83,66,83,66,66,75,83,75,83,75,83,66,75,83,75,75,75,66,66,75,66,83,83,83,66,66,66,83,75,75,66,83,83,75,75,83,66,75,83,75,83,83,66,75,66,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,2,0,0,141,0,1,141,641,0,0,0,0,0,0,641,1048,0,0,
1,4,0,1,2048,2725,0,0,2725,3222,0,1,0,0,0,0,0,0,0,0,
1,0,0,1,3722,7404,0,0,7404,7904,0,0,7904,8057,0,0,0,0,0,0,
2,0,0,2,8057,8167,0,0,8167,8667,0,0,8667,8793,0,0,0,0,0,0,
3,0,0,3,8793,8856,0,0,8856,9356,0,0,9356,9568,0,0,0,0,0,0,
4,0,1,4,9568,9714,0,0,9714,10214,0,0,0,0,10214,11379,0,0,0,0,
5,0,1,5,11379,11503,0,0,11503,12003,0,0,0,0,12003,12196,0,0,0,0,
6,0,1,6,12196,12310,0,0,12310,12810,0,0,0,0,12810,13067,0,0,0,0,
7,0,2,7,13067,13172,0,0,13172,13672,0,0,0,0,0,0,13672,14044,0,0,
8,3,3,8,14044,14088,0,0,14088,14588,0,0,0,0,0,0,0,0,14588,14728,
9,0,1,9,15728,19824,0,0,19824,20324,0,0,0,0,20324,20398,0,0,0,0,
10,0,0,10,20398,20474,0,0,20474,20974,0,0,20974,21128,0,0,0,0,0,0,
11,4,3,11,21128,21182,0,0,21182,21640,0,1,0,0,0,0,0,0,0,0,
11,3,3,11,22140,22164,0,0,22164,22664,0,0,0,0,0,0,0,0,22664,22771,
12,0,0,12,23771,23946,1,0,23946,24446,0,0,24446,24548,0,0,0,0,0,0,
13,0,1,13,24548,24593,0,0,24593,25093,0,0,0,0,25093,25289,0,0,0,0,
14,0,0,14,25289,25404,0,0,25404,25904,0,0,25904,26014,0,0,0,0,0,0,
15,0,3,15,26014,26065,0,0,26065,26565,0,0,0,0,0,0,0,0,26565,27039,
16,1,2,16,27039,27156,0,0,27156,27656,0,0,0,0,0,0,27656,27898,0,0,
17,3,3,17,28898,30796,0,5,30796,31296,0,0,0,0,0,0,0,0,31296,31489,
18,4,2,18,32489,32511,0,0,32511,32616,0,1,0,0,0,0,0,0,0,0,
18,0,2,18,33116,35829,0,0,35829,36329,0,0,0,0,0,0,36329,36411,0,0,
19,4,0,19,36411,36456,0,0,36456,36942,0,1,0,0,0,0,0,0,0,0,
19,0,0,19,37442,37680,0,0,37680,38180,0,0,38180,38275,0,0,0,0,0,0,
20,0,1,20,38275,38321,0,0,38321,38821,0,0,0,0,38821,39140,0,0,0,0,
21,0,0,21,39140,39227,0,0,39227,39727,0,0,39727,39829,0,0,0,0,0,0,
22,0,1,22,39829,39879,0,0,39879,40379,0,0,0,0,40379,41100,0,0,0,0,
23,4,1,23,41100,41189,0,0,41189,41627,0,1,0,0,0,0,0,0,0,0,
23,0,1,23,42127,46248,1,0,46248,46748,0,0,0,0,46748,46801,0,0,0,0,
24,0,1,24,46801,46886,0,0,46886,47386,0,0,0,0,47386,47777,0,0,0,0,
25,0,0,25,47777,47867,0,0,47867,48367,0,0,48367,48514,0,0,0,0,0,0,
26,0,2,26,48514,48567,0,0,48567,49067,0,0,0,0,0,0,49067,49238,0,0,
27,0,0,27,49238,49300,0,0,49300,49800,0,0,49800,50914,0,0,0,0,0,0,
28,0,2,28,50914,50969,0,0,50969,51469,0,0,0,0,0,0,51469,51757,0,0,
29,0,0,29,51757,51816,0,0,51816,52316,0,0,52316,52533,0,0,0,0,0,0,
30,0,1,30,52533,52597,0,0,52597,53097,0,0,0,0,53097,54164,0,0,0,0,
31,3,3,31,54164,54259,0,0,54259,54759,0,0,0,0,0,0,0,0,54759,54862,
32,0,0,32,55862,56498,0,0,56498,56998,0,0,56998,57150,0,0,0,0,0,0,
33,0,1,33,57150,57199,0,0,57199,57699,0,0,0,0,57699,57923,0,0,0,0,
34,0,1,34,57923,58027,0,0,58027,58527,0,0,0,0,58527,58877,0,0,0,0,
35,3,3,35,58877,58982,0,0,58982,59482,0,0,0,0,0,0,0,0,59482,59857,
36,3,1,36,60857,66126,0,1,66126,66626,0,0,0,0,66626,66809,0,0,0,0,
37,0,0,37,67809,73412,0,0,73412,73912,0,0,73912,74020,0,0,0,0,0,0,
38,0,3,38,74020,74061,0,0,74061,74561,0,0,0,0,0,0,0,0,74561,74741,
39,0,0,39,74741,74829,0,0,74829,75329,0,0,75329,75463,0,0,0,0,0,0,
40,0,1,40,75463,75503,0,0,75503,76003,0,0,0,0,76003,76411,0,0,0,0,
41,0,0,41,76411,76504,0,0,76504,77004,0,0,77004,77116,0,0,0,0,0,0,
42,0,1,42,77116,77158,0,0,77158,77658,0,0,0,0,77658,77801,0,0,0,0,
43,0,2,43,77801,77879,0,0,77879,78379,0,0,0,0,0,0,78379,78514,0,0,
44,0,0,44,78514,78569,0,0,78569,79069,0,0,79069,79439,0,0,0,0,0,0,
45,1,2,45,79439,79494,0,0,79494,79994,0,0,0,0,0,0,79994,80878,0,0,
46,0,3,46,81878,85146,1,0,85146,85646,0,0,0,0,0,0,0,0,85646,85764,
47,0,1,47,85764,85852,0,0,85852,86352,0,0,0,0,86352,86506,0,0,0,0,
48,0,1,48,86506,86573,0,0,86573,87073,0,0,0,0,87073,87096,0,0,0,0,
49,0,1,49,87096,87196,0,0,87196,87696,0,0,0,0,87696,87709,0,0,0,0,
50,4,0,50,87709,87810,0,0,87810,88158,0,1,0,0,0,0,0,0,0,0,
50,4,0,50,88658,118670,2,0,118670,119062,0,1,0,0,0,0,0,0,0,0,
50,0,0,50,119562,122693,0,0,122693,123193,0,0,123193,123294,0,0,0,0,0,0,
51,1,0,51,123294,123330,0,0,123330,123830,0,0,123830,123888,0,0,0,0,0,0,
52,4,2,52,124888,125025,0,0,125025,125241,0,1,0,0,0,0,0,0,0,0,
52,0,2,52,125741,128381,0,1,128381,128881,0,0,0,0,0,0,128881,129022,0,0,
53,3,3,53,129022,129074,0,0,129074,129574,0,0,0,0,0,0,0,0,129574,129690,
54,4,1,54,130690,130957,0,0,130957,131446,0,1,0,0,0,0,0,0,0,0,
