STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,9:6
Box Index,1
ExptType,0
SessionRecord,98

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,147
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,49,
SensorTC
S(1),
268,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,0,0,2,3,1,1,1,0,1,0,1,3,3,1,1,0,0,2,1,0,2,0,1,3,2,1,2,1,0,3,1,0,0,1,2,1,3,0,2,3,0,1,0,1,0,0,3,1,0,1,3,0,2,1,1,0,2,3,2,0,1,0,3,1,1,1,0,0,2,3,0,2,0,2,0,3,1,1,0,1,1,1,3,0,0,1,3,2,0,1,0,2,1,1,1,1,3,0,0,0,2,2,1,3,0,0,1,1,3,3,0,1,2,1,2,0,0,
Control,3,2,0,0,0,2,3,1,1,1,0,1,0,1,3,3,1,1,0,0,2,1,0,2,0,1,3,2,1,2,1,0,3,1,0,0,1,2,1,3,0,2,3,0,1,0,1,0,0,3,1,0,1,3,0,2,1,1,0,2,3,2,0,1,0,3,1,1,1,0,0,2,3,0,2,0,2,0,3,1,1,0,1,1,1,3,0,0,1,3,2,0,1,0,2,1,1,1,1,3,0,0,0,2,2,1,3,0,0,1,1,3,3,0,1,2,1,2,0,0,
Frequency,5000,5000,2000,2000,2000,5000,5000,8000,8000,8000,2000,8000,2000,8000,5000,5000,8000,8000,2000,2000,5000,8000,2000,5000,2000,8000,5000,5000,8000,5000,8000,2000,5000,8000,2000,2000,8000,5000,8000,5000,2000,5000,5000,2000,8000,2000,8000,2000,2000,5000,8000,2000,8000,5000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,2000,5000,8000,8000,8000,2000,2000,5000,5000,2000,5000,2000,5000,2000,5000,8000,8000,2000,8000,8000,8000,5000,2000,2000,8000,5000,5000,2000,8000,2000,5000,8000,8000,8000,8000,5000,2000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,5000,5000,2000,8000,5000,8000,5000,2000,2000,
Amplitude,75,75,83,83,83,75,75,66,66,66,83,66,83,66,75,75,66,66,83,83,75,66,83,75,83,66,75,75,66,75,66,83,75,66,83,83,66,75,66,75,83,75,75,83,66,83,66,83,83,75,66,83,66,75,83,75,66,66,83,75,75,75,83,66,83,75,66,66,66,83,83,75,75,83,75,83,75,83,75,66,66,83,66,66,66,75,83,83,66,75,75,83,66,83,75,66,66,66,66,75,83,83,83,75,75,66,75,83,83,66,66,75,75,83,66,75,66,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,3258,0,0,3258,3476,1,0,0,0,0,0,0,0,0,0,
0,3,3,0,3976,6795,5,1,6795,7295,0,0,0,0,0,0,0,0,7295,8780,
1,4,2,1,9780,12375,0,0,12375,12868,1,0,0,0,0,0,0,0,0,0,
1,4,2,1,13368,21605,0,0,21605,22032,0,1,0,0,0,0,0,0,0,0,
1,0,2,1,22532,22771,0,0,22771,23271,0,0,0,0,0,0,23271,23361,0,0,
2,0,0,2,23361,23452,0,0,23452,23952,0,0,23952,24101,0,0,0,0,0,0,
3,0,0,3,24101,24177,0,0,24177,24677,0,0,24677,25666,0,0,0,0,0,0,
4,0,0,4,25666,25754,0,0,25754,26254,0,0,26254,27258,0,0,0,0,0,0,
5,0,2,5,27258,27476,0,0,27476,27976,0,0,0,0,0,0,27976,29311,0,0,
6,0,3,6,29311,29393,0,0,29393,29893,0,0,0,0,0,0,0,0,29893,31225,
7,3,1,7,31225,31311,0,0,31311,31811,0,0,0,0,31811,31902,0,0,0,0,
8,0,1,8,32902,34840,0,0,34840,35340,0,0,0,0,35340,35461,0,0,0,0,
9,2,1,9,35461,35558,0,0,35558,36058,0,0,0,0,36058,38058,0,0,0,0,
10,4,0,10,38558,39532,0,0,39532,39953,0,1,0,0,0,0,0,0,0,0,
10,0,0,10,40453,40757,0,1,40757,41257,0,0,41257,41396,0,0,0,0,0,0,
11,0,1,11,41396,41457,0,0,41457,41957,0,0,0,0,41957,42886,0,0,0,0,
12,0,0,12,42886,42975,0,0,42975,43475,0,0,43475,43600,0,0,0,0,0,0,
13,0,1,13,43600,43673,0,0,43673,44173,0,0,0,0,44173,45209,0,0,0,0,
14,0,3,14,45209,45299,0,0,45299,45799,0,0,0,0,0,0,0,0,45799,46356,
15,0,3,15,46356,46485,0,0,46485,46985,0,0,0,0,0,0,0,0,46985,47366,
16,0,1,16,47366,47669,0,0,47669,48169,0,0,0,0,48169,48290,0,0,0,0,
17,0,1,17,48290,48407,0,0,48407,48907,0,0,0,0,48907,49080,0,0,0,0,
18,0,0,18,49080,49206,0,0,49206,49706,0,0,49706,49821,0,0,0,0,0,0,
19,0,0,19,49821,49879,0,0,49879,50379,0,0,50379,51454,0,0,0,0,0,0,
20,1,2,20,51454,51553,0,0,51553,52053,0,0,0,0,0,0,52053,52990,0,0,
21,4,1,21,53990,60340,0,0,60340,60781,1,0,0,0,0,0,0,0,0,0,
21,4,1,21,61281,62126,0,0,62126,62600,0,1,0,0,0,0,0,0,0,0,
21,3,1,21,63100,63402,0,0,63402,63902,0,0,0,0,63902,64255,0,0,0,0,
22,0,0,22,65255,66155,0,2,66155,66655,0,0,66655,66741,0,0,0,0,0,0,
23,0,2,23,66741,66827,0,0,66827,67327,0,0,0,0,0,0,67327,67562,0,0,
24,0,0,24,67562,67652,0,0,67652,68152,0,0,68152,68831,0,0,0,0,0,0,
25,0,1,25,68831,68923,0,0,68923,69423,0,0,0,0,69423,70699,0,0,0,0,
26,3,3,26,70699,70835,0,0,70835,71335,0,0,0,0,0,0,0,0,71335,71528,
27,4,2,27,72528,76979,0,0,76979,77422,0,1,0,0,0,0,0,0,0,0,
27,0,2,27,77922,78083,0,0,78083,78583,0,0,0,0,0,0,78583,78812,0,0,
28,3,1,28,78812,78877,0,0,78877,79377,0,0,0,0,79377,80060,0,0,0,0,
29,0,2,29,81060,81101,0,0,81101,81601,0,0,0,0,0,0,81601,81816,0,0,
30,0,1,30,81816,81891,0,0,81891,82391,0,0,0,0,82391,82670,0,0,0,0,
31,0,0,31,82670,82791,0,0,82791,83291,0,0,83291,83360,0,0,0,0,0,0,
32,0,3,32,83360,83439,0,0,83439,83939,0,0,0,0,0,0,0,0,83939,85202,
33,0,1,33,85202,85334,0,0,85334,85834,0,0,0,0,85834,86192,0,0,0,0,
34,0,0,34,86192,86372,0,0,86372,86872,0,0,86872,86963,0,0,0,0,0,0,
35,0,0,35,86963,87050,0,0,87050,87550,0,0,87550,88523,0,0,0,0,0,0,
36,0,1,36,88523,88618,0,0,88618,89118,0,0,0,0,89118,90429,0,0,0,0,
37,1,2,37,90429,90558,0,0,90558,91058,0,0,0,0,0,0,91058,91426,0,0,
38,4,1,38,92426,93834,0,0,93834,94331,0,1,0,0,0,0,0,0,0,0,
38,0,1,38,94831,173224,1,1,173224,173724,0,0,0,0,173724,174472,0,0,0,0,
39,4,3,39,174472,174589,0,0,174589,174984,1,0,0,0,0,0,0,0,0,0,
39,0,3,39,175484,175745,0,0,175745,176245,0,0,0,0,0,0,0,0,176245,176304,
40,0,0,40,176304,176412,0,0,176412,176912,0,0,176912,177019,0,0,0,0,0,0,
41,1,2,41,177019,177083,0,0,177083,177583,0,0,0,0,0,0,177583,178631,0,0,
42,4,3,42,179631,179851,0,0,179851,180162,0,1,0,0,0,0,0,0,0,0,
42,0,3,42,180662,182353,0,0,182353,182853,0,0,0,0,0,0,0,0,182853,182975,
43,0,0,43,182975,183100,0,0,183100,183600,0,0,183600,183697,0,0,0,0,0,0,
44,0,1,44,183697,183765,0,0,183765,184265,0,0,0,0,184265,185173,0,0,0,0,
45,0,0,45,185173,185263,0,0,185263,185763,0,0,185763,185887,0,0,0,0,0,0,
46,0,1,46,185887,185960,0,0,185960,186460,0,0,0,0,186460,187294,0,0,0,0,
47,0,0,47,187294,187405,0,0,187405,187905,0,0,187905,188056,0,0,0,0,0,0,
48,0,0,48,188056,188141,0,0,188141,188641,0,0,188641,189830,0,0,0,0,0,0,
49,0,3,49,189830,189929,0,0,189929,190429,0,0,0,0,0,0,0,0,190429,191537,
50,0,1,50,191537,191649,0,0,191649,192149,0,0,0,0,192149,192372,0,0,0,0,
51,0,0,51,192372,192551,0,0,192551,193051,0,0,193051,193202,0,0,0,0,0,0,
52,0,1,52,193202,193293,0,0,193293,193793,0,0,0,0,193793,194857,0,0,0,0,
