STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,12:13
Box Index,1
ExptType,0
SessionRecord,34

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,306142
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,79,
SensorTC
S(1),
321,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,1,1,2,0,1,0,0,0,3,2,0,0,0,0,2,2,1,1,1,3,1,3,0,1,1,0,0,1,2,3,2,1,3,0,1,2,0,3,1,1,0,2,3,0,0,1,0,1,0,1,2,3,0,0,3,2,1,1,1,0,1,3,3,0,1,0,2,0,2,1,0,2,2,1,1,0,1,3,0,1,3,0,1,1,2,1,0,2,3,0,0,0,1,3,1,0,1,0,3,0,2,2,0,1,3,1,0,1,2,0,1,3,0,0,1,3,1,2,
Control,3,1,1,1,2,0,1,0,0,0,3,2,0,0,0,0,2,2,1,1,1,3,1,3,0,1,1,0,0,1,2,3,2,1,3,0,1,2,0,3,1,1,0,2,3,0,0,1,0,1,0,1,2,3,0,0,3,2,1,1,1,0,1,3,3,0,1,0,2,0,2,1,0,2,2,1,1,0,1,3,0,1,3,0,1,1,2,1,0,2,3,0,0,0,1,3,1,0,1,0,3,0,2,2,0,1,3,1,0,1,2,0,1,3,0,0,1,3,1,2,
Frequency,5000,8000,8000,8000,5000,2000,8000,2000,2000,2000,5000,5000,2000,2000,2000,2000,5000,5000,8000,8000,8000,5000,8000,5000,2000,8000,8000,2000,2000,8000,5000,5000,5000,8000,5000,2000,8000,5000,2000,5000,8000,8000,2000,5000,5000,2000,2000,8000,2000,8000,2000,8000,5000,5000,2000,2000,5000,5000,8000,8000,8000,2000,8000,5000,5000,2000,8000,2000,5000,2000,5000,8000,2000,5000,5000,8000,8000,2000,8000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,5000,2000,2000,2000,8000,5000,8000,2000,8000,2000,5000,2000,5000,5000,2000,8000,5000,8000,2000,8000,5000,2000,8000,5000,2000,2000,8000,5000,8000,5000,
Amplitude,75,66,66,66,75,83,66,83,83,83,75,75,83,83,83,83,75,75,66,66,66,75,66,75,83,66,66,83,83,66,75,75,75,66,75,83,66,75,83,75,66,66,83,75,75,83,83,66,83,66,83,66,75,75,83,83,75,75,66,66,66,83,66,75,75,83,66,83,75,83,75,66,83,75,75,66,66,83,66,75,83,66,75,83,66,66,75,66,83,75,75,83,83,83,66,75,66,83,66,83,75,83,75,75,83,66,75,66,83,66,75,83,66,75,83,83,66,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,2,3,0,0,935,0,2,935,1435,0,0,0,0,0,0,0,0,1435,3435,
1,4,1,1,3935,4423,0,1,4423,4775,0,1,0,0,0,0,0,0,0,0,
1,4,1,1,5275,6521,1,0,6521,6922,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,7422,7466,0,0,7466,7966,0,0,0,0,7966,8228,0,0,0,0,
2,0,1,2,8228,8321,0,0,8321,8821,0,0,0,0,8821,8843,0,0,0,0,
3,3,1,3,8843,8903,0,0,8903,9403,0,0,0,0,9403,9536,0,0,0,0,
4,4,2,4,10536,10734,0,0,10734,11144,0,1,0,0,0,0,0,0,0,0,
4,1,2,4,11644,12449,1,0,12449,12949,0,0,0,0,0,0,12949,13049,0,0,
5,4,0,5,14049,15054,0,0,15054,15530,0,1,0,0,0,0,0,0,0,0,
5,0,0,5,16030,16137,0,0,16137,16637,0,0,16637,16753,0,0,0,0,0,0,
6,0,1,6,16753,16787,0,0,16787,17287,0,0,0,0,17287,17411,0,0,0,0,
7,0,0,7,17411,17502,0,0,17502,18002,0,0,18002,18075,0,0,0,0,0,0,
8,0,0,8,18075,18125,0,0,18125,18625,0,0,18625,18742,0,0,0,0,0,0,
9,0,0,9,18742,18796,0,0,18796,19296,0,0,19296,19459,0,0,0,0,0,0,
10,0,3,10,19459,19676,0,0,19676,20176,0,0,0,0,0,0,0,0,20176,20967,
11,1,2,11,20967,21035,0,0,21035,21535,0,0,0,0,0,0,21535,21847,0,0,
12,4,0,12,22847,23694,0,0,23694,24164,0,1,0,0,0,0,0,0,0,0,
12,1,0,12,24664,25402,0,0,25402,25902,0,0,25902,25906,0,0,0,0,0,0,
13,0,0,13,26906,29042,0,1,29042,29542,0,0,29542,29619,0,0,0,0,0,0,
14,0,0,14,29619,29657,0,0,29657,30157,0,0,30157,30253,0,0,0,0,0,0,
15,0,0,15,30253,30301,0,0,30301,30801,0,0,30801,30947,0,0,0,0,0,0,
16,0,2,16,30947,30999,0,0,30999,31499,0,0,0,0,0,0,31499,32563,0,0,
17,1,2,17,32563,32632,0,0,32632,33132,0,0,0,0,0,0,33132,33728,0,0,
18,0,1,18,34728,36803,0,0,36803,37303,0,0,0,0,37303,37330,0,0,0,0,
19,0,1,19,37330,37396,0,0,37396,37896,0,0,0,0,37896,37941,0,0,0,0,
20,0,1,20,37941,38022,0,0,38022,38522,0,0,0,0,38522,38594,0,0,0,0,
21,0,3,21,38594,38651,0,0,38651,39151,0,0,0,0,0,0,0,0,39151,39322,
22,0,1,22,39322,39404,0,0,39404,39904,0,0,0,0,39904,40163,0,0,0,0,
23,3,3,23,40163,40254,0,0,40254,40754,0,0,0,0,0,0,0,0,40754,40951,
24,4,0,24,41951,45730,0,0,45730,46159,0,1,0,0,0,0,0,0,0,0,
24,0,0,24,46659,48501,1,0,48501,49001,0,0,49001,49094,0,0,0,0,0,0,
25,0,1,25,49094,49141,0,0,49141,49641,0,0,0,0,49641,49781,0,0,0,0,
26,0,1,26,49781,49849,0,0,49849,50349,0,0,0,0,50349,50580,0,0,0,0,
27,0,0,27,50580,50633,0,0,50633,51133,0,0,51133,51247,0,0,0,0,0,0,
28,0,0,28,51247,51290,0,0,51290,51790,0,0,51790,51864,0,0,0,0,0,0,
29,3,1,29,51864,51914,0,0,51914,52414,0,0,0,0,52414,53000,0,0,0,0,
30,1,2,30,54000,54122,0,0,54122,54622,0,0,0,0,0,0,54622,54669,0,0,
31,0,3,31,55669,55780,0,0,55780,56280,0,0,0,0,0,0,0,0,56280,56381,
32,1,2,32,56381,56461,0,0,56461,56961,0,0,0,0,0,0,56961,57126,0,0,
33,4,1,33,58126,59286,0,0,59286,59722,0,1,0,0,0,0,0,0,0,0,
33,0,1,33,60222,63615,0,0,63615,64115,0,0,0,0,64115,64363,0,0,0,0,
34,0,3,34,64363,64431,0,0,64431,64931,0,0,0,0,0,0,0,0,64931,65183,
35,0,0,35,65183,65260,0,0,65260,65760,0,0,65760,65864,0,0,0,0,0,0,
36,0,1,36,65864,65901,0,0,65901,66401,0,0,0,0,66401,66881,0,0,0,0,
37,1,2,37,66881,66945,0,0,66945,67445,0,0,0,0,0,0,67445,67684,0,0,
38,0,0,38,68684,68765,0,0,68765,69265,0,0,69265,69364,0,0,0,0,0,0,
39,0,3,39,69364,69402,0,0,69402,69902,0,0,0,0,0,0,0,0,69902,70640,
40,3,1,40,70640,70696,0,0,70696,71196,0,0,0,0,71196,72582,0,0,0,0,
41,0,1,41,73582,75433,0,0,75433,75933,0,0,0,0,75933,76458,0,0,0,0,
42,0,0,42,76458,77701,0,0,77701,78201,0,0,78201,78276,0,0,0,0,0,0,
43,1,2,43,78276,78339,0,0,78339,78839,0,0,0,0,0,0,78839,80183,0,0,
44,0,3,44,81183,81241,0,0,81241,81741,0,0,0,0,0,0,0,0,81741,81959,
45,0,0,45,81959,82025,0,0,82025,82525,0,0,82525,82632,0,0,0,0,0,0,
46,0,0,46,82632,82679,0,0,82679,83179,0,0,83179,83833,0,0,0,0,0,0,
47,0,1,47,83833,83881,0,0,83881,84381,0,0,0,0,84381,84676,0,0,0,0,
48,0,0,48,84676,84738,0,0,84738,85238,0,0,85238,85331,0,0,0,0,0,0,
49,0,1,49,85331,85373,0,0,85373,85873,0,0,0,0,85873,86964,0,0,0,0,
50,0,0,50,86964,87010,0,0,87010,87510,0,0,87510,87610,0,0,0,0,0,0,
51,3,1,51,87610,87662,0,0,87662,88162,0,0,0,0,88162,88728,0,0,0,0,
52,1,2,52,89728,94545,0,0,94545,95045,0,0,0,0,0,0,95045,95264,0,0,
53,0,3,53,96264,97186,0,0,97186,97686,0,0,0,0,0,0,0,0,97686,97948,
54,0,0,54,97948,98027,0,0,98027,98527,0,0,98527,98740,0,0,0,0,0,0,
55,0,0,55,98740,98793,0,0,98793,99293,0,0,99293,99484,0,0,0,0,0,0,
