STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Nov-2017
Time,10:41
Box Index,1
ExptType,0
SessionRecord,104

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,218420
Pellet Count,235
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,82,
SensorTC
S(1),
336,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,3,1,1,1,1,0,0,0,2,2,1,0,3,1,0,3,0,0,1,2,2,1,0,2,1,0,1,3,0,1,2,1,3,0,2,3,1,0,1,0,0,0,1,3,2,1,3,3,2,0,0,2,1,1,0,0,1,1,0,0,1,0,0,3,3,1,1,2,2,1,2,1,0,2,0,1,1,0,3,0,3,1,2,1,0,0,3,2,1,3,0,0,1,1,0,0,3,2,1,0,1,1,3,0,2,1,3,3,0,1,2,0,1,0,1,2,0,1,
Control,3,0,3,1,1,1,1,0,0,0,2,2,1,0,3,1,0,3,0,0,1,2,2,1,0,2,1,0,1,3,0,1,2,1,3,0,2,3,1,0,1,0,0,0,1,3,2,1,3,3,2,0,0,2,1,1,0,0,1,1,0,0,1,0,0,3,3,1,1,2,2,1,2,1,0,2,0,1,1,0,3,0,3,1,2,1,0,0,3,2,1,3,0,0,1,1,0,0,3,2,1,0,1,1,3,0,2,1,3,3,0,1,2,0,1,0,1,2,0,1,
Frequency,5000,2000,5000,8000,8000,8000,8000,2000,2000,2000,5000,5000,8000,2000,5000,8000,2000,5000,2000,2000,8000,5000,5000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,8000,5000,2000,5000,5000,8000,2000,8000,2000,2000,2000,8000,5000,5000,8000,5000,5000,5000,2000,2000,5000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,5000,5000,8000,8000,5000,5000,8000,5000,8000,2000,5000,2000,8000,8000,2000,5000,2000,5000,8000,5000,8000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,2000,8000,8000,5000,2000,5000,8000,5000,5000,2000,8000,5000,2000,8000,2000,8000,5000,2000,8000,
Amplitude,75,83,75,66,66,66,66,83,83,83,75,75,66,83,75,66,83,75,83,83,66,75,75,66,83,75,66,83,66,75,83,66,75,66,75,83,75,75,66,83,66,83,83,83,66,75,75,66,75,75,75,83,83,75,66,66,83,83,66,66,83,83,66,83,83,75,75,66,66,75,75,66,75,66,83,75,83,66,66,83,75,83,75,66,75,66,83,83,75,75,66,75,83,83,66,66,83,83,75,75,66,83,66,66,75,83,75,66,75,75,83,66,75,83,66,83,66,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,3,0,0,395,0,1,395,895,0,0,0,0,0,0,0,0,895,996,
1,4,0,1,996,1219,0,0,1219,1686,0,1,0,0,0,0,0,0,0,0,
1,4,0,1,2186,2996,0,0,2996,3475,0,1,0,0,0,0,0,0,0,0,
1,4,0,1,3975,4790,0,0,4790,5239,1,0,0,0,0,0,0,0,0,0,
1,4,0,1,5739,5939,0,0,5939,6361,0,1,0,0,0,0,0,0,0,0,
1,0,0,1,6861,7035,0,0,7035,7535,0,0,7535,7642,0,0,0,0,0,0,
2,0,3,2,7642,7686,0,0,7686,8186,0,0,0,0,0,0,0,0,8186,8268,
3,0,1,3,8268,8346,0,0,8346,8846,0,0,0,0,8846,9592,0,0,0,0,
4,0,1,4,9592,9697,0,0,9697,10197,0,0,0,0,10197,10510,0,0,0,0,
5,0,1,5,10510,10661,0,0,10661,11161,0,0,0,0,11161,11235,0,0,0,0,
6,0,1,6,11235,11345,0,0,11345,11845,0,0,0,0,11845,12113,0,0,0,0,
7,0,0,7,12113,12225,0,0,12225,12725,0,0,12725,12876,0,0,0,0,0,0,
8,0,0,8,12876,12917,0,0,12917,13417,0,0,13417,13557,0,0,0,0,0,0,
9,0,0,9,13557,13609,0,0,13609,14109,0,0,14109,14307,0,0,0,0,0,0,
10,0,2,10,14307,14370,0,0,14370,14870,0,0,0,0,0,0,14870,15786,0,0,
11,2,2,11,15786,15833,0,0,15833,16333,0,0,0,0,0,0,16333,18333,0,0,
12,0,1,12,18833,23491,1,1,23491,23991,0,0,0,0,23991,24097,0,0,0,0,
13,0,0,13,24097,24178,0,0,24178,24678,0,0,24678,24807,0,0,0,0,0,0,
14,0,3,14,24807,24843,0,0,24843,25343,0,0,0,0,0,0,0,0,25343,25683,
15,0,1,15,25683,25767,0,0,25767,26267,0,0,0,0,26267,26581,0,0,0,0,
16,0,0,16,26581,26669,0,0,26669,27169,0,0,27169,27334,0,0,0,0,0,0,
17,3,3,17,27334,27375,0,0,27375,27875,0,0,0,0,0,0,0,0,27875,27996,
18,0,0,18,28996,30972,0,0,30972,31472,0,0,31472,31615,0,0,0,0,0,0,
19,0,0,19,31615,31660,0,0,31660,32160,0,0,32160,32363,0,0,0,0,0,0,
20,0,1,20,32363,32418,0,0,32418,32918,0,0,0,0,32918,33649,0,0,0,0,
21,1,2,21,33649,33735,0,0,33735,34235,0,0,0,0,0,0,34235,34596,0,0,
22,1,2,22,35596,36166,0,0,36166,36666,0,0,0,0,0,0,36666,36991,0,0,
23,0,1,23,37991,38100,0,0,38100,38600,0,0,0,0,38600,39577,0,0,0,0,
24,0,0,24,39577,39660,0,0,39660,40160,0,0,40160,40247,0,0,0,0,0,0,
25,1,2,25,40247,40293,0,0,40293,40793,0,0,0,0,0,0,40793,41211,0,0,
26,4,1,26,42211,42238,0,0,42238,42686,0,1,0,0,0,0,0,0,0,0,
26,0,1,26,43186,43475,0,0,43475,43975,0,0,0,0,43975,44085,0,0,0,0,
27,0,0,27,44085,44178,0,0,44178,44678,0,0,44678,44827,0,0,0,0,0,0,
28,0,1,28,44827,44865,0,0,44865,45365,0,0,0,0,45365,45801,0,0,0,0,
29,3,3,29,45801,45877,0,0,45877,46377,0,0,0,0,0,0,0,0,46377,46529,
30,0,0,30,47529,50329,0,0,50329,50829,0,0,50829,50941,0,0,0,0,0,0,
31,0,1,31,50941,50978,0,0,50978,51478,0,0,0,0,51478,51885,0,0,0,0,
32,1,2,32,51885,51945,0,0,51945,52445,0,0,0,0,0,0,52445,52951,0,0,
33,0,1,33,53951,54683,0,0,54683,55183,0,0,0,0,55183,55396,0,0,0,0,
34,0,3,34,55396,55494,0,0,55494,55994,0,0,0,0,0,0,0,0,55994,56336,
35,0,0,35,56336,56408,0,0,56408,56908,0,0,56908,56997,0,0,0,0,0,0,
36,1,2,36,56997,57043,0,0,57043,57543,0,0,0,0,0,0,57543,58344,0,0,
37,4,3,37,59344,59345,0,0,59345,59833,0,1,0,0,0,0,0,0,0,0,
37,0,3,37,60333,62777,0,0,62777,63277,0,0,0,0,0,0,0,0,63277,63450,
38,0,1,38,63450,63539,0,0,63539,64039,0,0,0,0,64039,64219,0,0,0,0,
39,0,0,39,64219,64296,0,0,64296,64796,0,0,64796,64886,0,0,0,0,0,0,
40,0,1,40,64886,64927,0,0,64927,65427,0,0,0,0,65427,66124,0,0,0,0,
41,0,0,41,66124,66188,0,0,66188,66688,0,0,66688,66807,0,0,0,0,0,0,
42,0,0,42,66807,66848,0,0,66848,67348,0,0,67348,67620,0,0,0,0,0,0,
43,0,0,43,67620,67671,0,0,67671,68171,0,0,68171,68941,0,0,0,0,0,0,
44,0,1,44,68941,68991,0,0,68991,69491,0,0,0,0,69491,70653,0,0,0,0,
45,0,3,45,70653,70728,0,0,70728,71228,0,0,0,0,0,0,0,0,71228,71532,
46,0,2,46,71532,71600,0,0,71600,72100,0,0,0,0,0,0,72100,72230,0,0,
47,0,1,47,72230,72272,0,0,72272,72772,0,0,0,0,72772,73232,0,0,0,0,
48,3,3,48,73232,73290,0,0,73290,73790,0,0,0,0,0,0,0,0,73790,74028,
49,0,3,49,75028,79843,0,0,79843,80343,0,0,0,0,0,0,0,0,80343,80390,
50,1,2,50,80390,80470,0,0,80470,80970,0,0,0,0,0,0,80970,81151,0,0,
51,0,0,51,82151,82153,0,0,82153,82653,0,0,82653,82726,0,0,0,0,0,0,
52,0,0,52,82726,82764,0,0,82764,83264,0,0,83264,83408,0,0,0,0,0,0,
53,1,2,53,83408,83449,0,0,83449,83949,0,0,0,0,0,0,83949,85160,0,0,
54,0,1,54,86160,86312,0,0,86312,86812,0,0,0,0,86812,87342,0,0,0,0,
55,0,1,55,87342,87448,0,0,87448,87948,0,0,0,0,87948,88123,0,0,0,0,
56,4,0,56,88123,88210,0,0,88210,88659,0,1,0,0,0,0,0,0,0,0,
