STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Sep-2018
Time,11:31
Box Index,1
ExptType,0
SessionRecord,31

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,196596
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,84,
SensorTC
S(1),
132,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,2,3,0,1,0,0,3,0,1,3,2,2,0,0,0,0,3,1,1,1,1,2,1,1,0,3,1,0,0,2,3,0,1,0,2,0,3,1,0,0,1,2,3,1,1,1,3,0,3,2,1,2,0,1,1,0,0,0,1,0,3,1,1,0,3,2,0,1,2,1,3,0,2,0,1,0,1,3,0,2,1,0,0,2,1,0,1,3,3,0,1,2,1,1,1,2,1,0,0,0,2,0,3,3,1,2,0,3,1,1,0,0,2,3,1,1,0,
Control,1,1,2,2,3,0,1,0,0,3,0,1,3,2,2,0,0,0,0,3,1,1,1,1,2,1,1,0,3,1,0,0,2,3,0,1,0,2,0,3,1,0,0,1,2,3,1,1,1,3,0,3,2,1,2,0,1,1,0,0,0,1,0,3,1,1,0,3,2,0,1,2,1,3,0,2,0,1,0,1,3,0,2,1,0,0,2,1,0,1,3,3,0,1,2,1,1,1,2,1,0,0,0,2,0,3,3,1,2,0,3,1,1,0,0,2,3,1,1,0,
Frequency,8000,8000,5000,5000,5000,2000,8000,2000,2000,5000,2000,8000,5000,5000,5000,2000,2000,2000,2000,5000,8000,8000,8000,8000,5000,8000,8000,2000,5000,8000,2000,2000,5000,5000,2000,8000,2000,5000,2000,5000,8000,2000,2000,8000,5000,5000,8000,8000,8000,5000,2000,5000,5000,8000,5000,2000,8000,8000,2000,2000,2000,8000,2000,5000,8000,8000,2000,5000,5000,2000,8000,5000,8000,5000,2000,5000,2000,8000,2000,8000,5000,2000,5000,8000,2000,2000,5000,8000,2000,8000,5000,5000,2000,8000,5000,8000,8000,8000,5000,8000,2000,2000,2000,5000,2000,5000,5000,8000,5000,2000,5000,8000,8000,2000,2000,5000,5000,8000,8000,2000,
Amplitude,66,66,75,75,75,83,66,83,83,75,83,66,75,75,75,83,83,83,83,75,66,66,66,66,75,66,66,83,75,66,83,83,75,75,83,66,83,75,83,75,66,83,83,66,75,75,66,66,66,75,83,75,75,66,75,83,66,66,83,83,83,66,83,75,66,66,83,75,75,83,66,75,66,75,83,75,83,66,83,66,75,83,75,66,83,83,75,66,83,66,75,75,83,66,75,66,66,66,75,66,83,83,83,75,83,75,75,66,75,83,75,66,66,83,83,75,75,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,384,2,0,384,821,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1321,1480,0,1,1480,1953,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,2453,2700,0,2,2700,3200,0,0,0,0,3200,3464,0,0,0,0,
1,3,1,1,3464,3510,0,0,3510,4010,0,0,0,0,4010,4051,0,0,0,0,
2,0,2,2,5051,5145,0,0,5145,5645,0,0,0,0,0,0,5645,5773,0,0,
3,1,2,3,5773,5820,0,0,5820,6320,0,0,0,0,0,0,6320,6495,0,0,
4,3,3,4,7495,7932,0,1,7932,8432,0,0,0,0,0,0,0,0,8432,8495,
5,0,0,5,9495,9595,0,0,9595,10095,0,0,10095,10259,0,0,0,0,0,0,
6,0,1,6,10259,10288,0,0,10288,10788,0,0,0,0,10788,11188,0,0,0,0,
7,0,0,7,11188,11231,0,0,11231,11731,0,0,11731,11903,0,0,0,0,0,0,
8,0,0,8,11903,11940,0,0,11940,12440,0,0,12440,12629,0,0,0,0,0,0,
9,0,3,9,12629,12673,0,0,12673,13173,0,0,0,0,0,0,0,0,13173,13860,
10,0,0,10,13860,13905,0,0,13905,14405,0,0,14405,14637,0,0,0,0,0,0,
11,3,1,11,14637,14673,0,0,14673,15173,0,0,0,0,15173,15448,0,0,0,0,
12,0,3,12,16448,16610,0,0,16610,17110,0,0,0,0,0,0,0,0,17110,17269,
13,1,2,13,17269,17312,0,0,17312,17812,0,0,0,0,0,0,17812,18152,0,0,
14,4,2,14,19152,19199,0,0,19199,19690,1,0,0,0,0,0,0,0,0,0,
14,2,2,14,20190,20456,0,0,20456,20956,0,0,0,0,0,0,20956,22956,0,0,
15,4,0,15,23456,23720,0,0,23720,23932,0,1,0,0,0,0,0,0,0,0,
15,4,0,15,24432,24629,0,1,24629,24850,0,1,0,0,0,0,0,0,0,0,
15,0,0,15,25350,25792,0,1,25792,26292,0,0,26292,26387,0,0,0,0,0,0,
16,0,0,16,26387,26425,0,0,26425,26925,0,0,26925,26993,0,0,0,0,0,0,
17,0,0,17,26993,27035,0,0,27035,27535,0,0,27535,28031,0,0,0,0,0,0,
18,0,0,18,28031,28072,0,0,28072,28572,0,0,28572,29346,0,0,0,0,0,0,
19,0,3,19,29346,29396,0,0,29396,29896,0,0,0,0,0,0,0,0,29896,30691,
20,0,1,20,30691,30731,0,0,30731,31231,0,0,0,0,31231,31581,0,0,0,0,
21,0,1,21,31581,31629,0,0,31629,32129,0,0,0,0,32129,32402,0,0,0,0,
22,3,1,22,32402,32466,0,0,32466,32966,0,0,0,0,32966,33232,0,0,0,0,
23,0,1,23,34232,35021,0,0,35021,35521,0,0,0,0,35521,35753,0,0,0,0,
24,1,2,24,35753,35807,0,0,35807,36307,0,0,0,0,0,0,36307,36675,0,0,
25,0,1,25,37675,37792,0,1,37792,38292,0,0,0,0,38292,38508,0,0,0,0,
26,0,1,26,38508,38591,0,0,38591,39091,0,0,0,0,39091,39412,0,0,0,0,
27,0,0,27,39412,39485,0,0,39485,39985,0,0,39985,40221,0,0,0,0,0,0,
28,3,3,28,40221,40251,0,0,40251,40751,0,0,0,0,0,0,0,0,40751,40899,
29,0,1,29,41899,42052,0,0,42052,42552,0,0,0,0,42552,42836,0,0,0,0,
30,0,0,30,42836,42886,0,1,42886,43386,0,0,43386,43582,0,0,0,0,0,0,
31,0,0,31,43582,43616,0,0,43616,44116,0,0,44116,44274,0,0,0,0,0,0,
32,1,2,32,44274,44321,0,0,44321,44821,0,0,0,0,0,0,44821,45728,0,0,
33,0,3,33,46728,47298,0,1,47298,47798,0,0,0,0,0,0,0,0,47798,48260,
34,0,0,34,48260,48316,0,0,48316,48816,0,0,48816,49052,0,0,0,0,0,0,
35,3,1,35,49052,49083,0,0,49083,49583,0,0,0,0,49583,49907,0,0,0,0,
36,0,0,36,50907,51676,0,0,51676,52176,0,0,52176,52360,0,0,0,0,0,0,
37,1,2,37,52360,52396,0,0,52396,52896,0,0,0,0,0,0,52896,53458,0,0,
38,0,0,38,54458,57924,0,0,57924,58424,0,0,58424,58610,0,0,0,0,0,0,
39,0,3,39,58610,58644,0,0,58644,59144,0,0,0,0,0,0,0,0,59144,59787,
40,0,1,40,59787,59831,0,0,59831,60331,0,0,0,0,60331,60857,0,0,0,0,
41,0,0,41,60857,60898,0,0,60898,61398,0,0,61398,61560,0,0,0,0,0,0,
42,0,0,42,61560,61593,0,0,61593,62093,0,0,62093,62643,0,0,0,0,0,0,
43,0,1,43,62643,62682,0,0,62682,63182,0,0,0,0,63182,64119,0,0,0,0,
44,1,2,44,64119,64159,0,0,64159,64659,0,0,0,0,0,0,64659,65470,0,0,
45,3,3,45,66470,66561,0,0,66561,67061,0,0,0,0,0,0,0,0,67061,67385,
46,3,1,46,68385,69654,0,0,69654,70154,0,0,0,0,70154,70433,0,0,0,0,
47,0,1,47,71433,72226,0,1,72226,72726,0,0,0,0,72726,72810,0,0,0,0,
48,0,1,48,72810,72883,0,0,72883,73383,0,0,0,0,73383,73797,0,0,0,0,
49,3,3,49,73797,73874,0,0,73874,74374,0,0,0,0,0,0,0,0,74374,74395,
50,4,0,50,75395,78292,2,0,78292,78504,0,1,0,0,0,0,0,0,0,0,
50,0,0,50,79004,83473,0,0,83473,83973,0,0,83973,84190,0,0,0,0,0,0,
51,0,3,51,84190,84224,0,0,84224,84724,0,0,0,0,0,0,0,0,84724,85462,
52,1,2,52,85462,85506,0,0,85506,86006,0,0,0,0,0,0,86006,86910,0,0,
53,0,1,53,87910,89083,0,0,89083,89583,0,0,0,0,89583,89687,0,0,0,0,
54,1,2,54,89687,89729,0,0,89729,90229,0,0,0,0,0,0,90229,90980,0,0,
55,4,0,55,91980,95233,0,0,95233,95626,0,1,0,0,0,0,0,0,0,0,
55,0,0,55,96126,96542,0,0,96542,97042,0,0,97042,97261,0,0,0,0,0,0,
