STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Jan-2018
Time,9:38
Box Index,1
ExptType,0
SessionRecord,107

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,191800
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,106,
SensorTC
S(1),
532,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,3,0,0,0,3,1,0,2,1,1,3,1,2,0,0,3,0,0,1,1,1,2,0,1,0,1,3,0,2,0,1,1,3,2,3,0,1,0,2,2,0,0,1,3,1,1,2,0,0,2,0,1,3,3,0,1,1,1,0,1,2,1,0,3,1,0,0,1,2,3,0,1,2,3,1,0,0,1,0,1,3,2,0,1,3,1,0,3,0,1,1,2,0,2,1,3,0,3,2,0,1,0,1,0,1,2,2,3,0,1,0,1,0,1,0,1,2,3,
Control,2,1,3,0,0,0,3,1,0,2,1,1,3,1,2,0,0,3,0,0,1,1,1,2,0,1,0,1,3,0,2,0,1,1,3,2,3,0,1,0,2,2,0,0,1,3,1,1,2,0,0,2,0,1,3,3,0,1,1,1,0,1,2,1,0,3,1,0,0,1,2,3,0,1,2,3,1,0,0,1,0,1,3,2,0,1,3,1,0,3,0,1,1,2,0,2,1,3,0,3,2,0,1,0,1,0,1,2,2,3,0,1,0,1,0,1,0,1,2,3,
Frequency,5000,8000,5000,2000,2000,2000,5000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,5000,2000,2000,8000,8000,8000,5000,2000,8000,2000,8000,5000,2000,5000,2000,8000,8000,5000,5000,5000,2000,8000,2000,5000,5000,2000,2000,8000,5000,8000,8000,5000,2000,2000,5000,2000,8000,5000,5000,2000,8000,8000,8000,2000,8000,5000,8000,2000,5000,8000,2000,2000,8000,5000,5000,2000,8000,5000,5000,8000,2000,2000,8000,2000,8000,5000,5000,2000,8000,5000,8000,2000,5000,2000,8000,8000,5000,2000,5000,8000,5000,2000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,2000,8000,2000,8000,5000,5000,
Amplitude,75,66,75,83,83,83,75,66,83,75,66,66,75,66,75,83,83,75,83,83,66,66,66,75,83,66,83,66,75,83,75,83,66,66,75,75,75,83,66,83,75,75,83,83,66,75,66,66,75,83,83,75,83,66,75,75,83,66,66,66,83,66,75,66,83,75,66,83,83,66,75,75,83,66,75,75,66,83,83,66,83,66,75,75,83,66,75,66,83,75,83,66,66,75,83,75,66,75,83,75,75,83,66,83,66,83,66,75,75,75,83,66,83,66,83,66,83,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,408,1,0,408,908,0,0,0,0,0,0,908,1138,0,0,
1,0,1,1,1138,1191,0,0,1191,1691,0,0,0,0,1691,1790,0,0,0,0,
2,0,3,2,1790,1877,0,0,1877,2377,0,0,0,0,0,0,0,0,2377,2547,
3,0,0,3,2547,2661,0,0,2661,3161,0,0,3161,3210,0,0,0,0,0,0,
4,0,0,4,3210,3254,0,0,3254,3754,0,0,3754,3854,0,0,0,0,0,0,
5,1,0,5,3854,3910,0,0,3910,4410,0,0,4410,4802,0,0,0,0,0,0,
6,4,3,6,5802,7338,0,0,7338,7733,0,1,0,0,0,0,0,0,0,0,
6,3,3,6,8233,9527,0,0,9527,10027,0,0,0,0,0,0,0,0,10027,10142,
7,4,1,7,11142,11734,0,0,11734,12110,1,0,0,0,0,0,0,0,0,0,
7,4,1,7,12610,13012,0,0,13012,13486,0,1,0,0,0,0,0,0,0,0,
7,0,1,7,13986,14504,2,0,14504,15004,0,0,0,0,15004,15221,0,0,0,0,
8,0,0,8,15221,15288,0,0,15288,15788,0,0,15788,15903,0,0,0,0,0,0,
9,1,2,9,15903,15942,0,0,15942,16442,0,0,0,0,0,0,16442,16613,0,0,
10,4,1,10,17613,17890,0,1,17890,18034,0,1,0,0,0,0,0,0,0,0,
10,0,1,10,18534,18696,0,0,18696,19196,0,0,0,0,19196,19391,0,0,0,0,
11,0,1,11,19391,19467,0,0,19467,19967,0,0,0,0,19967,20142,0,0,0,0,
12,3,3,12,20142,20219,0,0,20219,20719,0,0,0,0,0,0,0,0,20719,20865,
13,4,1,13,21865,25956,0,1,25956,26352,0,1,0,0,0,0,0,0,0,0,
13,4,1,13,26852,27035,0,0,27035,27499,0,1,0,0,0,0,0,0,0,0,
13,4,1,13,27999,28289,0,0,28289,28604,0,1,0,0,0,0,0,0,0,0,
13,0,1,13,29104,29513,0,0,29513,30013,0,0,0,0,30013,30118,0,0,0,0,
14,1,2,14,30118,30204,0,0,30204,30704,0,0,0,0,0,0,30704,30799,0,0,
15,0,0,15,31799,32311,1,0,32311,32811,0,0,32811,32916,0,0,0,0,0,0,
16,0,0,16,32916,32958,0,0,32958,33458,0,0,33458,33579,0,0,0,0,0,0,
17,0,3,17,33579,33627,0,0,33627,34127,0,0,0,0,0,0,0,0,34127,34518,
18,0,0,18,34518,34590,0,0,34590,35090,0,0,35090,35244,0,0,0,0,0,0,
19,1,0,19,35244,35298,0,0,35298,35798,0,0,35798,36746,0,0,0,0,0,0,
20,4,1,20,37746,38266,0,0,38266,38553,0,1,0,0,0,0,0,0,0,0,
20,4,1,20,39053,39371,0,0,39371,39832,0,1,0,0,0,0,0,0,0,0,
20,4,1,20,40332,41233,0,1,41233,41591,0,1,0,0,0,0,0,0,0,0,
20,0,1,20,42091,42158,0,0,42158,42658,0,0,0,0,42658,42677,0,0,0,0,
21,0,1,21,42677,42769,0,0,42769,43269,0,0,0,0,43269,43348,0,0,0,0,
22,4,1,22,43348,43421,0,0,43421,43874,1,0,0,0,0,0,0,0,0,0,
22,0,1,22,44374,46451,0,1,46451,46951,0,0,0,0,46951,47034,0,0,0,0,
23,4,2,23,47034,47146,0,0,47146,47601,0,1,0,0,0,0,0,0,0,0,
23,1,2,23,48101,48287,0,0,48287,48787,0,0,0,0,0,0,48787,48807,0,0,
24,4,0,24,49807,49995,0,0,49995,50138,0,1,0,0,0,0,0,0,0,0,
24,0,0,24,50638,51363,2,0,51363,51863,0,0,51863,52007,0,0,0,0,0,0,
25,0,1,25,52007,52054,0,0,52054,52554,0,0,0,0,52554,52629,0,0,0,0,
26,4,0,26,52629,52695,0,0,52695,53164,0,1,0,0,0,0,0,0,0,0,
26,0,0,26,53664,56260,0,0,56260,56760,0,0,56760,56889,0,0,0,0,0,0,
27,0,1,27,56889,56932,0,0,56932,57432,0,0,0,0,57432,57651,0,0,0,0,
28,3,3,28,57651,57722,0,0,57722,58222,0,0,0,0,0,0,0,0,58222,58402,
29,0,0,29,59402,59767,0,1,59767,60267,0,0,60267,60382,0,0,0,0,0,0,
30,1,2,30,60382,60425,0,0,60425,60925,0,0,0,0,0,0,60925,61080,0,0,
31,4,0,31,62080,62990,0,0,62990,63436,0,1,0,0,0,0,0,0,0,0,
31,4,0,31,63936,64150,0,0,64150,64506,0,1,0,0,0,0,0,0,0,0,
31,0,0,31,65006,65724,0,1,65724,66224,0,0,66224,66334,0,0,0,0,0,0,
32,0,1,32,66334,66371,0,0,66371,66871,0,0,0,0,66871,67131,0,0,0,0,
33,0,1,33,67131,67200,0,0,67200,67700,0,0,0,0,67700,67758,0,0,0,0,
34,0,3,34,67758,67834,0,0,67834,68334,0,0,0,0,0,0,0,0,68334,68483,
35,0,2,35,68483,68556,0,0,68556,69056,0,0,0,0,0,0,69056,69144,0,0,
36,0,3,36,69144,69209,0,0,69209,69709,0,0,0,0,0,0,0,0,69709,70205,
37,0,0,37,70205,70298,0,0,70298,70798,0,0,70798,70931,0,0,0,0,0,0,
38,0,1,38,70931,70972,0,0,70972,71472,0,0,0,0,71472,72306,0,0,0,0,
39,0,0,39,72306,72376,0,0,72376,72876,0,0,72876,72886,0,0,0,0,0,0,
40,1,2,40,72886,72940,0,0,72940,73440,0,0,0,0,0,0,73440,73838,0,0,
41,1,2,41,74838,76010,0,0,76010,76510,0,0,0,0,0,0,76510,76535,0,0,
42,0,0,42,77535,78458,0,0,78458,78958,0,0,78958,79033,0,0,0,0,0,0,
43,0,0,43,79033,79072,0,0,79072,79572,0,0,79572,79703,0,0,0,0,0,0,
44,0,1,44,79703,79753,0,0,79753,80253,0,0,0,0,80253,80294,0,0,0,0,
45,0,3,45,80294,80352,0,0,80352,80852,0,0,0,0,0,0,0,0,80852,80967,
46,4,1,46,80967,81043,0,0,81043,81361,0,1,0,0,0,0,0,0,0,0,
46,0,1,46,81861,83532,0,0,83532,84032,0,0,0,0,84032,84089,0,0,0,0,
