STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Feb-2017
Time,10:8
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
84,79,
SensorTC
S(1),
556,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,2,0,1,2,1,1,1,0,3,0,1,0,1,1,0,1,0,3,2,3,2,3,1,0,2,2,0,3,0,0,1,1,1,0,1,2,0,0,1,1,2,3,0,3,1,0,0,2,1,2,3,0,0,1,1,1,3,0,3,0,1,0,2,1,0,1,3,2,1,1,2,0,0,1,2,1,0,1,3,3,0,0,0,1,1,2,3,1,3,0,1,0,2,3,1,2,3,0,0,1,0,2,0,1,1,1,2,1,3,1,3,0,2,0,0,1,0,
Control,0,0,3,2,0,1,2,1,1,1,0,3,0,1,0,1,1,0,1,0,3,2,3,2,3,1,0,2,2,0,3,0,0,1,1,1,0,1,2,0,0,1,1,2,3,0,3,1,0,0,2,1,2,3,0,0,1,1,1,3,0,3,0,1,0,2,1,0,1,3,2,1,1,2,0,0,1,2,1,0,1,3,3,0,0,0,1,1,2,3,1,3,0,1,0,2,3,1,2,3,0,0,1,0,2,0,1,1,1,2,1,3,1,3,0,2,0,0,1,0,
Frequency,2000,2000,5000,5000,2000,8000,5000,8000,8000,8000,2000,5000,2000,8000,2000,8000,8000,2000,8000,2000,5000,5000,5000,5000,5000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,8000,2000,8000,5000,2000,2000,8000,8000,5000,5000,2000,5000,8000,2000,2000,5000,8000,5000,5000,2000,2000,8000,8000,8000,5000,2000,5000,2000,8000,2000,5000,8000,2000,8000,5000,5000,8000,8000,5000,2000,2000,8000,5000,8000,2000,8000,5000,5000,2000,2000,2000,8000,8000,5000,5000,8000,5000,2000,8000,2000,5000,5000,8000,5000,5000,2000,2000,8000,2000,5000,2000,8000,8000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,8000,2000,
Amplitude,83,83,75,75,83,66,75,66,66,66,83,75,83,66,83,66,66,83,66,83,75,75,75,75,75,66,83,75,75,83,75,83,83,66,66,66,83,66,75,83,83,66,66,75,75,83,75,66,83,83,75,66,75,75,83,83,66,66,66,75,83,75,83,66,83,75,66,83,66,75,75,66,66,75,83,83,66,75,66,83,66,75,75,83,83,83,66,66,75,75,66,75,83,66,83,75,75,66,75,75,83,83,66,83,75,83,66,66,66,75,66,75,66,75,83,75,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,41,0,0,41,465,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,965,2298,0,0,2298,2772,0,1,0,0,0,0,0,0,0,0,
0,1,0,0,3272,4500,3,1,4500,5000,0,0,5000,5192,0,0,0,0,0,0,
1,4,0,1,6192,7014,1,0,7014,7485,0,1,0,0,0,0,0,0,0,0,
1,0,0,1,7985,8796,4,0,8796,9296,0,0,9296,9450,0,0,0,0,0,0,
2,3,3,2,9450,9551,0,0,9551,10051,0,0,0,0,0,0,0,0,10051,10452,
3,0,2,3,11452,11709,0,0,11709,12209,0,0,0,0,0,0,12209,12339,0,0,
4,0,0,4,12339,12440,0,0,12440,12940,0,0,12940,13158,0,0,0,0,0,0,
5,3,1,5,13158,13270,0,0,13270,13770,0,0,0,0,13770,14694,0,0,0,0,
6,0,2,6,15694,15975,0,1,15975,16475,0,0,0,0,0,0,16475,16914,0,0,
7,0,1,7,16914,16989,0,0,16989,17489,0,0,0,0,17489,17769,0,0,0,0,
8,3,1,8,17769,17901,0,0,17901,18401,0,0,0,0,18401,18629,0,0,0,0,
9,0,1,9,19629,20659,0,0,20659,21159,0,0,0,0,21159,21237,0,0,0,0,
10,0,0,10,21237,21323,0,0,21323,21823,0,0,21823,21945,0,0,0,0,0,0,
11,3,3,11,21945,22014,0,0,22014,22514,0,0,0,0,0,0,0,0,22514,23037,
12,4,0,12,24037,24244,0,0,24244,24619,0,1,0,0,0,0,0,0,0,0,
12,1,0,12,25119,26520,0,0,26520,27020,0,0,27020,27209,0,0,0,0,0,0,
13,4,1,13,28209,28919,0,0,28919,29357,0,1,0,0,0,0,0,0,0,0,
13,4,1,13,29857,32220,1,0,32220,32589,0,1,0,0,0,0,0,0,0,0,
13,0,1,13,33089,33339,1,0,33339,33839,0,0,0,0,33839,33848,0,0,0,0,
14,0,0,14,33848,33957,0,0,33957,34457,0,0,34457,34568,0,0,0,0,0,0,
15,0,1,15,34568,34623,0,0,34623,35123,0,0,0,0,35123,35560,0,0,0,0,
16,0,1,16,35560,35667,0,0,35667,36167,0,0,0,0,36167,36392,0,0,0,0,
17,0,0,17,36392,36485,0,0,36485,36985,0,0,36985,37063,0,0,0,0,0,0,
18,3,1,18,37063,37139,0,0,37139,37639,0,0,0,0,37639,37972,0,0,0,0,
19,0,0,19,38972,39135,0,0,39135,39635,0,0,39635,39809,0,0,0,0,0,0,
20,3,3,20,39809,39873,0,0,39873,40373,0,0,0,0,0,0,0,0,40373,40771,
21,0,2,21,41771,42529,0,0,42529,43029,0,0,0,0,0,0,43029,43188,0,0,
22,0,3,22,43188,43281,0,0,43281,43781,0,0,0,0,0,0,0,0,43781,44116,
23,0,2,23,44116,44215,0,0,44215,44715,0,0,0,0,0,0,44715,44997,0,0,
24,0,3,24,44997,45089,0,0,45089,45589,0,0,0,0,0,0,0,0,45589,46163,
25,0,1,25,46163,46286,0,0,46286,46786,0,0,0,0,46786,47003,0,0,0,0,
26,0,0,26,47003,47098,0,0,47098,47598,0,0,47598,47739,0,0,0,0,0,0,
27,1,2,27,47739,47807,0,0,47807,48307,0,0,0,0,0,0,48307,48625,0,0,
28,4,2,28,49625,50908,0,0,50908,51333,0,1,0,0,0,0,0,0,0,0,
28,0,2,28,51833,52678,0,1,52678,53178,0,0,0,0,0,0,53178,53323,0,0,
29,0,0,29,53323,53409,0,0,53409,53909,0,0,53909,54132,0,0,0,0,0,0,
30,3,3,30,54132,54218,0,0,54218,54718,0,0,0,0,0,0,0,0,54718,55667,
31,4,0,31,56667,56721,0,0,56721,57042,0,1,0,0,0,0,0,0,0,0,
31,0,0,31,57542,58622,0,0,58622,59122,0,0,59122,59200,0,0,0,0,0,0,
32,0,0,32,59200,59264,0,0,59264,59764,0,0,59764,60053,0,0,0,0,0,0,
33,0,1,33,60053,60126,0,0,60126,60626,0,0,0,0,60626,61427,0,0,0,0,
34,0,1,34,61427,61557,0,0,61557,62057,0,0,0,0,62057,62196,0,0,0,0,
35,0,1,35,62196,62290,0,0,62290,62790,0,0,0,0,62790,62885,0,0,0,0,
36,0,0,36,62885,62992,0,0,62992,63492,0,0,63492,63514,0,0,0,0,0,0,
37,0,1,37,63514,63597,0,0,63597,64097,0,0,0,0,64097,64867,0,0,0,0,
38,1,2,38,64867,64988,0,0,64988,65488,0,0,0,0,0,0,65488,65617,0,0,
39,0,0,39,66617,67067,0,1,67067,67567,0,0,67567,67640,0,0,0,0,0,0,
40,0,0,40,67640,67714,0,0,67714,68214,0,0,68214,68474,0,0,0,0,0,0,
41,0,1,41,68474,68570,0,0,68570,69070,0,0,0,0,69070,69737,0,0,0,0,
42,0,1,42,69737,69844,0,0,69844,70344,0,0,0,0,70344,70588,0,0,0,0,
43,1,2,43,70588,70709,0,0,70709,71209,0,0,0,0,0,0,71209,71376,0,0,
44,4,3,44,72376,75581,0,0,75581,76041,0,1,0,0,0,0,0,0,0,0,
44,4,3,44,76541,76904,0,0,76904,77386,0,1,0,0,0,0,0,0,0,0,
44,3,3,44,77886,78887,1,0,78887,79387,0,0,0,0,0,0,0,0,79387,79529,
45,0,0,45,80529,81298,0,0,81298,81798,0,0,81798,82109,0,0,0,0,0,0,
46,0,3,46,82109,82178,0,0,82178,82678,0,0,0,0,0,0,0,0,82678,83316,
47,0,1,47,83316,83402,0,0,83402,83902,0,0,0,0,83902,84110,0,0,0,0,
48,0,0,48,84110,84197,0,0,84197,84697,0,0,84697,84902,0,0,0,0,0,0,
49,0,0,49,84902,84972,0,0,84972,85472,0,0,85472,85864,0,0,0,0,0,0,
50,1,2,50,85864,85955,0,0,85955,86455,0,0,0,0,0,0,86455,87320,0,0,
51,4,1,51,88320,88433,0,0,88433,88885,0,1,0,0,0,0,0,0,0,0,
51,0,1,51,89385,90402,0,0,90402,90902,0,0,0,0,90902,91523,0,0,0,0,
52,4,2,52,91523,91632,0,0,91632,92098,0,1,0,0,0,0,0,0,0,0,
