STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,9:2
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,237871
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,83,
SensorTC
S(1),
292,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,2,0,0,3,1,1,3,1,1,0,1,1,0,2,1,1,3,2,3,0,0,0,3,1,2,0,1,3,1,2,0,0,1,0,3,1,0,1,1,2,0,3,0,1,2,0,1,0,1,0,1,3,2,1,2,3,0,2,0,0,3,1,2,0,1,0,1,1,3,1,3,3,2,2,1,0,0,1,0,0,1,3,3,1,1,2,0,1,1,2,0,0,0,0,0,1,1,1,2,2,1,3,0,3,0,3,3,1,1,2,0,0,1,2,0,1,0,
Control,0,0,2,2,0,0,3,1,1,3,1,1,0,1,1,0,2,1,1,3,2,3,0,0,0,3,1,2,0,1,3,1,2,0,0,1,0,3,1,0,1,1,2,0,3,0,1,2,0,1,0,1,0,1,3,2,1,2,3,0,2,0,0,3,1,2,0,1,0,1,1,3,1,3,3,2,2,1,0,0,1,0,0,1,3,3,1,1,2,0,1,1,2,0,0,0,0,0,1,1,1,2,2,1,3,0,3,0,3,3,1,1,2,0,0,1,2,0,1,0,
Frequency,2000,2000,5000,5000,2000,2000,5000,8000,8000,5000,8000,8000,2000,8000,8000,2000,5000,8000,8000,5000,5000,5000,2000,2000,2000,5000,8000,5000,2000,8000,5000,8000,5000,2000,2000,8000,2000,5000,8000,2000,8000,8000,5000,2000,5000,2000,8000,5000,2000,8000,2000,8000,2000,8000,5000,5000,8000,5000,5000,2000,5000,2000,2000,5000,8000,5000,2000,8000,2000,8000,8000,5000,8000,5000,5000,5000,5000,8000,2000,2000,8000,2000,2000,8000,5000,5000,8000,8000,5000,2000,8000,8000,5000,2000,2000,2000,2000,2000,8000,8000,8000,5000,5000,8000,5000,2000,5000,2000,5000,5000,8000,8000,5000,2000,2000,8000,5000,2000,8000,2000,
Amplitude,83,83,75,75,83,83,75,66,66,75,66,66,83,66,66,83,75,66,66,75,75,75,83,83,83,75,66,75,83,66,75,66,75,83,83,66,83,75,66,83,66,66,75,83,75,83,66,75,83,66,83,66,83,66,75,75,66,75,75,83,75,83,83,75,66,75,83,66,83,66,66,75,66,75,75,75,75,66,83,83,66,83,83,66,75,75,66,66,75,83,66,66,75,83,83,83,83,83,66,66,66,75,75,66,75,83,75,83,75,75,66,66,75,83,83,66,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,839,0,1,839,1339,0,0,1339,1651,0,0,0,0,0,0,
1,1,0,1,1651,1693,0,0,1693,2193,0,0,2193,2274,0,0,0,0,0,0,
2,0,2,2,3274,3858,0,0,3858,4358,0,0,0,0,0,0,4358,4958,0,0,
3,1,2,3,4958,5012,0,0,5012,5512,0,0,0,0,0,0,5512,5896,0,0,
4,0,0,4,6896,7354,0,1,7354,7854,0,0,7854,8142,0,0,0,0,0,0,
5,0,0,5,8142,8179,0,0,8179,8679,0,0,8679,8937,0,0,0,0,0,0,
6,0,3,6,8937,8977,0,0,8977,9477,0,0,0,0,0,0,0,0,9477,9933,
7,4,1,7,9933,9975,0,0,9975,10447,1,0,0,0,0,0,0,0,0,0,
7,4,1,7,10947,11280,0,0,11280,11719,0,1,0,0,0,0,0,0,0,0,
7,2,1,7,12219,12762,0,0,12762,13262,0,0,0,0,13262,15262,0,0,0,0,
8,0,1,8,15762,16604,0,0,16604,17104,0,0,0,0,17104,17410,0,0,0,0,
9,3,3,9,17410,17453,0,0,17453,17953,0,0,0,0,0,0,0,0,17953,18146,
10,4,1,10,19146,19261,0,0,19261,19700,1,0,0,0,0,0,0,0,0,0,
10,0,1,10,20200,20592,0,1,20592,21092,0,0,0,0,21092,21214,0,0,0,0,
11,3,1,11,21214,21265,0,1,21265,21765,0,0,0,0,21765,21785,0,0,0,0,
12,4,0,12,22785,23256,0,0,23256,23743,0,1,0,0,0,0,0,0,0,0,
12,1,0,12,24243,24364,0,0,24364,24864,0,0,24864,25538,0,0,0,0,0,0,
13,0,1,13,26538,26997,0,1,26997,27497,0,0,0,0,27497,27575,0,0,0,0,
14,0,1,14,27575,27616,0,0,27616,28116,0,0,0,0,28116,28268,0,0,0,0,
15,0,0,15,28268,28321,0,0,28321,28821,0,0,28821,29054,0,0,0,0,0,0,
16,1,2,16,29054,29090,0,0,29090,29590,0,0,0,0,0,0,29590,30244,0,0,
17,4,1,17,31244,32275,0,0,32275,32504,0,1,0,0,0,0,0,0,0,0,
17,0,1,17,33004,33055,0,0,33055,33555,0,0,0,0,33555,35141,0,0,0,0,
18,0,1,18,35141,35190,0,0,35190,35690,0,0,0,0,35690,35980,0,0,0,0,
19,3,3,19,35980,36025,0,0,36025,36525,0,0,0,0,0,0,0,0,36525,36526,
20,0,2,20,37526,37537,0,0,37537,38037,0,0,0,0,0,0,38037,38409,0,0,
21,4,3,21,38409,38453,0,0,38453,38922,1,0,0,0,0,0,0,0,0,0,
21,0,3,21,39422,39430,0,0,39430,39930,0,0,0,0,0,0,0,0,39930,40141,
22,0,0,22,40141,40186,0,0,40186,40686,0,0,40686,40810,0,0,0,0,0,0,
23,0,0,23,40810,40846,0,0,40846,41346,0,0,41346,41494,0,0,0,0,0,0,
24,0,0,24,41494,41537,0,0,41537,42037,0,0,42037,42191,0,0,0,0,0,0,
25,2,3,25,42191,42256,0,0,42256,42756,0,0,0,0,0,0,0,0,42756,44756,
26,0,1,26,45256,46584,0,0,46584,47084,0,0,0,0,47084,47689,0,0,0,0,
27,1,2,27,47689,47732,0,0,47732,48232,0,0,0,0,0,0,48232,49976,0,0,
28,0,0,28,50976,51605,0,0,51605,52105,0,0,52105,52278,0,0,0,0,0,0,
29,0,1,29,52278,52320,0,0,52320,52820,0,0,0,0,52820,53845,0,0,0,0,
30,3,3,30,53845,53885,0,0,53885,54385,0,0,0,0,0,0,0,0,54385,54575,
31,0,1,31,55575,57082,0,1,57082,57582,0,0,0,0,57582,58283,0,0,0,0,
32,1,2,32,58283,58346,0,0,58346,58846,0,0,0,0,0,0,58846,59397,0,0,
33,0,0,33,60397,62476,0,2,62476,62976,0,0,62976,63194,0,0,0,0,0,0,
34,0,0,34,63194,63235,0,0,63235,63735,0,0,63735,63918,0,0,0,0,0,0,
35,0,1,35,63918,63959,0,0,63959,64459,0,0,0,0,64459,65653,0,0,0,0,
36,0,0,36,65653,65698,0,0,65698,66198,0,0,66198,66407,0,0,0,0,0,0,
37,3,3,37,66407,66470,0,0,66470,66970,0,0,0,0,0,0,0,0,66970,67467,
38,0,1,38,68467,68696,0,0,68696,69196,0,0,0,0,69196,69967,0,0,0,0,
39,0,0,39,69967,70013,0,0,70013,70513,0,0,70513,70719,0,0,0,0,0,0,
40,0,1,40,70719,70761,0,0,70761,71261,0,0,0,0,71261,71765,0,0,0,0,
41,0,1,41,71765,71809,0,0,71809,72309,0,0,0,0,72309,72819,0,0,0,0,
42,0,2,42,72819,72867,0,0,72867,73367,0,0,0,0,0,0,73367,73696,0,0,
43,0,0,43,73696,73757,0,0,73757,74257,0,0,74257,74395,0,0,0,0,0,0,
44,3,3,44,74395,74443,0,0,74443,74943,0,0,0,0,0,0,0,0,74943,75165,
45,0,0,45,76165,76397,0,0,76397,76897,0,0,76897,77034,0,0,0,0,0,0,
46,3,1,46,77034,77075,0,0,77075,77575,0,0,0,0,77575,77965,0,0,0,0,
47,1,2,47,78965,82129,0,0,82129,82629,0,0,0,0,0,0,82629,82801,0,0,
48,0,0,48,83801,83842,0,0,83842,84342,0,0,84342,84577,0,0,0,0,0,0,
49,0,1,49,84577,84610,0,0,84610,85110,0,0,0,0,85110,85885,0,0,0,0,
50,0,0,50,85885,85927,0,0,85927,86427,0,0,86427,86599,0,0,0,0,0,0,
51,0,1,51,86599,86638,0,0,86638,87138,0,0,0,0,87138,87531,0,0,0,0,
52,0,0,52,87531,87579,0,0,87579,88079,0,0,88079,88224,0,0,0,0,0,0,
53,0,1,53,88224,88282,0,0,88282,88782,0,0,0,0,88782,89214,0,0,0,0,
54,3,3,54,89214,89273,0,0,89273,89773,0,0,0,0,0,0,0,0,89773,90010,
55,0,2,55,91010,92274,0,0,92274,92774,0,0,0,0,0,0,92774,93049,0,0,
56,0,1,56,93049,93100,0,0,93100,93600,0,0,0,0,93600,94331,0,0,0,0,
