STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Oct-2019
Time,10:34
Box Index,1
ExptType,0
SessionRecord,21

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,176375
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,76,
SensorTC
S(1),
391,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,3,0,1,0,2,1,3,0,2,2,3,1,0,0,1,1,0,3,1,0,1,2,3,3,0,1,1,0,2,0,0,1,1,0,2,1,1,1,0,0,0,2,3,3,2,0,1,3,2,1,3,0,1,0,0,1,1,1,2,3,0,0,0,1,0,3,2,1,3,0,1,1,0,2,0,0,3,2,1,1,2,1,1,0,3,3,0,0,1,0,2,1,2,3,1,1,0,1,0,0,2,1,0,3,3,0,2,1,1,3,1,0,2,0,0,1,
Control,1,2,0,1,3,0,1,0,2,1,3,0,2,2,3,1,0,0,1,1,0,3,1,0,1,2,3,3,0,1,1,0,2,0,0,1,1,0,2,1,1,1,0,0,0,2,3,3,2,0,1,3,2,1,3,0,1,0,0,1,1,1,2,3,0,0,0,1,0,3,2,1,3,0,1,1,0,2,0,0,3,2,1,1,2,1,1,0,3,3,0,0,1,0,2,1,2,3,1,1,0,1,0,0,2,1,0,3,3,0,2,1,1,3,1,0,2,0,0,1,
Frequency,8000,5000,2000,8000,5000,2000,8000,2000,5000,8000,5000,2000,5000,5000,5000,8000,2000,2000,8000,8000,2000,5000,8000,2000,8000,5000,5000,5000,2000,8000,8000,2000,5000,2000,2000,8000,8000,2000,5000,8000,8000,8000,2000,2000,2000,5000,5000,5000,5000,2000,8000,5000,5000,8000,5000,2000,8000,2000,2000,8000,8000,8000,5000,5000,2000,2000,2000,8000,2000,5000,5000,8000,5000,2000,8000,8000,2000,5000,2000,2000,5000,5000,8000,8000,5000,8000,8000,2000,5000,5000,2000,2000,8000,2000,5000,8000,5000,5000,8000,8000,2000,8000,2000,2000,5000,8000,2000,5000,5000,2000,5000,8000,8000,5000,8000,2000,5000,2000,2000,8000,
Amplitude,66,75,83,66,75,83,66,83,75,66,75,83,75,75,75,66,83,83,66,66,83,75,66,83,66,75,75,75,83,66,66,83,75,83,83,66,66,83,75,66,66,66,83,83,83,75,75,75,75,83,66,75,75,66,75,83,66,83,83,66,66,66,75,75,83,83,83,66,83,75,75,66,75,83,66,66,83,75,83,83,75,75,66,66,75,66,66,83,75,75,83,83,66,83,75,66,75,75,66,66,83,66,83,83,75,66,83,75,75,83,75,66,66,75,66,83,75,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,2623,1,0,2623,3123,0,0,0,0,3123,3418,0,0,0,0,
1,0,2,1,3418,3475,0,0,3475,3975,0,0,0,0,0,0,3975,4151,0,0,
2,0,0,2,4151,4200,1,0,4200,4700,0,0,4700,4899,0,0,0,0,0,0,
3,0,1,3,4899,4943,0,0,4943,5443,0,0,0,0,5443,5911,0,0,0,0,
4,0,3,4,5911,5975,0,0,5975,6475,0,0,0,0,0,0,0,0,6475,6833,
5,0,0,5,6833,6909,0,0,6909,7409,0,0,7409,7521,0,0,0,0,0,0,
6,0,1,6,7521,7571,0,0,7571,8071,0,0,0,0,8071,8460,0,0,0,0,
7,1,0,7,8460,8510,0,0,8510,9010,0,0,9010,9687,0,0,0,0,0,0,
8,1,2,8,10187,15048,0,0,15048,15548,0,0,0,0,0,0,15548,15659,0,0,
9,3,1,9,16159,16864,0,1,16864,17364,0,0,0,0,17364,17614,0,0,0,0,
10,3,3,10,18114,19087,0,1,19087,19587,0,0,0,0,0,0,0,0,19587,20036,
11,0,0,11,20536,20606,0,0,20606,21106,0,0,21106,21282,0,0,0,0,0,0,
12,1,2,12,21282,21336,0,0,21336,21836,0,0,0,0,0,0,21836,22560,0,0,
13,2,2,13,23060,23792,0,1,23792,24292,0,0,0,0,0,0,24292,26292,0,0,
14,0,3,14,26792,27472,0,1,27472,27972,0,0,0,0,0,0,0,0,27972,29513,
15,0,1,15,29513,29579,0,0,29579,30079,0,0,0,0,30079,30408,0,0,0,0,
16,0,0,16,30408,30460,0,0,30460,30960,0,0,30960,31329,0,0,0,0,0,0,
17,0,0,17,31329,31369,0,0,31369,31869,0,0,31869,31999,0,0,0,0,0,0,
18,3,1,18,31999,32045,0,0,32045,32545,0,0,0,0,32545,32685,0,0,0,0,
19,0,1,19,33185,34272,0,1,34272,34772,0,0,0,0,34772,35022,0,0,0,0,
20,0,0,20,35022,35087,0,0,35087,35587,0,0,35587,35816,0,0,0,0,0,0,
21,0,3,21,35816,35855,0,0,35855,36355,0,0,0,0,0,0,0,0,36355,37206,
22,0,1,22,37206,37255,0,0,37255,37755,0,0,0,0,37755,37995,0,0,0,0,
23,0,0,23,37995,38046,0,0,38046,38546,0,0,38546,38673,0,0,0,0,0,0,
24,0,1,24,38673,38721,0,0,38721,39221,0,0,0,0,39221,39905,0,0,0,0,
25,0,2,25,39905,39957,0,0,39957,40457,0,0,0,0,0,0,40457,40601,0,0,
26,0,3,26,40601,40663,0,0,40663,41163,0,0,0,0,0,0,0,0,41163,41867,
27,3,3,27,41867,41925,0,0,41925,42425,0,0,0,0,0,0,0,0,42425,42633,
28,0,0,28,43133,43999,0,1,43999,44499,0,0,44499,44829,0,0,0,0,0,0,
29,0,1,29,44829,44890,0,0,44890,45390,0,0,0,0,45390,45734,0,0,0,0,
30,3,1,30,45734,45789,0,0,45789,46289,0,0,0,0,46289,46416,0,0,0,0,
31,0,0,31,46916,47765,0,1,47765,48265,0,0,48265,48485,0,0,0,0,0,0,
32,1,2,32,48485,48523,0,0,48523,49023,0,0,0,0,0,0,49023,49935,0,0,
33,0,0,33,50435,52494,0,1,52494,52994,0,0,52994,53346,0,0,0,0,0,0,
34,0,0,34,53346,53401,0,0,53401,53901,0,0,53901,54193,0,0,0,0,0,0,
35,0,1,35,54193,54235,0,0,54235,54735,0,0,0,0,54735,54939,0,0,0,0,
36,0,1,36,54939,54991,0,0,54991,55491,0,0,0,0,55491,55902,0,0,0,0,
37,0,0,37,55902,55958,0,0,55958,56458,0,0,56458,56560,0,0,0,0,0,0,
38,1,2,38,56560,56602,0,0,56602,57102,0,0,0,0,0,0,57102,57786,0,0,
39,0,1,39,58286,59838,0,1,59838,60338,0,0,0,0,60338,60582,0,0,0,0,
40,0,1,40,60582,60634,0,0,60634,61134,0,0,0,0,61134,61399,0,0,0,0,
41,0,1,41,61399,61448,0,0,61448,61948,0,0,0,0,61948,62336,0,0,0,0,
42,0,0,42,62336,62395,0,0,62395,62895,0,0,62895,63054,0,0,0,0,0,0,
43,0,0,43,63054,63087,0,0,63087,63587,0,0,63587,63723,0,0,0,0,0,0,
44,0,0,44,63723,63777,0,0,63777,64277,0,0,64277,64465,0,0,0,0,0,0,
45,0,2,45,64465,64512,0,0,64512,65012,0,0,0,0,0,0,65012,65825,0,0,
46,3,3,46,65825,65881,0,0,65881,66381,0,0,0,0,0,0,0,0,66381,66865,
47,0,3,47,67365,70064,0,0,70064,70564,0,0,0,0,0,0,0,0,70564,70711,
48,1,2,48,70711,70765,0,0,70765,71265,0,0,0,0,0,0,71265,71599,0,0,
49,0,0,49,72099,72656,0,0,72656,73156,0,0,73156,73382,0,0,0,0,0,0,
50,0,1,50,73382,73422,0,0,73422,73922,0,0,0,0,73922,74245,0,0,0,0,
51,3,3,51,74245,74299,0,0,74299,74799,0,0,0,0,0,0,0,0,74799,75075,
52,1,2,52,75575,76109,0,1,76109,76609,0,0,0,0,0,0,76609,77936,0,0,
53,0,1,53,78436,79847,0,1,79847,80347,0,0,0,0,80347,80881,0,0,0,0,
54,0,3,54,80881,80930,0,0,80930,81430,0,0,0,0,0,0,0,0,81430,81875,
55,0,0,55,81875,81926,0,0,81926,82426,0,0,82426,82564,0,0,0,0,0,0,
56,0,1,56,82564,82598,0,0,82598,83098,0,0,0,0,83098,83725,0,0,0,0,
57,0,0,57,83725,83781,0,0,83781,84281,0,0,84281,84415,0,0,0,0,0,0,
58,0,0,58,84415,84460,0,0,84460,84960,0,0,84960,85071,0,0,0,0,0,0,
59,3,1,59,85071,85121,0,0,85121,85621,0,0,0,0,85621,86064,0,0,0,0,
60,4,1,60,86564,88239,0,0,88239,88444,0,1,0,0,0,0,0,0,0,0,
60,0,1,60,89444,92048,0,0,92048,92548,0,0,0,0,92548,92879,0,0,0,0,
61,0,1,61,92879,92923,0,0,92923,93423,0,0,0,0,93423,93850,0,0,0,0,
