STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,8:55
Box Index,1
ExptType,0
SessionRecord,18

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,222274
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,71,
SensorTC
S(1),
257,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,0,1,0,0,2,1,3,1,3,0,1,3,2,0,2,3,1,1,0,0,1,2,1,0,0,0,1,3,1,0,1,2,3,1,1,0,1,3,0,1,3,2,0,0,2,1,0,2,0,2,3,1,0,1,0,1,3,0,1,0,3,0,3,1,0,2,1,2,1,2,1,1,0,0,1,0,2,3,0,1,3,1,1,2,1,3,1,0,2,0,0,0,3,0,2,0,0,3,0,1,1,2,3,1,1,2,0,2,3,1,1,3,0,1,1,0,0,
Control,2,1,0,0,1,0,0,2,1,3,1,3,0,1,3,2,0,2,3,1,1,0,0,1,2,1,0,0,0,1,3,1,0,1,2,3,1,1,0,1,3,0,1,3,2,0,0,2,1,0,2,0,2,3,1,0,1,0,1,3,0,1,0,3,0,3,1,0,2,1,2,1,2,1,1,0,0,1,0,2,3,0,1,3,1,1,2,1,3,1,0,2,0,0,0,3,0,2,0,0,3,0,1,1,2,3,1,1,2,0,2,3,1,1,3,0,1,1,0,0,
Frequency,5000,8000,2000,2000,8000,2000,2000,5000,8000,5000,8000,5000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,2000,8000,5000,8000,2000,2000,2000,8000,5000,8000,2000,8000,5000,5000,8000,8000,2000,8000,5000,2000,8000,5000,5000,2000,2000,5000,8000,2000,5000,2000,5000,5000,8000,2000,8000,2000,8000,5000,2000,8000,2000,5000,2000,5000,8000,2000,5000,8000,5000,8000,5000,8000,8000,2000,2000,8000,2000,5000,5000,2000,8000,5000,8000,8000,5000,8000,5000,8000,2000,5000,2000,2000,2000,5000,2000,5000,2000,2000,5000,2000,8000,8000,5000,5000,8000,8000,5000,2000,5000,5000,8000,8000,5000,2000,8000,8000,2000,2000,
Amplitude,75,66,83,83,66,83,83,75,66,75,66,75,83,66,75,75,83,75,75,66,66,83,83,66,75,66,83,83,83,66,75,66,83,66,75,75,66,66,83,66,75,83,66,75,75,83,83,75,66,83,75,83,75,75,66,83,66,83,66,75,83,66,83,75,83,75,66,83,75,66,75,66,75,66,66,83,83,66,83,75,75,83,66,75,66,66,75,66,75,66,83,75,83,83,83,75,83,75,83,83,75,83,66,66,75,75,66,66,75,83,75,75,66,66,75,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,428,0,1,428,923,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,1423,1919,0,2,1919,2400,1,0,0,0,0,0,0,0,0,0,
0,2,2,0,2900,3413,0,0,3413,3913,0,0,0,0,0,0,3913,5913,0,0,
1,0,1,1,6413,6622,0,1,6622,7122,0,0,0,0,7122,7787,0,0,0,0,
2,0,0,2,7787,7832,0,0,7832,8332,0,0,8332,8550,0,0,0,0,0,0,
3,0,0,3,8550,8590,0,0,8590,9090,0,0,9090,9265,0,0,0,0,0,0,
4,0,1,4,9265,9311,0,0,9311,9811,0,0,0,0,9811,10502,0,0,0,0,
5,0,0,5,10502,10551,0,0,10551,11051,0,0,11051,11232,0,0,0,0,0,0,
6,1,0,6,11232,11272,0,0,11272,11772,0,0,11772,13401,0,0,0,0,0,0,
7,0,2,7,14401,15158,0,1,15158,15658,0,0,0,0,0,0,15658,16891,0,0,
8,0,1,8,16891,16935,0,0,16935,17435,0,0,0,0,17435,17444,0,0,0,0,
9,3,3,9,17444,17492,0,0,17492,17992,0,0,0,0,0,0,0,0,17992,18692,
10,0,1,10,19692,20357,0,2,20357,20857,0,0,0,0,20857,21222,0,0,0,0,
11,3,3,11,21222,21267,0,0,21267,21767,0,0,0,0,0,0,0,0,21767,22585,
12,0,0,12,23585,23883,0,0,23883,24383,0,0,24383,24476,0,0,0,0,0,0,
13,0,1,13,24476,24523,0,0,24523,25023,0,0,0,0,25023,25296,0,0,0,0,
14,0,3,14,25296,25339,0,0,25339,25839,0,0,0,0,0,0,0,0,25839,26101,
15,1,2,15,26101,26150,0,0,26150,26650,0,0,0,0,0,0,26650,26740,0,0,
16,0,0,16,27740,27800,0,0,27800,28300,0,0,28300,28415,0,0,0,0,0,0,
17,1,2,17,28415,28466,0,0,28466,28966,0,0,0,0,0,0,28966,29330,0,0,
18,4,3,18,30330,31006,0,0,31006,31434,0,1,0,0,0,0,0,0,0,0,
18,3,3,18,31934,32107,0,1,32107,32607,0,0,0,0,0,0,0,0,32607,32851,
19,0,1,19,33851,35094,0,1,35094,35594,0,0,0,0,35594,36270,0,0,0,0,
20,0,1,20,36270,36321,0,0,36321,36821,0,0,0,0,36821,37124,0,0,0,0,
21,0,0,21,37124,37177,0,0,37177,37677,0,0,37677,37828,0,0,0,0,0,0,
22,0,0,22,37828,37858,0,0,37858,38358,0,0,38358,38591,0,0,0,0,0,0,
23,3,1,23,38591,38630,0,0,38630,39130,0,0,0,0,39130,39323,0,0,0,0,
24,1,2,24,40323,45290,0,0,45290,45790,0,0,0,0,0,0,45790,45839,0,0,
25,0,1,25,46839,47192,0,0,47192,47692,0,0,0,0,47692,48083,0,0,0,0,
26,0,0,26,48083,48127,0,0,48127,48627,0,0,48627,48802,0,0,0,0,0,0,
27,0,0,27,48802,48833,0,0,48833,49333,0,0,49333,49487,0,0,0,0,0,0,
28,0,0,28,49487,49533,0,0,49533,50033,0,0,50033,50501,0,0,0,0,0,0,
29,3,1,29,50501,50538,0,0,50538,51038,0,0,0,0,51038,52019,0,0,0,0,
30,0,3,30,53019,53245,0,0,53245,53745,0,0,0,0,0,0,0,0,53745,53905,
31,0,1,31,53905,53957,0,0,53957,54457,0,0,0,0,54457,54606,0,0,0,0,
32,0,0,32,54606,54652,0,0,54652,55152,0,0,55152,55598,0,0,0,0,0,0,
33,0,1,33,55598,55644,0,0,55644,56144,0,0,0,0,56144,56738,0,0,0,0,
34,4,2,34,56738,56800,0,0,56800,57287,1,0,0,0,0,0,0,0,0,0,
34,1,2,34,57787,58007,0,0,58007,58507,0,0,0,0,0,0,58507,58915,0,0,
35,0,3,35,59915,61067,0,0,61067,61567,0,0,0,0,0,0,0,0,61567,62027,
36,0,1,36,62027,62083,0,0,62083,62583,0,0,0,0,62583,62803,0,0,0,0,
37,0,1,37,62803,62849,0,0,62849,63349,0,0,0,0,63349,64008,0,0,0,0,
38,0,0,38,64008,64071,0,0,64071,64571,0,0,64571,64746,0,0,0,0,0,0,
39,0,1,39,64746,64785,0,0,64785,65285,0,0,0,0,65285,65994,0,0,0,0,
40,3,3,40,65994,66048,0,0,66048,66548,0,0,0,0,0,0,0,0,66548,66767,
41,0,0,41,67767,67804,0,0,67804,68304,0,0,68304,68443,0,0,0,0,0,0,
42,0,1,42,68443,68482,0,0,68482,68982,0,0,0,0,68982,69212,0,0,0,0,
43,0,3,43,69212,69263,0,0,69263,69763,0,0,0,0,0,0,0,0,69763,69973,
44,1,2,44,69973,70022,0,0,70022,70522,0,0,0,0,0,0,70522,70818,0,0,
45,0,0,45,71818,72010,0,0,72010,72510,0,0,72510,72755,0,0,0,0,0,0,
46,0,0,46,72755,72795,0,0,72795,73295,0,0,73295,73395,0,0,0,0,0,0,
47,0,2,47,73395,73441,0,0,73441,73941,0,0,0,0,0,0,73941,75084,0,0,
48,0,1,48,75084,75136,0,0,75136,75636,0,0,0,0,75636,75850,0,0,0,0,
49,0,0,49,75850,75891,0,0,75891,76391,0,0,76391,76495,0,0,0,0,0,0,
50,0,2,50,76495,76539,0,0,76539,77039,0,0,0,0,0,0,77039,77350,0,0,
51,0,0,51,77350,77401,0,0,77401,77901,0,0,77901,78619,0,0,0,0,0,0,
52,0,2,52,78619,78672,0,0,78672,79172,0,0,0,0,0,0,79172,80089,0,0,
53,0,3,53,80089,80145,0,0,80145,80645,0,0,0,0,0,0,0,0,80645,81184,
54,2,1,54,81184,81243,0,0,81243,81743,0,0,0,0,81743,83743,0,0,0,0,
55,0,0,55,84243,85768,0,0,85768,86268,0,0,86268,86458,0,0,0,0,0,0,
56,3,1,56,86458,86498,0,0,86498,86998,0,0,0,0,86998,87415,0,0,0,0,
57,0,0,57,88415,88580,1,0,88580,89080,0,0,89080,89357,0,0,0,0,0,0,
58,0,1,58,89357,89401,0,0,89401,89901,0,0,0,0,89901,90283,0,0,0,0,
