STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:30
Box Index,1
ExptType,0
SessionRecord,55

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,194734
Pellet Count,77
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,126,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,
Control,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,
Amplitude,83,66,66,66,66,83,83,83,83,66,66,83,66,66,66,83,83,83,83,66,83,83,66,83,66,66,66,83,83,66,66,66,66,83,66,83,66,83,83,83,83,66,83,66,83,66,66,83,66,83,66,83,66,83,83,66,66,66,83,83,83,66,83,83,83,83,66,66,66,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,66,83,66,83,83,66,83,83,83,83,66,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,212,0,0,0,0,212,662,0,0,662,788,0,0,
1,3,1,1,788,880,0,0,0,0,880,1330,0,0,0,0,1330,1451,
2,4,1,1,2451,2960,0,0,3273,3773,2960,3273,0,1,0,0,0,0,
2,0,1,1,3773,3899,0,0,0,0,3899,4349,0,0,0,0,4349,4550,
3,0,1,2,4550,4625,0,0,0,0,4625,5075,0,0,0,0,5075,5333,
4,4,1,3,5333,5413,0,0,5836,6336,5413,5836,0,1,0,0,0,0,
4,4,1,3,6336,6695,0,1,7092,7592,6695,7092,0,1,0,0,0,0,
4,3,1,3,7592,7656,0,0,0,0,7656,8106,0,0,0,0,8106,8300,
5,4,1,3,9300,10009,0,0,10126,10626,10009,10126,0,1,0,0,0,0,
5,3,1,3,10626,11592,0,2,0,0,11592,12042,0,0,0,0,12042,12609,
6,4,1,3,13609,13896,0,2,14309,14809,13896,14309,0,1,0,0,0,0,
6,4,1,3,14809,17378,0,0,17626,18126,17378,17626,0,1,0,0,0,0,
6,4,1,3,18126,18197,0,0,18540,19040,18197,18540,0,1,0,0,0,0,
6,2,1,3,19040,20480,0,0,0,0,20480,20930,0,0,0,0,20930,22930,
7,0,1,3,23430,23937,0,1,0,0,23937,24387,0,0,0,0,24387,25232,
8,0,1,4,25232,25290,0,0,0,0,25290,25740,0,0,0,0,25740,26019,
9,0,0,5,26019,26093,0,0,0,0,26093,26543,0,0,26543,26663,0,0,
10,4,0,6,26663,26715,0,0,27125,27625,26715,27125,0,1,0,0,0,0,
10,4,0,6,27625,28909,0,1,29105,29605,28909,29105,0,1,0,0,0,0,
10,0,0,6,29605,29713,0,0,0,0,29713,30163,0,0,30163,30331,0,0,
11,0,0,7,30331,30391,0,0,0,0,30391,30841,0,0,30841,30974,0,0,
12,0,0,8,30974,31025,0,0,0,0,31025,31475,0,0,31475,31561,0,0,
13,0,1,9,31561,31621,0,0,0,0,31621,32071,0,0,0,0,32071,32118,
14,0,1,10,32118,32214,0,0,0,0,32214,32664,0,0,0,0,32664,32678,
15,1,0,11,32678,32821,0,0,0,0,32821,33271,0,0,33271,33310,0,0,
16,4,0,11,34310,35855,0,0,36183,36683,35855,36183,0,1,0,0,0,0,
16,0,0,11,36683,37154,0,0,0,0,37154,37604,0,0,37604,37747,0,0,
17,0,1,12,37747,37803,0,0,0,0,37803,38253,0,0,0,0,38253,38387,
18,0,1,13,38387,38478,0,0,0,0,38478,38928,0,0,0,0,38928,39001,
19,0,1,14,39001,39112,0,0,0,0,39112,39562,0,0,0,0,39562,39569,
20,0,0,15,39569,39694,0,0,0,0,39694,40144,0,0,40144,40480,0,0,
21,0,0,16,40480,40539,0,0,0,0,40539,40989,0,0,40989,41106,0,0,
22,0,0,17,41106,41158,0,0,0,0,41158,41608,0,0,41608,41700,0,0,
23,0,0,18,41700,41754,0,0,0,0,41754,42204,0,0,42204,42294,0,0,
24,0,1,19,42294,42361,0,0,0,0,42361,42811,0,0,0,0,42811,42930,
25,1,0,20,42930,43028,0,0,0,0,43028,43478,0,0,43478,43747,0,0,
26,1,0,20,44747,44772,0,0,0,0,44772,45222,0,0,45222,45453,0,0,
27,4,0,20,46453,47215,0,1,47556,48056,47215,47556,0,1,0,0,0,0,
27,4,0,20,48056,48634,0,0,48984,49484,48634,48984,0,1,0,0,0,0,
27,4,0,20,49484,49674,2,0,50085,50585,49674,50085,0,1,0,0,0,0,
27,4,0,20,50585,51384,0,0,51634,52134,51384,51634,1,0,0,0,0,0,
27,4,0,20,52134,52343,0,1,52693,53193,52343,52693,0,1,0,0,0,0,
27,4,0,20,53193,53671,0,0,54058,54558,53671,54058,0,1,0,0,0,0,
27,4,0,20,54558,55042,0,0,55465,55965,55042,55465,0,1,0,0,0,0,
27,0,0,20,55965,60252,0,0,0,0,60252,60702,0,0,60702,60811,0,0,
28,4,0,21,60811,60860,0,0,61296,61796,60860,61296,1,0,0,0,0,0,
28,4,0,21,61796,61959,0,1,62201,62701,61959,62201,0,1,0,0,0,0,
28,0,0,21,62701,62787,0,0,0,0,62787,63237,0,0,63237,63380,0,0,
29,3,1,22,63380,63427,0,0,0,0,63427,63877,0,0,0,0,63877,63892,
30,3,1,22,64892,64974,0,0,0,0,64974,65424,0,0,0,0,65424,65668,
31,4,1,22,66668,66683,0,0,66882,67382,66683,66882,0,1,0,0,0,0,
31,3,1,22,67382,67667,0,0,0,0,67667,68117,0,0,0,0,68117,68243,
32,3,1,22,69243,69416,0,0,0,0,69416,69866,0,0,0,0,69866,69974,
33,0,1,22,70974,71020,0,0,0,0,71020,71470,0,0,0,0,71470,71684,
34,1,0,23,71684,71749,0,0,0,0,71749,72199,0,0,72199,72202,0,0,
35,0,0,23,73202,74929,0,0,0,0,74929,75379,0,0,75379,75499,0,0,
36,0,1,24,75499,75539,0,0,0,0,75539,75989,0,0,0,0,75989,76020,
37,0,1,25,76020,76111,0,0,0,0,76111,76561,0,0,0,0,76561,76600,
38,0,1,26,76600,76691,0,0,0,0,76691,77141,0,0,0,0,77141,77215,
